,method,iteration,data
0,IMT,0,0.3381416005721236
1,IMT,1,0.33814633945091555
2,IMT,2,0.33814844261495214
3,IMT,3,0.3381491874497656
4,IMT,4,0.3381507629629608
5,IMT,5,0.33815480269197795
6,IMT,6,0.33815376737614844
7,IMT,7,0.338152258572776
8,IMT,8,0.3381456634511687
9,IMT,9,0.3381437575977855
10,IMT,10,0.3381478161277185
11,IMT,11,0.3381485182577969
12,IMT,12,0.3381482924150133
13,IMT,13,0.33814169687781204
14,IMT,14,0.33814147062871913
15,IMT,15,0.338139467893463
16,IMT,16,0.33814278826667543
17,IMT,17,0.3381434898890666
18,IMT,18,0.33814057778822065
19,IMT,19,0.33814159418241896
20,IMT,20,0.33814044851665054
21,IMT,21,0.33814318331411497
22,IMT,22,0.33814825181016844
23,IMT,23,0.338152860225952
24,IMT,24,0.33815057922009206
25,IMT,25,0.3381511945481705
26,IMT,26,0.33815054908750974
27,IMT,27,0.33814765352433684
28,IMT,28,0.33815171174412556
29,IMT,29,0.338146336005329
30,IMT,30,0.33814941313935154
31,IMT,31,0.33814932110493257
32,IMT,32,0.3381539306817221
33,IMT,33,0.3381537297189998
34,IMT,34,0.33815112127183033
35,IMT,35,0.338157035933777
36,IMT,36,0.3381591398588267
37,IMT,37,0.33815713572665196
38,IMT,38,0.33815343010272925
39,IMT,39,0.3381499497192163
40,IMT,40,0.33815268580304725
41,IMT,41,0.3381515708428192
42,IMT,42,0.3381488741850057
43,IMT,43,0.33814988860021833
44,IMT,44,0.3381462623740362
45,IMT,45,0.3381493393803289
46,IMT,46,0.3381475602152283
47,IMT,47,0.33814527466629596
48,IMT,48,0.33814865456747123
49,IMT,49,0.3381450877409494
50,IMT,50,0.33814152010041865
51,IMT,51,0.3381364952664423
52,IMT,52,0.3381353492498085
53,IMT,53,0.33813032475076316
54,IMT,54,0.3381285487197089
55,IMT,55,0.33813065367937584
56,IMT,56,0.3381347138637164
57,IMT,57,0.338133330997593
58,IMT,58,0.338132521591762
59,IMT,59,0.3381308801517895
60,IMT,60,0.3381331180054687
61,IMT,61,0.33813381989767616
62,IMT,62,0.338134520650726
63,IMT,63,0.3381383273141114
64,IMT,64,0.3381369436538421
65,IMT,65,0.3381369700577793
66,IMT,66,0.33813419655815863
67,IMT,67,0.33813021145330224
68,IMT,68,0.33813185278842656
69,IMT,69,0.3381307783970975
70,IMT,70,0.3381314792654761
71,IMT,71,0.33813272988432086
72,IMT,72,0.33813475170608065
73,IMT,73,0.33813032269807664
74,IMT,74,0.33813263523906034
75,IMT,75,0.3381357095326475
76,IMT,76,0.3381297272084809
77,IMT,77,0.33813034132258507
78,IMT,78,0.338129546085458
79,IMT,79,0.3381367126318547
80,IMT,80,0.3381359101441178
81,IMT,81,0.33813234316679575
82,IMT,82,0.3381321420654225
83,IMT,83,0.33813013711411233
84,IMT,84,0.3381341727887949
85,IMT,85,0.3381364852363976
86,IMT,86,0.3381376177877166
87,IMT,87,0.3381416789340157
88,IMT,88,0.33814535533006373
89,IMT,89,0.3381447574577444
90,IMT,90,0.3381420613510733
91,IMT,91,0.3381418593187069
92,IMT,92,0.33814071342800545
93,IMT,93,0.3381377952604848
94,IMT,94,0.33813277114032564
95,IMT,95,0.3381292893823875
96,IMT,96,0.3381256627959171
97,IMT,97,0.3381219458400884
98,IMT,98,0.3381291107846391
99,IMT,99,0.33813382641788026
100,IMT,100,0.33813264928578757
101,IMT,101,0.338129080867158
102,IMT,102,0.3381264084523652
103,IMT,103,0.3381237085129597
104,IMT,104,0.3381253503860873
105,IMT,105,0.3381242603421385
106,IMT,106,0.33812272606004723
107,IMT,107,0.33812580046761254
108,IMT,108,0.3381265007625832
109,IMT,109,0.338124595267852
110,IMT,110,0.3381230545183238
111,IMT,111,0.33812470323517135
112,IMT,112,0.3381239150470361
113,IMT,113,0.3381184272430884
114,IMT,114,0.3381200677320918
115,IMT,115,0.3381247842037129
116,IMT,116,0.33812648801001366
117,IMT,117,0.33812471138261896
118,IMT,118,0.3381267410424672
119,IMT,119,0.33812171643270145
120,IMT,120,0.3381190703598203
121,IMT,121,0.33811742784373955
122,IMT,122,0.338117453626259
123,IMT,123,0.3381174794518286
124,IMT,124,0.3381220977367727
125,IMT,125,0.33812071316509196
126,IMT,126,0.33812014900837145
127,IMT,127,0.33811935490013717
128,IMT,128,0.33811564429792296
129,IMT,129,0.338115670295842
130,IMT,130,0.33811018107563096
131,IMT,131,0.3381107432506427
132,IMT,132,0.33811135555916777
133,IMT,133,0.33811025008963536
134,IMT,134,0.3381148690728315
135,IMT,135,0.33811490949914214
136,IMT,136,0.3381131318937203
137,IMT,137,0.338111622947681
138,IMT,138,0.3381132631147835
139,IMT,139,0.33811536525156133
140,IMT,140,0.33812401530156133
141,IMT,141,0.33812462742693905
142,IMT,142,0.33811913626671086
143,IMT,143,0.33812332102156517
144,IMT,144,0.33812802487563925
145,IMT,145,0.3381310983225133
146,IMT,146,0.33813586669181017
147,IMT,147,0.3381379681519286
148,IMT,148,0.33813247445858546
149,IMT,149,0.33813107578366874
150,IMT,150,0.338126467701509
151,IMT,151,0.3381248255862959
152,IMT,152,0.33812325576558677
153,IMT,153,0.33811822994437873
154,IMT,154,0.3381229338390467
155,IMT,155,0.3381236320836266
156,IMT,156,0.3381276645020007
157,IMT,157,0.3381236811292465
158,IMT,158,0.3381225638034797
159,IMT,159,0.33811861740072896
160,IMT,160,0.3381149924747688
161,IMT,161,0.3381196959889442
162,IMT,162,0.33812560050442475
163,IMT,163,0.33812268058087164
164,IMT,164,0.3381181991518376
165,IMT,165,0.33811708138093033
166,IMT,166,0.3381217025139648
167,IMT,167,0.3381230661937321
168,IMT,168,0.3381224173279126
169,IMT,169,0.3381222149529127
170,IMT,170,0.3381220118119745
171,IMT,171,0.3381226232231287
172,IMT,172,0.33811970061651775
173,IMT,173,0.33811974510424103
174,IMT,174,0.33812282160249857
175,IMT,175,0.338125898291757
176,IMT,176,0.3381270298605342
177,IMT,177,0.33812412182532403
178,IMT,178,0.33811793023996517
179,IMT,179,0.33811736521224417
180,IMT,180,0.33811739153950787
181,IMT,181,0.33811236652933846
182,IMT,182,0.33811337361288524
183,IMT,183,0.3381184414995668
184,IMT,184,0.3381177919362658
185,IMT,185,0.3381185360952361
186,IMT,186,0.33811505231140093
187,IMT,187,0.3381196781728349
188,IMT,188,0.33811887643640764
189,IMT,189,0.33811736773334744
190,IMT,190,0.33811578116353297
191,IMT,191,0.33812461593087195
192,IMT,192,0.3381253143199692
193,IMT,193,0.338129939701236
194,IMT,194,0.3381305510164442
195,IMT,195,0.33812907531692604
196,IMT,196,0.3381271692105732
197,IMT,197,0.3381255269199
198,IMT,198,0.3381228234763197
199,IMT,199,0.3381261092918736
200,IMT,200,0.3381233426762219
201,IMT,201,0.3381231396304477
202,IMT,202,0.33811776140956895
203,IMT,203,0.3381183725025553
204,IMT,204,0.3381156683830959
205,IMT,205,0.338116365756826
206,IMT,206,0.3381127947580794
207,IMT,207,0.3381100129157255
208,IMT,208,0.3381136890165923
209,IMT,209,0.33811303830768735
210,IMT,210,0.33811706808489944
211,IMT,211,0.3381213075881666
212,IMT,212,0.3381175931650563
213,IMT,213,0.3381223081986675
214,IMT,214,0.33812030131335014
215,IMT,215,0.3381203448855284
216,IMT,216,0.3381210423344785
217,IMT,217,0.33811964133955685
218,IMT,218,0.33811805541818596
219,IMT,219,0.3381174055402091
220,IMT,220,0.3381171780432693
221,IMT,221,0.33811919630005016
222,IMT,222,0.3381213171411375
223,IMT,223,0.3381201694726982
224,IMT,224,0.3381139785267595
225,IMT,225,0.3381140232975022
226,IMT,226,0.33811330591215494
227,IMT,227,0.33811140128998474
228,IMT,228,0.3381161011618201
229,IMT,229,0.3381182024749079
230,IMT,230,0.33811754830509566
231,IMT,231,0.33811252201551395
232,IMT,232,0.33811714773166535
233,IMT,233,0.33811343622586476
234,IMT,234,0.338113347570968
235,IMT,235,0.3381164273440808
236,IMT,236,0.3381135136869917
237,IMT,237,0.33811067934363526
238,IMT,238,0.3381153948308935
239,IMT,239,0.33810920079824447
240,IMT,240,0.3381052542761023
241,IMT,241,0.3381038668839799
242,IMT,242,0.33810196092493544
243,IMT,243,0.3381055414116791
244,IMT,244,0.3381036357081922
245,IMT,245,0.3381056547413357
246,IMT,246,0.3381044425877845
247,IMT,247,0.3380994162321913
248,IMT,248,0.33810054757539876
249,IMT,249,0.3380965652087071
250,IMT,250,0.33810304760097276
251,IMT,251,0.3381001360852679
252,IMT,252,0.3380964041341322
253,IMT,253,0.33809701405797726
254,IMT,254,0.33809705894082764
255,IMT,255,0.33809708523892007
256,IMT,256,0.33809530348104233
257,IMT,257,0.3380945023978437
258,IMT,258,0.3380928592944199
259,IMT,259,0.33809021212900403
260,IMT,260,0.3380886270986471
261,IMT,261,0.3380922071833488
262,IMT,262,0.3380894226950839
263,IMT,263,0.3380980734938462
264,IMT,264,0.3380952884429639
265,IMT,265,0.33809157196091033
266,IMT,266,0.3380957986923082
267,IMT,267,0.33809465118175563
268,IMT,268,0.3380923555855819
269,IMT,269,0.33809117105396724
270,IMT,270,0.3380947514916715
271,IMT,271,0.3380928460182107
272,IMT,272,0.3380916620270387
273,IMT,273,0.3380965184928221
274,IMT,274,0.3380957172671286
275,IMT,275,0.338093709483206
276,IMT,276,0.33809348213180357
277,IMT,277,0.3380918394427145
278,IMT,278,0.33809005352423877
279,IMT,279,0.3380900799443092
280,IMT,280,0.33809026384615837
281,IMT,281,0.33809258818286614
