,method,iteration,data
0,IMT,0,13.692761246399476
1,IMT,1,13.69286402998267
2,IMT,2,13.692915489926712
3,IMT,3,13.692872161067434
4,IMT,4,13.69296756618512
5,IMT,5,13.693169121878544
6,IMT,6,13.693105257893986
7,IMT,7,13.69310258814597
8,IMT,8,13.69290952540327
9,IMT,9,13.692828156145662
10,IMT,10,13.692995987047917
11,IMT,11,13.692997201966614
12,IMT,12,13.692971436288328
13,IMT,13,13.692778417091896
14,IMT,14,13.692752692455567
15,IMT,15,13.692679411349866
16,IMT,16,13.69271216231004
17,IMT,17,13.692713393744503
18,IMT,18,13.692735790048078
19,IMT,19,13.692710369320345
20,IMT,20,13.692662998911752
21,IMT,21,13.69276872309198
22,IMT,22,13.692801867394474
23,IMT,23,13.69292914024923
24,IMT,24,13.692930031194976
25,IMT,25,13.6929649525597
26,IMT,26,13.692947789699957
27,IMT,27,13.692948230291517
28,IMT,28,13.693116077283529
29,IMT,29,13.693088916101688
30,IMT,30,13.693198905639273
31,IMT,31,13.693220321228718
32,IMT,32,13.693347637782425
33,IMT,33,13.69339061874706
34,IMT,34,13.693216209706877
35,IMT,35,13.69333291098759
36,IMT,36,13.693384413914766
37,IMT,37,13.693311136239064
38,IMT,38,13.693262358393785
39,IMT,39,13.693234810886096
40,IMT,40,13.693340573496029
41,IMT,41,13.693299684751874
42,IMT,42,13.693210629690782
43,IMT,43,13.693185240596337
44,IMT,44,13.693027625413153
45,IMT,45,13.693137647056057
46,IMT,46,13.69307559154495
47,IMT,47,13.693076468636237
48,IMT,48,13.693016143932924
49,IMT,49,13.692992176119834
50,IMT,50,13.692968237141347
51,IMT,51,13.69275764434179
52,IMT,52,13.692710288542768
53,IMT,53,13.692499770762158
54,IMT,54,13.692435590593062
55,IMT,55,13.69248710593755
56,IMT,56,13.69265504840374
57,IMT,57,13.692627448723458
58,IMT,58,13.692632509481848
59,IMT,59,13.69261135093778
60,IMT,60,13.69263399610816
61,IMT,61,13.692635230945651
62,IMT,62,13.692636482239237
63,IMT,63,13.692855343249171
64,IMT,64,13.692827746651862
65,IMT,65,13.692861864545854
66,IMT,66,13.692856130529565
67,IMT,67,13.692800386455417
68,IMT,68,13.692810879924279
69,IMT,69,13.69274604009817
70,IMT,70,13.692747317706095
71,IMT,71,13.69281242291979
72,IMT,72,13.692873279662047
73,IMT,73,13.692807002047864
74,IMT,74,13.692823510430326
75,IMT,75,13.692933486385742
76,IMT,76,13.692702873317256
77,IMT,77,13.69273782356036
78,IMT,78,13.692743246223523
79,IMT,79,13.692892852446025
80,IMT,80,13.69283745178282
81,IMT,81,13.692813511518027
82,IMT,82,13.692856468711875
83,IMT,83,13.692783251065276
84,IMT,84,13.69298469397259
85,IMT,85,13.693001237829684
86,IMT,86,13.693018183334988
87,IMT,87,13.69318616000859
88,IMT,88,13.69318961865419
89,IMT,89,13.693154508541658
90,IMT,90,13.69306552586173
91,IMT,91,13.69310849987669
92,IMT,92,13.69306117963073
93,IMT,93,13.693083730150278
94,IMT,94,13.692873343454306
95,IMT,95,13.69284577508379
96,IMT,96,13.692688244741761
97,IMT,97,13.692448830924848
98,IMT,98,13.692598479804664
99,IMT,99,13.692686772499824
100,IMT,100,13.6925639216332
101,IMT,101,13.692540024506448
102,IMT,102,13.692364085401046
103,IMT,103,13.692251352482224
104,IMT,104,13.692261886228165
105,IMT,105,13.69216107178855
106,IMT,106,13.692101009204025
