,method,iteration,data
0,IMT,0,4.573165724285447
1,IMT,1,4.570635447395191
2,IMT,2,4.568468928112761
3,IMT,3,4.565914959688231
4,IMT,4,4.5644062147748485
5,IMT,5,4.56088603872875
6,IMT,6,4.55787784969066
7,IMT,7,4.554505379750614
8,IMT,8,4.551534752421475
9,IMT,9,4.547529827696777
10,IMT,10,4.545360712433139
11,IMT,11,4.54334388754877
12,IMT,12,4.541290461239502
13,IMT,13,4.538302787807376
14,IMT,14,4.53641804690278
15,IMT,15,4.534542103660234
16,IMT,16,4.532661629587331
17,IMT,17,4.5297029619807105
18,IMT,18,4.526907318218141
19,IMT,19,4.523928618269575
20,IMT,20,4.520976627195959
21,IMT,21,4.51751110298048
22,IMT,22,4.515210703990393
23,IMT,23,4.512265138318878
24,IMT,24,4.510590011433426
25,IMT,25,4.508435190485308
26,IMT,26,4.506563281840084
27,IMT,27,4.502797750615219
28,IMT,28,4.499791040853744
29,IMT,29,4.497894279125885
30,IMT,30,4.495902872456913
31,IMT,31,4.4939035904381495
32,IMT,32,4.492185886565069
33,IMT,33,4.48843418834017
34,IMT,34,4.485591110198378
35,IMT,35,4.484600866233154
36,IMT,36,4.481615451542719
37,IMT,37,4.479101937410477
38,IMT,38,4.47516624162001
39,IMT,39,4.473282912232546
40,IMT,40,4.469555973540748
41,IMT,41,4.466045442838876
42,IMT,42,4.463127856437963
43,IMT,43,4.461251456105968
44,IMT,44,4.459282120241377
45,IMT,45,4.457783456341438
46,IMT,46,4.4548727899185145
47,IMT,47,4.450968443670367
48,IMT,48,4.449115011171025
49,IMT,49,4.445805142773068
50,IMT,50,4.443664766095893
51,IMT,51,4.442169305980162
52,IMT,52,4.440677281521397
53,IMT,53,4.4391715518635255
54,IMT,54,4.437742581144393
55,IMT,55,4.434842845370445
56,IMT,56,4.432672338913677
57,IMT,57,4.430414834818721
58,IMT,58,4.428104051516514
59,IMT,59,4.4253761437377275
60,IMT,60,4.423414778756001
61,IMT,61,4.42129582564596
62,IMT,62,4.420307840152595
63,IMT,63,4.418802745677779
64,IMT,64,4.416189085308331
65,IMT,65,4.414354712875871
66,IMT,66,4.4124032133284485
67,IMT,67,4.409434778636346
68,IMT,68,4.407729703529401
69,IMT,69,4.406989640975548
70,IMT,70,4.403623903011993
71,IMT,71,4.402517523720471
72,IMT,72,4.400572642491428
73,IMT,73,4.398460534087312
74,IMT,74,4.394991948377722
75,IMT,75,4.391722347109692
76,IMT,76,4.388713980534725
77,IMT,77,4.387294344505378
78,IMT,78,4.38486159474343
79,IMT,79,4.381944050339777
80,IMT,80,4.379658104206863
81,IMT,81,4.375994745331773
82,IMT,82,4.373524935273495
83,IMT,83,4.372028640451654
84,IMT,84,4.370047612094865
85,IMT,85,4.367026176260471
86,IMT,86,4.363733352621142
87,IMT,87,4.360744591362532
88,IMT,88,4.358429402072819
89,IMT,89,4.356945770165734
90,IMT,90,4.353771833084916
91,IMT,91,4.353032481851867
92,IMT,92,4.351444750798546
93,IMT,93,4.34963180279573
94,IMT,94,4.346464540306309
95,IMT,95,4.34513916878355
96,IMT,96,4.343130483564694
97,IMT,97,4.341937051441775
98,IMT,98,4.339656439852553
99,IMT,99,4.335848847702148
100,IMT,100,4.332586608394943
101,IMT,101,4.330362326193805
102,IMT,102,4.327216213905047
103,IMT,103,4.324507178258002
104,IMT,104,4.323768972864883
105,IMT,105,4.322251675933308
106,IMT,106,4.31960789588352
107,IMT,107,4.3175301391589045
108,IMT,108,4.316525893169358
109,IMT,109,4.315110439649041
110,IMT,110,4.311838945287427
111,IMT,111,4.309922137445511
112,IMT,112,4.30742682450055
113,IMT,113,4.305174040935467
114,IMT,114,4.303508261342307
115,IMT,115,4.301888194776918
116,IMT,116,4.3005051024426715
117,IMT,117,4.299106876236447
118,IMT,118,4.297619450186019
119,IMT,119,4.29492071508676
120,IMT,120,4.293559993401753
121,IMT,121,4.291010385599496
122,IMT,122,4.288009726879601
123,IMT,123,4.284631145392724
124,IMT,124,4.2821968467916305
125,IMT,125,4.27944757394371
126,IMT,126,4.277891234841921
127,IMT,127,4.276408127411461
128,IMT,128,4.273219082769847
129,IMT,129,4.270038693476464
130,IMT,130,4.268719314115918
131,IMT,131,4.266047075596721
132,IMT,132,4.264351853320504
133,IMT,133,4.263035577713954
134,IMT,134,4.261543126904836
135,IMT,135,4.2588031158033015
136,IMT,136,4.2571926716325095
137,IMT,137,4.254383230600839
138,IMT,138,4.2516513220959675
139,IMT,139,4.250427764842979
140,IMT,140,4.2482200289406915
141,IMT,141,4.245459051296313
142,IMT,142,4.243311306673088
143,IMT,143,4.242000492851233
144,IMT,144,4.239179945809566
145,IMT,145,4.238442913811192
146,IMT,146,4.236394001939469
147,IMT,147,4.234506002409381
148,IMT,148,4.2327899267524165
149,IMT,149,4.230072072719308
150,IMT,150,4.228190941182828
151,IMT,151,4.2258479224087635
152,IMT,152,4.2241968102974425
153,IMT,153,4.222519127142571
154,IMT,154,4.2198076860770355
155,IMT,155,4.2173978548271815
156,IMT,156,4.215360301713376
157,IMT,157,4.214152656302973
158,IMT,158,4.212609693072699
159,IMT,159,4.21051101670854
160,IMT,160,4.207715938028017
161,IMT,161,4.205097249526946
162,IMT,162,4.203457864806964
163,IMT,163,4.199967157526771
164,IMT,164,4.198168458523204
165,IMT,165,4.197184133022844
166,IMT,166,4.195836260265598
167,IMT,167,4.194484571917167
168,IMT,168,4.192110997692569
169,IMT,169,4.190355815676544
170,IMT,170,4.1893047956415055
171,IMT,171,4.18669113429003
172,IMT,172,4.183917208263432
173,IMT,173,4.182572141556457
174,IMT,174,4.180552967183779
175,IMT,175,4.178863157099028
176,IMT,176,4.17740068886973
177,IMT,177,4.1752312793583695
178,IMT,178,4.173378423441409
179,IMT,179,4.172192538519076
180,IMT,180,4.1708198238657
181,IMT,181,4.169193020049438
182,IMT,182,4.165521581792738
183,IMT,183,4.164060090757693
184,IMT,184,4.162197737910651
185,IMT,185,4.160036456185948
186,IMT,186,4.158560859956514
187,IMT,187,4.156593465598723
188,IMT,188,4.154947822528616
189,IMT,189,4.153833427255875
190,IMT,190,4.1522522004929465
191,IMT,191,4.150656156085009
192,IMT,192,4.149481835439402
193,IMT,193,4.14687536458556
194,IMT,194,4.144736040651328
195,IMT,195,4.143400868144966
196,IMT,196,4.141557438890952
197,IMT,197,4.140371408184296
198,IMT,198,4.138928417390295
199,IMT,199,4.1367457768581275
200,IMT,200,4.13601065358615
201,IMT,201,4.134653312582801
202,IMT,202,4.133059101307965
203,IMT,203,4.131034411763691
204,IMT,204,4.129600769258718
205,IMT,205,4.128415724695461
206,IMT,206,4.125946096580679
207,IMT,207,4.123819332810754
208,IMT,208,4.122305904680324
209,IMT,209,4.121121725185098
210,IMT,210,4.119420103210743
211,IMT,211,4.118039116415738
212,IMT,212,4.11561395420339
213,IMT,213,4.113260116617391
214,IMT,214,4.110667236918679
215,IMT,215,4.107999980818852
216,IMT,216,4.106391841927904
217,IMT,217,4.104730378632927
218,IMT,218,4.102586832501848
219,IMT,219,4.101912297868063
220,IMT,220,4.100077251183072
221,IMT,221,4.0964354667946346
222,IMT,222,4.0949008256527355
223,IMT,223,4.093275139290107
224,IMT,224,4.091434607456801
225,IMT,225,4.090134654589344
226,IMT,226,4.087222112292025
227,IMT,227,4.0846421736431955
228,IMT,228,4.082813771985237
229,IMT,229,4.081383719129341
230,IMT,230,4.079801866054653
231,IMT,231,4.07708338292875
232,IMT,232,4.07562285008836
233,IMT,233,4.0741983830074515
234,IMT,234,4.072481046573889
235,IMT,235,4.071027427146407
236,IMT,236,4.068587362201827
237,IMT,237,4.067404336075953
238,IMT,238,4.06413964262801
239,IMT,239,4.06053359444228
240,IMT,240,4.059077217792757
241,IMT,241,4.057110973339727
242,IMT,242,4.05609230930536
243,IMT,243,4.055358949452293
244,IMT,244,4.05462694658421
245,IMT,245,4.05233050873008
246,IMT,246,4.051015088814261
247,IMT,247,4.048905584080376
248,IMT,248,4.046939469517107
249,IMT,249,4.045411999710555
250,IMT,250,4.042354369630679
251,IMT,251,4.0389612255383955
252,IMT,252,4.036693954233256
253,IMT,253,4.034737794845679
254,IMT,254,4.03263883638822
255,IMT,255,4.031460829293901
256,IMT,256,4.029849019092471
257,IMT,257,4.027706181966393
258,IMT,258,4.025748358069781
259,IMT,259,4.022512233697946
260,IMT,260,4.02042161541671
261,IMT,261,4.017846632588568
262,IMT,262,4.01644168508282
263,IMT,263,4.015010045078372
264,IMT,264,4.013308790420962
265,IMT,265,4.010442508226534
266,IMT,266,4.007078226186411
267,IMT,267,4.0062476530452065
268,IMT,268,4.003340432110372
269,IMT,269,4.001798912009706
270,IMT,270,4.000398526005943
271,IMT,271,3.9978650906307904
272,IMT,272,3.9962651273077245
273,IMT,273,3.994469822114825
274,IMT,274,3.992851595753123
275,IMT,275,3.9915491480197094
276,IMT,276,3.990134242410613
277,IMT,277,3.988694532817928
278,IMT,278,3.987237460991726
279,IMT,279,3.9845377426638335
280,IMT,280,3.982726814153685
281,IMT,281,3.980922125365603
282,IMT,282,3.9784122471363914
283,IMT,283,3.9755181705467546
284,IMT,284,3.9742478788704956
285,IMT,285,3.9727100942879545
286,IMT,286,3.9709471368540723
287,IMT,287,3.9679434376730898
288,IMT,288,3.9661060077660446
289,IMT,289,3.963736588888642
290,IMT,290,3.9624749523936025
291,IMT,291,3.961271450397378
292,IMT,292,3.959462593949562
293,IMT,293,3.957783955948307
294,IMT,294,3.9563685001257474
295,IMT,295,3.954836990237518
296,IMT,296,3.953743749426601
297,IMT,297,3.9521223220331296
298,IMT,298,3.9505112034448535
299,IMT,299,3.9495354058664525
300,IMT,300,3.9475683825280057
301,IMT,301,3.9460761462378198
302,IMT,302,3.943401623070072
303,IMT,303,3.9418138074061626
304,IMT,304,3.9409846915748648
305,IMT,305,3.939296527063448
306,IMT,306,3.936421457414839
307,IMT,307,3.935311046703543
308,IMT,308,3.9337653859170763
309,IMT,309,3.9322321443119868
310,IMT,310,3.9306684427200747
311,IMT,311,3.9295838494484774
312,IMT,312,3.928052345370771
313,IMT,313,3.9273273959738253
314,IMT,314,3.9246662826685346
315,IMT,315,3.923163528172596
316,IMT,316,3.921640683902727
317,IMT,317,3.9195943142252556
318,IMT,318,3.9180208778849486
319,IMT,319,3.916358130894994
320,IMT,320,3.9146765082098818
321,IMT,321,3.9136755468582134
322,IMT,322,3.9128586547625055
323,IMT,323,3.9099949250675787
324,IMT,324,3.908317791000268
325,IMT,325,3.9065548667011516
326,IMT,326,3.9051362913468783
327,IMT,327,3.903721397568905
328,IMT,328,3.900548692312185
329,IMT,329,3.8988823980058807
330,IMT,330,3.8977257019994664
331,IMT,331,3.89631688344013
332,IMT,332,3.894530739719195
333,IMT,333,3.8927142225049183
334,IMT,334,3.8898651696754465
335,IMT,335,3.8880859054235883
336,IMT,336,3.887009338337073
337,IMT,337,3.885553331766124
338,IMT,338,3.8830225757459726
339,IMT,339,3.8820121213207575
340,IMT,340,3.8798062562310567
341,IMT,341,3.879076656373445
342,IMT,342,3.8773240074396655
343,IMT,343,3.875576295149937
344,IMT,344,3.8744237845755096
345,IMT,345,3.8721253516061904
346,IMT,346,3.8704651686980722
347,IMT,347,3.868169515280451
348,IMT,348,3.8672366566017153
349,IMT,349,3.8653879701620744
350,IMT,350,3.8628648581288396
351,IMT,351,3.862136346113615
352,IMT,352,3.85930753243386
353,IMT,353,3.858258596047655
354,IMT,354,3.856521838979152
355,IMT,355,3.8554519939862004
356,IMT,356,3.8538177175297235
357,IMT,357,3.8523081792118017
358,IMT,358,3.8507061945094185
359,IMT,359,3.8496992200464857
360,IMT,360,3.848155632237336
361,IMT,361,3.846980877264741
362,IMT,362,3.8447221400338054
363,IMT,363,3.8432730093619143
364,IMT,364,3.842163698684644
365,IMT,365,3.840232122539601
366,IMT,366,3.838307602437178
367,IMT,367,3.835520747731951
368,IMT,368,3.832912114328811
369,IMT,369,3.83038124815505
370,IMT,370,3.8288495772874374
371,IMT,371,3.82757960908555
372,IMT,372,3.8248255693446875
373,IMT,373,3.822360898561982
374,IMT,374,3.8194469633319303
375,IMT,375,3.8182551726048546
376,IMT,376,3.817156859265313
377,IMT,377,3.8156780614685584
378,IMT,378,3.8141667867582054
379,IMT,379,3.812977215945561
380,IMT,380,3.811692685847836
381,IMT,381,3.809230972452576
382,IMT,382,3.8061146508226784
383,IMT,383,3.8028844496239294
384,IMT,384,3.8016895676567732
385,IMT,385,3.800042640173832
386,IMT,386,3.798406378393067
387,IMT,387,3.795636125821808
388,IMT,388,3.792225565114826
389,IMT,389,3.790517720102249
390,IMT,390,3.789198003576954
391,IMT,391,3.7876916708793282
392,IMT,392,3.786298797814953
393,IMT,393,3.785276894300787
394,IMT,394,3.7837488852133645
395,IMT,395,3.7810053748685144
396,IMT,396,3.7789977754723414
397,IMT,397,3.777453922219504
398,IMT,398,3.774914844806416
399,IMT,399,3.7735285765655076
400,IMT,400,3.772302767088138
401,IMT,401,3.7697701594062614
402,IMT,402,3.7663759984466694
403,IMT,403,3.7646781099469036
404,IMT,404,3.76362905869677
405,IMT,405,3.761905535094991
406,IMT,406,3.7601589877885933
407,IMT,407,3.7579054289475393
408,IMT,408,3.756187181019084
409,IMT,409,3.7546707376358004
410,IMT,410,3.753692164605845
411,IMT,411,3.752511641477746
412,IMT,412,3.7496472418085824
413,IMT,413,3.7481618347115218
414,IMT,414,3.7468613588439923
415,IMT,415,3.744718735403013
416,IMT,416,3.7439932062177386
417,IMT,417,3.7430268247103657
418,IMT,418,3.7415643618582224
419,IMT,419,3.7400384103251376
420,IMT,420,3.736864659714419
421,IMT,421,3.734942994344127
422,IMT,422,3.733470774679467
423,IMT,423,3.731056152454423
424,IMT,424,3.728209040144065
425,IMT,425,3.7273829285026463
426,IMT,426,3.7265108740245596
427,IMT,427,3.7249477248444256
428,IMT,428,3.7237792401874787
429,IMT,429,3.721793691114604
430,IMT,430,3.720421106699434
431,IMT,431,3.719372947396628
432,IMT,432,3.7177304169904093
433,IMT,433,3.71704053307594
434,IMT,434,3.71461642533566
435,IMT,435,3.7137981484510747
436,IMT,436,3.712640229756435
437,IMT,437,3.711124564970832
438,IMT,438,3.708611846186057
439,IMT,439,3.7070148458998413
440,IMT,440,3.705732629590612
441,IMT,441,3.704564709532815
442,IMT,442,3.7034402688786314
443,IMT,443,3.7023940454526696
444,IMT,444,3.701117032336358
445,IMT,445,3.699866985678521
446,IMT,446,3.69814151528369
447,IMT,447,3.6966407348177395
448,IMT,448,3.6950232200797837
449,IMT,449,3.6923173170583024
450,IMT,450,3.6908449495479876
451,IMT,451,3.6901164846735437
452,IMT,452,3.6887860397928933
453,IMT,453,3.68544533391575
454,IMT,454,3.6838623405591893
455,IMT,455,3.6824917976471476
456,IMT,456,3.680995196301604
457,IMT,457,3.680070633394773
458,IMT,458,3.679383845217265
459,IMT,459,3.6769777973588673
460,IMT,460,3.6754030790612755
461,IMT,461,3.6742600897621784
462,IMT,462,3.6731064660850734
463,IMT,463,3.6704160714841487
464,IMT,464,3.6689176843417317
465,IMT,465,3.667557915112032
466,IMT,466,3.6656052848791973
467,IMT,467,3.6645415530776977
468,IMT,468,3.663468094184249
469,IMT,469,3.662233024329279
470,IMT,470,3.661082212532913
471,IMT,471,3.659201157359296
472,IMT,472,3.657327306953103
473,IMT,473,3.656149530698382
474,IMT,474,3.6548902986805727
475,IMT,475,3.6523875706686826
476,IMT,476,3.649890893245079
477,IMT,477,3.647496039302544
478,IMT,478,3.645655727102744
479,IMT,479,3.644190372608152
480,IMT,480,3.643022312079857
481,IMT,481,3.641846211540684
482,IMT,482,3.640462285575157
483,IMT,483,3.6380938364505915
484,IMT,484,3.635599393886959
485,IMT,485,3.6338920564275576
486,IMT,486,3.633161470149568
487,IMT,487,3.631682868492559
488,IMT,488,3.6301372974219213
489,IMT,489,3.628017581093882
490,IMT,490,3.626585402656293
491,IMT,491,3.625094501551062
492,IMT,492,3.624365514427656
493,IMT,493,3.6233246923832185
494,IMT,494,3.6200259486865134
495,IMT,495,3.6181189533384037
496,IMT,496,3.6164689046871956
497,IMT,497,3.614993687797225
498,IMT,498,3.6122142042108822
499,IMT,499,3.6106870983267396
500,IMT,500,3.6092311277821
501,IMT,501,3.6077603101383544
502,IMT,502,3.6063075290143733
503,IMT,503,3.60508493804429
504,IMT,504,3.60382954151758
505,IMT,505,3.601357910588509
506,IMT,506,3.599875601843574
507,IMT,507,3.598825086466379
508,IMT,508,3.597535604032975
509,IMT,509,3.59518374228134
510,IMT,510,3.593734849859581
511,IMT,511,3.592697444102126
512,IMT,512,3.58997491912594
513,IMT,513,3.5885461046907667
514,IMT,514,3.585784799372879
515,IMT,515,3.5842766044185193
516,IMT,516,3.5831841548913688
517,IMT,517,3.5817414298218195
518,IMT,518,3.580380564976861
519,IMT,519,3.578528299450436
520,IMT,520,3.5770850999538055
521,IMT,521,3.5763596872254535
522,IMT,522,3.57494802758984
523,IMT,523,3.573118035155655
524,IMT,524,3.571799748633278
525,IMT,525,3.570835084158053
526,IMT,526,3.568186955653621
527,IMT,527,3.566723120391881
528,IMT,528,3.564386892026631
529,IMT,529,3.5632937331636363
530,IMT,530,3.56256987332949
531,IMT,531,3.561336969853205
532,IMT,532,3.5603431160265493
533,IMT,533,3.559257341804582
534,IMT,534,3.5579258599618226
535,IMT,535,3.556489542030807
536,IMT,536,3.5546152485148803
537,IMT,537,3.5518756270967438
538,IMT,538,3.550196518043143
539,IMT,539,3.549335232449924
540,IMT,540,3.546699722604626
541,IMT,541,3.545083241696557
542,IMT,542,3.5443605533198146
543,IMT,543,3.542017206006305
544,IMT,544,3.54078534445341
545,IMT,545,3.5392556186977755
546,IMT,546,3.537875584092974
547,IMT,547,3.5364560352785297
548,IMT,548,3.5334982791048515
549,IMT,549,3.5322802164821585
550,IMT,550,3.530673492772533
551,IMT,551,3.527994415423486
552,IMT,552,3.5268139219220576
553,IMT,553,3.525763981086889
554,IMT,554,3.5242555697793043
555,IMT,555,3.522928928413414
556,IMT,556,3.5219624120929414
557,IMT,557,3.5204630977849867
558,IMT,558,3.5189595690094575
559,IMT,559,3.5179845272105092
560,IMT,560,3.51614579599571
561,IMT,561,3.5148016856268076
562,IMT,562,3.513275926543606
563,IMT,563,3.511778358017263
564,IMT,564,3.5091675053527047
565,IMT,565,3.506736236278144
566,IMT,566,3.5051711457524015
567,IMT,567,3.5037936922304644
568,IMT,568,3.501635751238865
569,IMT,569,3.5003365108628715
570,IMT,570,3.4988752022767136
571,IMT,571,3.4974242653000944
572,IMT,572,3.495952966928939
573,IMT,573,3.4949617452452717
574,IMT,574,3.4942396930527373
575,IMT,575,3.4935210836295885
576,IMT,576,3.49170248600106
577,IMT,577,3.4892456979914703
578,IMT,578,3.4877892927626832
579,IMT,579,3.486057613039414
580,IMT,580,3.484496095573323
581,IMT,581,3.482978338878393
582,IMT,582,3.4815301570832244
583,IMT,583,3.480010784936814
584,IMT,584,3.4790531314403657
585,IMT,585,3.4776106854440463
586,IMT,586,3.4766597655725233
587,IMT,587,3.4745325685547472
588,IMT,588,3.4733372072802307
589,IMT,589,3.4707403255292077
590,IMT,590,3.4692981398774094
591,IMT,591,3.4683456466623506
592,IMT,592,3.4668889451293268
593,IMT,593,3.46523526135271
594,IMT,594,3.4635001410503206
595,IMT,595,3.462140766440929
596,IMT,596,3.4607046764101668
597,IMT,597,3.4582573152061227
598,IMT,598,3.4573513310905652
599,IMT,599,3.4563143753624486
600,IMT,600,3.454692287086587
601,IMT,601,3.4536221127314195
602,IMT,602,3.452312839975543
603,IMT,603,3.4507697290568435
604,IMT,604,3.4480873257106928
605,IMT,605,3.4468913305153
606,IMT,606,3.4454431579320635
607,IMT,607,3.4442018132692827
608,IMT,608,3.4432500259841023
609,IMT,609,3.442288881807659
610,IMT,610,3.4407976004946907
611,IMT,611,3.439745300149808
612,IMT,612,3.438999941206168
613,IMT,613,3.436560319702455
614,IMT,614,3.4351292795689576
615,IMT,615,3.432740079412119
616,IMT,616,3.4315781988767866
617,IMT,617,3.429197439893655
618,IMT,618,3.427999626632878
619,IMT,619,3.4266480969111757
620,IMT,620,3.425627061624672
621,IMT,621,3.4249401212134196
622,IMT,622,3.4226390893543948
623,IMT,623,3.4209944408649675
624,IMT,624,3.4194530289063714
625,IMT,625,3.417888582475347
626,IMT,626,3.4161686215414866
627,IMT,627,3.4149792934962173
628,IMT,628,3.41239964842347
629,IMT,629,3.411239418960589
630,IMT,630,3.409791993124137
631,IMT,631,3.4087466108297364
632,IMT,632,3.4075586846530737
633,IMT,633,3.4066126138504216
