,method,iteration,data
0,IMT,0,9.686749737007903
1,IMT,1,9.686632226922836
2,IMT,2,9.6866355814538
3,IMT,3,9.686667547407142
4,IMT,4,9.686588713629803
5,IMT,5,9.686610877297055
6,IMT,6,9.686564155560893
7,IMT,7,9.686647696641492
8,IMT,8,9.686700338620723
9,IMT,9,9.686696549504578
10,IMT,10,9.686589496575364
11,IMT,11,9.686583205361558
12,IMT,12,9.686462637381851
13,IMT,13,9.686521649121392
14,IMT,14,9.686442858424613
15,IMT,15,9.686472224845664
16,IMT,16,9.686425535648432
17,IMT,17,9.686519129050446
18,IMT,18,9.686658709073228
19,IMT,19,9.686657811171687
20,IMT,20,9.686654016263779
21,IMT,21,9.68654700860965
22,IMT,22,9.68654615161461
23,IMT,23,9.686505454613572
24,IMT,24,9.68642151358076
25,IMT,25,9.686377821486408
26,IMT,26,9.686419897822352
27,IMT,27,9.686417994296455
28,IMT,28,9.686311035562886
29,IMT,29,9.686333294751533
30,IMT,30,9.686292644296934
31,IMT,31,9.686290768303056
32,IMT,32,9.686313033919552
33,IMT,33,9.686311187317036
34,IMT,34,9.686204265659066
35,IMT,35,9.686125500588027
36,IMT,36,9.686041598509398
37,IMT,37,9.686181201234776
38,IMT,38,9.686191150737093
39,IMT,39,9.686330769186934
40,IMT,40,9.68625203823409
41,IMT,41,9.686134554363626
42,IMT,42,9.686156835064123
43,IMT,43,9.686072977320405
44,IMT,44,9.686115082504655
45,IMT,45,9.686157203813714
46,IMT,46,9.686151040573916
47,IMT,47,9.686208408273435
48,IMT,48,9.686211532771486
49,IMT,49,9.68627055283001
50,IMT,50,9.686257389681165
51,IMT,51,9.686244239945044
52,IMT,52,9.686338074869408
53,IMT,53,9.686395454039758
54,IMT,54,9.68642747331991
55,IMT,55,9.686408875887007
56,IMT,56,9.686365224805357
57,IMT,57,9.686321580865016
58,IMT,58,9.686367417754091
59,IMT,59,9.686326863813282
60,IMT,60,9.686303186796259
61,IMT,61,9.686259545924889
62,IMT,62,9.686246409024012
63,IMT,63,9.686330250009656
64,IMT,64,9.686414134889956
65,IMT,65,9.686456279151992
66,IMT,66,9.686443158076461
67,IMT,67,9.686465444695205
68,IMT,68,9.686524510694788
69,IMT,69,9.686440574465802
70,IMT,70,9.686427475786786
71,IMT,71,9.686343564393221
