,method,iteration,data
0,IMT,0,2.9633518591255816
1,IMT,1,2.96328823958687
2,IMT,2,2.9632705217302795
3,IMT,3,2.9633025864139393
4,IMT,4,2.9632499289173397
5,IMT,5,2.9632371679576432
6,IMT,6,2.9631733139454144
7,IMT,7,2.9632337573191077
8,IMT,8,2.9632389219914446
9,IMT,9,2.9632691506681414
10,IMT,10,2.963229196888024
11,IMT,11,2.963229617749926
12,IMT,12,2.963165062626742
13,IMT,13,2.963193725389355
14,IMT,14,2.9631409982449366
15,IMT,15,2.9631390470670755
16,IMT,16,2.963075142557072
17,IMT,17,2.963159382018694
18,IMT,18,2.9632377834753054
19,IMT,19,2.9632342441882695
20,IMT,20,2.963264604003536
21,IMT,21,2.9632246514586624
22,IMT,22,2.9632211487837754
23,IMT,23,2.963133693850509
24,IMT,24,2.9631155671937264
25,IMT,25,2.9631038227113917
26,IMT,26,2.963114544903041
27,IMT,27,2.963085943268852
28,IMT,28,2.96304595580109
29,IMT,29,2.9630535769238486
30,IMT,30,2.962966209921847
31,IMT,31,2.9629376155721854
32,IMT,32,2.962945102993005
33,IMT,33,2.9629165003011444
34,IMT,34,2.9628766276154295
35,IMT,35,2.962823981308182
36,IMT,36,2.962805816007438
37,IMT,37,2.9628843906194016
38,IMT,38,2.962884108019869
39,IMT,39,2.9629626322384013
40,IMT,40,2.9629098972480366
41,IMT,41,2.962846325752008
42,IMT,42,2.962833645589913
43,IMT,43,2.962815583903285
44,IMT,44,2.962825827817481
45,IMT,45,2.9628371381791165
46,IMT,46,2.962837487963803
47,IMT,47,2.962895277376194
48,IMT,48,2.9628900131178453
49,IMT,49,2.96291860289171
50,IMT,50,2.9629361888536376
51,IMT,51,2.962953677383907
52,IMT,52,2.963020216426576
53,IMT,53,2.9630780766943094
54,IMT,54,2.963110211980158
55,IMT,55,2.9630640622838893
56,IMT,56,2.9630522227787432
57,IMT,57,2.96303992586417
58,IMT,58,2.9631019574903936
59,IMT,59,2.963014605327544
60,IMT,60,2.962965168134187
61,IMT,61,2.9629532854405616
62,IMT,62,2.9629708025942163
63,IMT,63,2.9630067779520473
64,IMT,64,2.963042612356949
65,IMT,65,2.9630533983600356
66,IMT,66,2.9630709297909554
67,IMT,67,2.9630785267301682
68,IMT,68,2.963107172927191
69,IMT,69,2.9630890815002653
70,IMT,70,2.9631066073981893
71,IMT,71,2.9630885070397595
72,IMT,72,2.9631303976859273
73,IMT,73,2.9631969744362996
74,IMT,74,2.963157100960026
75,IMT,75,2.9630697204533893
76,IMT,76,2.963029846495995
77,IMT,77,2.9630903536248336
78,IMT,78,2.9630979084435234
79,IMT,79,2.9630960538454647
80,IMT,80,2.963126287319728
81,IMT,81,2.9632104702065267
82,IMT,82,2.963268265572496
83,IMT,83,2.963246035639998
84,IMT,84,2.963182444330507
85,IMT,85,2.963218287849484
86,IMT,86,2.9632163114981616
87,IMT,87,2.963251081124602
88,IMT,88,2.9632801227643015
89,IMT,89,2.963337958363032
90,IMT,90,2.9633454912186457
91,IMT,91,2.9633337172643066
92,IMT,92,2.963321918319341
93,IMT,93,2.963329530939905
94,IMT,94,2.9632652501630874
95,IMT,95,2.9632604378110283
96,IMT,96,2.9633209662342193
97,IMT,97,2.963309130617929
98,IMT,98,2.963319889608635
99,IMT,99,2.963267276481354
100,IMT,100,2.963267632613758
101,IMT,101,2.96325583014616
102,IMT,102,2.9632629539713404
103,IMT,103,2.963246973326751
104,IMT,104,2.9631942985662327
105,IMT,105,2.9631824166797096
106,IMT,106,2.963218382176477
107,IMT,107,2.9632149477989795
108,IMT,108,2.9632114251188995
109,IMT,109,2.963207986301772
110,IMT,110,2.9631206461256543
111,IMT,111,2.9631382354749816
112,IMT,112,2.9630982937456567
113,IMT,113,2.963173761690555
114,IMT,114,2.9631908054509806
115,IMT,115,2.9631386611196144
116,IMT,116,2.9631745874417454
117,IMT,117,2.963168634590772
118,IMT,118,2.963115983019885
119,IMT,119,2.963087371603164
120,IMT,120,2.9630586625209654
121,IMT,121,2.963055203166918
122,IMT,122,2.963026569548351
123,IMT,123,2.9631050389885374
124,IMT,124,2.9631225979398876
125,IMT,125,2.963130237063407
126,IMT,126,2.9630903550130254
127,IMT,127,2.963148136335148
128,IMT,128,2.963130123406388
129,IMT,129,2.963090195236102
130,IMT,130,2.963084934069476
131,IMT,131,2.963120816556133
132,IMT,132,2.963080876337049
133,IMT,133,2.963069088754639
134,IMT,134,2.963016490814746
135,IMT,135,2.9630466985088564
136,IMT,136,2.962990284531253
137,IMT,137,2.963018924323169
138,IMT,138,2.9630070467000484
139,IMT,139,2.9630356690842703
140,IMT,140,2.9630716121447773
141,IMT,141,2.9631002425610213
142,IMT,142,2.9631845353434674
143,IMT,143,2.9631953361791545
144,IMT,144,2.9631771791854136
145,IMT,145,2.9632075098800197
146,IMT,146,2.9632183148900593
147,IMT,147,2.9632361269805583
148,IMT,148,2.9632683544835503
149,IMT,149,2.9632285248822297
150,IMT,150,2.963214177048315
151,IMT,151,2.963210705970437
152,IMT,152,2.963246605350478
153,IMT,153,2.963282575244639
154,IMT,154,2.9632791797254034
155,IMT,155,2.963357635632832
156,IMT,156,2.963339599843698
157,IMT,157,2.9632522613159535
158,IMT,158,2.963212439424362
159,IMT,159,2.963195979022658
160,IMT,160,2.9632936227452866
161,IMT,161,2.963322222403569
162,IMT,162,2.9632823370653765
163,IMT,163,2.963299917996534
164,IMT,164,2.9632964340173227
165,IMT,165,2.963357026016646
166,IMT,166,2.9634324557084186
167,IMT,167,2.96343297618723
168,IMT,168,2.9634505721633033
169,IMT,169,2.9634218697354173
170,IMT,170,2.963452132951247
171,IMT,171,2.9634873361907186
172,IMT,172,2.963498127680703
173,IMT,173,2.9635284817025127
174,IMT,174,2.963589056384211
175,IMT,175,2.963536390494854
176,IMT,176,2.9635471964418643
177,IMT,177,2.9635294942068837
178,IMT,178,2.96359009432579
179,IMT,179,2.9635501610154966
180,IMT,180,2.9635610469673206
181,IMT,181,2.9636215832289796
182,IMT,182,2.9636502400304
183,IMT,183,2.9636482859214857
184,IMT,184,2.9636658739770585
185,IMT,185,2.963666318956781
186,IMT,186,2.9636839399566557
187,IMT,187,2.9637625406227253
188,IMT,188,2.9637911154058236
189,IMT,189,2.963787654694668
190,IMT,190,2.9637841886219594
191,IMT,191,2.96379138612818
192,IMT,192,2.9637277520530994
193,IMT,193,2.9637096513227426
194,IMT,194,2.9637400016389064
195,IMT,195,2.963801511066027
196,IMT,196,2.9638191635300357
197,IMT,197,2.963815752054504
198,IMT,198,2.9637975915163546
199,IMT,199,2.963815166722548
200,IMT,200,2.963786582179332
201,IMT,201,2.9637578628764008
202,IMT,202,2.963775500895851
203,IMT,203,2.9637702419023793
204,IMT,204,2.9637778295537234
205,IMT,205,2.9637660276522793
206,IMT,206,2.96377358237012
207,IMT,207,2.963720969967321
208,IMT,208,2.9637512390849206
209,IMT,209,2.9637335151079633
210,IMT,210,2.963762131808136
211,IMT,211,2.963840690132945
212,IMT,212,2.9638260614263237
213,IMT,213,2.9638257521573914
214,IMT,214,2.9638433946064904
215,IMT,215,2.9638737011143905
216,IMT,216,2.9638913358386274
217,IMT,217,2.9638894113312375
218,IMT,218,2.9638775991646424
219,IMT,219,2.963824847882632
220,IMT,220,2.963785024861851
221,IMT,221,2.96378471451868
222,IMT,222,2.9638170529971504
223,IMT,223,2.9638151710513947
224,IMT,224,2.9638227911137385
225,IMT,225,2.963840426123627
226,IMT,226,2.963787661392904
227,IMT,227,2.9638720020302136
228,IMT,228,2.9638225209467732
229,IMT,229,2.9637826987393736
230,IMT,230,2.963770880377945
231,IMT,231,2.9637817594603244
232,IMT,232,2.963728073508003
233,IMT,233,2.9637641257524447
234,IMT,234,2.9638248173718864
235,IMT,235,2.96384185509535
236,IMT,236,2.9638589806130886
237,IMT,237,2.9638416009253117
238,IMT,238,2.9638702601705993
239,IMT,239,2.9639007372387707
240,IMT,240,2.963917764444293
241,IMT,241,2.963868322970878
242,IMT,242,2.9638219943199253
243,IMT,243,2.9638826600370174
244,IMT,244,2.9639428296953403
245,IMT,245,2.9638797472460943
246,IMT,246,2.963941301263363
247,IMT,247,2.9639288732988973
248,IMT,248,2.9639364512170605
249,IMT,249,2.963948528382077
250,IMT,250,2.963930617392845
251,IMT,251,2.963918771881734
252,IMT,252,2.963923996056569
253,IMT,253,2.963952664426838
254,IMT,254,2.9639826815621935
255,IMT,255,2.963983594610159
256,IMT,256,2.9639833535589917
257,IMT,257,2.9639798271701387
258,IMT,258,2.9640084800048307
259,IMT,259,2.9639797398656516
260,IMT,260,2.964008421876863
261,IMT,261,2.964041321488766
262,IMT,262,2.9640234864332906
263,IMT,263,2.9641020409976493
264,IMT,264,2.9640494240610797
265,IMT,265,2.9640459868764455
266,IMT,266,2.9641215883904044
267,IMT,267,2.9641567474793664
268,IMT,268,2.9641166493503763
269,IMT,269,2.9641287311940516
270,IMT,270,2.9641169097829843
271,IMT,271,2.964064196826971
272,IMT,272,2.964000713470858
273,IMT,273,2.9639888851131198
274,IMT,274,2.9640065057965597
275,IMT,275,2.9639946898073455
276,IMT,276,2.9639912127155017
277,IMT,277,2.963973517553744
278,IMT,278,2.963933375213263
279,IMT,279,2.9639454855190044
280,IMT,280,2.963942060600681
281,IMT,281,2.9639781361243163
282,IMT,282,2.9639604192200086
283,IMT,283,2.9638968971773347
284,IMT,284,2.9639044689816663
285,IMT,285,2.963933125405993
286,IMT,286,2.9639335264461684
287,IMT,287,2.9640178610221093
288,IMT,288,2.964034924872317
289,IMT,289,2.964035364404335
290,IMT,290,2.9640300300331157
291,IMT,291,2.9640013011622743
292,IMT,292,2.9640401111763
293,IMT,293,2.9641186986681234
294,IMT,294,2.9641538705751573
295,IMT,295,2.9641542464556636
296,IMT,296,2.9641847861977157
297,IMT,297,2.964239091082617
298,IMT,298,2.9642388953922048
299,IMT,299,2.9642270468960894
300,IMT,300,2.964223601344165
301,IMT,301,2.9642057233485266
302,IMT,302,2.9641878914933453
303,IMT,303,2.9642485492748625
304,IMT,304,2.964246294281904
305,IMT,305,2.9642449441834486
306,IMT,306,2.964243143681064
307,IMT,307,2.9641905293577535
308,IMT,308,2.964223462513139
309,IMT,309,2.9642055938175966
310,IMT,310,2.9642177095797186
311,IMT,311,2.964168317729833
312,IMT,312,2.9641665219077016
313,IMT,313,2.9641969934376817
314,IMT,314,2.964204303874914
315,IMT,315,2.964140778779939
316,IMT,316,2.9641229778449127
317,IMT,317,2.9640942277184488
318,IMT,318,2.9641228754355966
319,IMT,319,2.964111038779364
320,IMT,320,2.9641686932412936
321,IMT,321,2.96411607702362
322,IMT,322,2.964098398399075
323,IMT,323,2.9640805695493224
324,IMT,324,2.9640171378199183
325,IMT,325,2.9640347843560777
326,IMT,326,2.9639477212725014
327,IMT,327,2.963955282155054
328,IMT,328,2.9639628819422073
329,IMT,329,2.9639789465110273
330,IMT,330,2.963977186385681
331,IMT,331,2.9639847284092466
332,IMT,332,2.9639794102038906
333,IMT,333,2.9639616005688367
334,IMT,334,2.9640193012640146
335,IMT,335,2.964079951743631
336,IMT,336,2.9640273925593372
337,IMT,337,2.964022022027635
338,IMT,338,2.9640202395404884
339,IMT,339,2.9641041198559055
340,IMT,340,2.9641333487692556
341,IMT,341,2.9642038501772743
342,IMT,342,2.9642020597860466
343,IMT,343,2.9641619789830695
344,IMT,344,2.9642405698775516
345,IMT,345,2.9642287755905263
346,IMT,346,2.9643073324444336
347,IMT,347,2.9643071193065804
348,IMT,348,2.9643678766676222
349,IMT,349,2.9643732085147843
350,IMT,350,2.9644018489604225
351,IMT,351,2.9643616974064946
352,IMT,352,2.9643583415621775
353,IMT,353,2.9643909127690096
354,IMT,354,2.9643790696362933
355,IMT,355,2.9644547799240857
356,IMT,356,2.9644370811426635
357,IMT,357,2.964465743275551
358,IMT,358,2.9644942823929266
359,IMT,359,2.9644542436241674
360,IMT,360,2.9644379086269477
361,IMT,361,2.9644495650456544
362,IMT,362,2.9644570845358293
363,IMT,363,2.964417600713295
364,IMT,364,2.964425322495285
365,IMT,365,2.964385242749147
366,IMT,366,2.9644696196673657
367,IMT,367,2.9645675288048317
368,IMT,368,2.9645387359888806
369,IMT,369,2.9645748101407765
370,IMT,370,2.9646108676636054
371,IMT,371,2.96455772911517
372,IMT,372,2.964557450113825
373,IMT,373,2.9645656371061975
374,IMT,374,2.9645961289153737
375,IMT,375,2.964556007934742
376,IMT,376,2.9645159867157007
377,IMT,377,2.9645101316313056
378,IMT,378,2.964572177312098
379,IMT,379,2.9644851480257746
380,IMT,380,2.9644833932417387
381,IMT,381,2.9644199399149134
382,IMT,382,2.964373604032999
383,IMT,383,2.964402257125566
384,IMT,384,2.964459940560557
385,IMT,385,2.9644776516441316
386,IMT,386,2.964465838290975
387,IMT,387,2.9644540214095354
388,IMT,388,2.9644422176800993
389,IMT,389,2.964442651655565
390,IMT,390,2.9644731864259266
391,IMT,391,2.9644097836734913
392,IMT,392,2.9644458351876066
393,IMT,393,2.964405823096219
394,IMT,394,2.9644363415674557
395,IMT,395,2.9644970738573355
396,IMT,396,2.964457038431745
397,IMT,397,2.964540953361924
398,IMT,398,2.9645591686456623
399,IMT,399,2.964559593452341
400,IMT,400,2.964506983631206
401,IMT,401,2.964539938094448
402,IMT,402,2.9644873462547037
403,IMT,403,2.9644224615942774
404,IMT,404,2.9644401216068177
405,IMT,405,2.9644706733014137
406,IMT,406,2.9645493040025106
407,IMT,407,2.964548536492006
408,IMT,408,2.9646277430741317
409,IMT,409,2.964609917916541
410,IMT,410,2.9645698560803084
411,IMT,411,2.9646117073398206
412,IMT,412,2.964696155451386
413,IMT,413,2.964678263599069
414,IMT,414,2.964690472137028
415,IMT,415,2.964674082574722
416,IMT,416,2.9646723470829106
417,IMT,417,2.9646089830058244
418,IMT,418,2.964621065410207
419,IMT,419,2.9646287659412365
420,IMT,420,2.9646110877828127
421,IMT,421,2.9646188068973083
422,IMT,422,2.9646011470802467
423,IMT,423,2.964548546103148
424,IMT,424,2.9645490279617963
425,IMT,425,2.9645606278816325
426,IMT,426,2.9645999484583574
427,IMT,427,2.964628618148214
428,IMT,428,2.964689420720262
429,IMT,429,2.9646775822659537
430,IMT,430,2.9647105996161027
431,IMT,431,2.964741174794743
432,IMT,432,2.964807748728628
433,IMT,433,2.964886463255735
434,IMT,434,2.96482315173329
435,IMT,435,2.964821392447903
436,IMT,436,2.964833560740451
437,IMT,437,2.964918023579745
438,IMT,438,2.964915809386441
439,IMT,439,2.9649449234677716
440,IMT,440,2.964945480559312
441,IMT,441,2.964892786693351
442,IMT,442,2.9649004079972308
443,IMT,443,2.9648134129726245
444,IMT,444,2.9647566631098083
445,IMT,445,2.964744926580798
446,IMT,446,2.9647800858826185
447,IMT,447,2.9647637945310312
448,IMT,448,2.964747462999473
449,IMT,449,2.964729769087584
450,IMT,450,2.964758379104404
451,IMT,451,2.964695190469365
452,IMT,452,2.964723813745351
453,IMT,453,2.9647119831601563
454,IMT,454,2.9646720561712474
455,IMT,455,2.9646319971812525
456,IMT,456,2.96468403520535
457,IMT,457,2.9647626296856275
458,IMT,458,2.964768017782298
459,IMT,459,2.9647501829838547
460,IMT,460,2.9647484366744923
461,IMT,461,2.964744985405134
462,IMT,462,2.9646817422745033
463,IMT,463,2.964760436690007
464,IMT,464,2.9648449138145097
465,IMT,465,2.964929417066112
466,IMT,466,2.9649416149881658
467,IMT,467,2.9649413084697676
468,IMT,468,2.9649534908364794
469,IMT,469,2.9649417461572742
470,IMT,470,2.964921099038617
471,IMT,471,2.9648810769520746
472,IMT,472,2.964877656983689
473,IMT,473,2.964859807047475
474,IMT,474,2.9648480748352783
475,IMT,475,2.964808043518596
476,IMT,476,2.964874760049478
477,IMT,477,2.9649054051389685
478,IMT,478,2.9649129718935536
479,IMT,479,2.9649012101602596
480,IMT,480,2.964861269517004
481,IMT,481,2.964808590903364
482,IMT,482,2.964805217753982
483,IMT,483,2.96484073512776
484,IMT,484,2.9648699476689924
485,IMT,485,2.964924235529657
486,IMT,486,2.9649909729548494
487,IMT,487,2.9649985784737893
488,IMT,488,2.965034733496805
489,IMT,489,2.9650229238776245
490,IMT,490,2.9650516246393863
491,IMT,491,2.9650521339507145
492,IMT,492,2.9650693441348395
493,IMT,493,2.965052194502164
494,IMT,494,2.965052769360719
495,IMT,495,2.9650410007077177
496,IMT,496,2.9649582654446687
497,IMT,497,2.9649565077581572
498,IMT,498,2.9649144653138655
499,IMT,499,2.9648622689945636
500,IMT,500,2.9648984441077912
501,IMT,501,2.9648931802812344
502,IMT,502,2.9648914352191555
503,IMT,503,2.9649759413600365
504,IMT,504,2.965054639484472
505,IMT,505,2.965066810161032
506,IMT,506,2.9650141828510836
507,IMT,507,2.9650147926727217
508,IMT,508,2.964997003492078
509,IMT,509,2.96491002230222
510,IMT,510,2.964857421020074
511,IMT,511,2.9648395760635475
512,IMT,512,2.964836228112448
513,IMT,513,2.964818347346559
514,IMT,514,2.9648791742238387
515,IMT,515,2.9649632904135137
516,IMT,516,2.9649968859441556
517,IMT,517,2.965025541731142
518,IMT,518,2.9651100575764087
519,IMT,519,2.9651432372422595
