,method,iteration,data
0,IMT,0,0.2469116791406626
1,IMT,1,0.2469073517366296
2,IMT,2,0.24690729083388482
3,IMT,3,0.24690860891619532
4,IMT,4,0.2469063482258973
5,IMT,5,0.24690470583701535
6,IMT,6,0.24690287166237462
7,IMT,7,0.24690555464898506
8,IMT,8,0.24690428735948883
9,IMT,9,0.24690512472997664
10,IMT,10,0.24690404972499824
11,IMT,11,0.24690398101022712
12,IMT,12,0.24690086323275018
13,IMT,13,0.24690189404575627
14,IMT,14,0.2468996325521663
15,IMT,15,0.24689912974246786
16,IMT,16,0.24689729622282836
17,IMT,17,0.2469021047388351
18,IMT,18,0.24690528726622624
19,IMT,19,0.24690426867660437
20,IMT,20,0.24690510613541017
21,IMT,21,0.24690403056799137
22,IMT,22,0.24690301142973028
23,IMT,23,0.24689970575922804
24,IMT,24,0.2468991451610944
25,IMT,25,0.246899288327342
26,IMT,26,0.2469000687425982
27,IMT,27,0.24689644658606386
28,IMT,28,0.24689537103580744
29,IMT,29,0.24689517535072353
30,IMT,30,0.24689186988474018
31,IMT,31,0.246888247445519
32,IMT,32,0.24688805152319662
33,IMT,33,0.24688442828590254
34,IMT,34,0.24688335293902297
35,IMT,35,0.24688109049964138
36,IMT,36,0.24688052894993168
37,IMT,37,0.246883711508932
38,IMT,38,0.24688097681934634
39,IMT,39,0.2468841594648995
40,IMT,40,0.24688189644435543
41,IMT,41,0.24687756797269347
42,IMT,42,0.24687592692089746
43,IMT,43,0.24687536533654347
44,IMT,44,0.24687614572756758
45,IMT,45,0.24687692549515144
46,IMT,46,0.2468768558299844
47,IMT,47,0.2468794139803361
48,IMT,48,0.24687892145264312
49,IMT,49,0.24687995094440068
50,IMT,50,0.2468818276347396
51,IMT,51,0.24688370365504875
52,IMT,52,0.24688608042097407
53,IMT,53,0.24688863858790916
54,IMT,54,0.2468899572572743
55,IMT,55,0.24689049257993567
56,IMT,56,0.24689063521203425
57,IMT,57,0.24689077774511242
58,IMT,58,0.24689338230394575
59,IMT,59,0.24689007733971724
60,IMT,60,0.24688532914397526
61,IMT,61,0.24688547206644462
62,IMT,62,0.2468873477429575
63,IMT,63,0.24688989304507075
64,IMT,64,0.2468924377680679
65,IMT,65,0.24689321763611094
66,IMT,66,0.24689509336166798
67,IMT,67,0.2468948977027497
68,IMT,68,0.24689592581513228
69,IMT,69,0.24689536390971079
70,IMT,70,0.24689723939365574
71,IMT,71,0.246896677031303
72,IMT,72,0.24689934387720344
73,IMT,73,0.2469017191314285
74,IMT,74,0.24690064219734376
75,IMT,75,0.24689733823636134
76,IMT,76,0.24689626119315142
77,IMT,77,0.2468989428885746
78,IMT,78,0.2468987559185654
79,IMT,79,0.24689825194514553
80,IMT,80,0.2468990876946703
81,IMT,81,0.2469038938661307
82,IMT,82,0.2469064516456185
83,IMT,83,0.24690595674072585
84,IMT,84,0.24690162914496136
85,IMT,85,0.24690417339960874
86,IMT,86,0.24690366904450398
87,IMT,87,0.24690570978844806
88,IMT,88,0.24690673794362403
89,IMT,89,0.2469092956328445
90,IMT,90,0.24690909942145148
91,IMT,91,0.24690924129329306
92,IMT,92,0.24690938345563168
93,IMT,93,0.2469091874832301
94,IMT,94,0.24690735714955944
95,IMT,95,0.24690686509971893
96,IMT,96,0.2469095464835524
97,IMT,97,0.24690968870980318
98,IMT,98,0.2469104688516865
99,IMT,99,0.24690820419443651
100,IMT,100,0.24690813342911822
101,IMT,101,0.24690827478980265
102,IMT,102,0.24690808822876892
103,IMT,103,0.2469072460525552
104,IMT,104,0.24690498119529755
105,IMT,105,0.24690512290138383
106,IMT,106,0.24690766692563434
107,IMT,107,0.24690664628383252
108,IMT,108,0.246905625812274
109,IMT,109,0.24690460440627088
110,IMT,110,0.24690129769821573
111,IMT,111,0.24690317151802038
112,IMT,112,0.24690209393246287
113,IMT,113,0.24690498168686625
114,IMT,114,0.24690685477287777
115,IMT,115,0.24690458935642065
116,IMT,116,0.24690713360606428
117,IMT,117,0.24690584752421618
118,IMT,118,0.24690358144371188
119,IMT,119,0.24689995420331365
120,IMT,120,0.24689632687465612
121,IMT,121,0.24689530536045876
122,IMT,122,0.24689167697880973
123,IMT,123,0.24689485666958885
124,IMT,124,0.24689673038014032
125,IMT,125,0.24689653361178485
126,IMT,126,0.24689545491892373
127,IMT,127,0.24689801536128184
128,IMT,128,0.2468974510615651
129,IMT,129,0.2468963721175313
130,IMT,130,0.24689587962873216
131,IMT,131,0.2468984242113577
132,IMT,132,0.24689734453026713
