,method,iteration,data
0,IMT,0,0.6087490165086993
1,IMT,1,0.6087491296877948
2,IMT,2,0.6087492720208001
3,IMT,3,0.6087492703280948
4,IMT,4,0.6087492150427121
5,IMT,5,0.6087489270733544
6,IMT,6,0.6087490658668804
7,IMT,7,0.6087490674228251
8,IMT,8,0.6088527093270151
9,IMT,9,0.608847027833657
10,IMT,10,0.6088476756641172
11,IMT,11,0.6088477482498797
12,IMT,12,0.6088481556936958
13,IMT,13,0.6088478935352657
14,IMT,14,0.6088497050584132
15,IMT,15,0.6088494648426651
16,IMT,16,0.608861678538273
17,IMT,17,0.608816564803238
18,IMT,18,0.6087980336888065
19,IMT,19,0.6087980214298819
20,IMT,20,0.6087973509480766
21,IMT,21,0.6087980891392106
22,IMT,22,0.6087975554470273
23,IMT,23,0.6087956063662334
24,IMT,24,0.6087950522400486
25,IMT,25,0.6087843259791186
26,IMT,26,0.6087847308454646
27,IMT,27,0.6087831743819625
28,IMT,28,0.6087821245682091
29,IMT,29,0.6087815937312475
30,IMT,30,0.6087813322310811
31,IMT,31,0.6087820686536748
32,IMT,32,0.6087828038049501
33,IMT,33,0.608784592541692
34,IMT,34,0.6087845927101947
35,IMT,35,0.6087853302082078
36,IMT,36,0.6087853307236392
37,IMT,37,0.6087397827856624
38,IMT,38,0.6087386307880418
39,IMT,39,0.6087372809697278
40,IMT,40,0.6087374210094679
41,IMT,41,0.6087496374489166
42,IMT,42,0.6087495232204232
43,IMT,43,0.608748169528282
44,IMT,44,0.6087422031106227
45,IMT,45,0.6087543196976928
46,IMT,46,0.6087528803223761
47,IMT,47,0.6087521518526147
48,IMT,48,0.6087528032075404
49,IMT,49,0.6087342820711471
50,IMT,50,0.6087350130090787
51,IMT,51,0.6087287390651233
52,IMT,52,0.6087101755469837
53,IMT,53,0.6087096427862624
54,IMT,54,0.608813619371003
55,IMT,55,0.6088135613199761
56,IMT,56,0.6088122059105555
57,IMT,57,0.6088137997366896
58,IMT,58,0.6088122297089683
59,IMT,59,0.6088122315413724
60,IMT,60,0.6088129656876169
61,IMT,61,0.6088137033634721
62,IMT,62,0.608814471554739
63,IMT,63,0.6088131136191732
64,IMT,64,0.6088182760651426
65,IMT,65,0.6089210056863777
66,IMT,66,0.6088529596988099
67,IMT,67,0.6088528500100568
68,IMT,68,0.6088513811934428
69,IMT,69,0.6088511172163314
70,IMT,70,0.6088629823206967
71,IMT,71,0.6088637427790127
72,IMT,72,0.6088749968300393
73,IMT,73,0.6088743268371353
74,IMT,74,0.6088727681809488
75,IMT,75,0.6088674468918323
76,IMT,76,0.6088660244029878
77,IMT,77,0.6088654903104009
78,IMT,78,0.608866217840548
79,IMT,79,0.6088661052387423
80,IMT,80,0.6088668662187555
81,IMT,81,0.608865444276477
82,IMT,82,0.6088659571101316
83,IMT,83,0.6088749700050543
84,IMT,84,0.6088745633087623
85,IMT,85,0.608873228824467
86,IMT,86,0.608872938421818
87,IMT,87,0.6088624162542681
