,method,iteration,data
0,IMT,0,0.3381416005721236
1,IMT,1,0.3381405262793105
2,IMT,2,0.3381508902815984
3,IMT,3,0.33815892439924894
4,IMT,4,0.3381669580414436
5,IMT,5,0.3381663062323346
6,IMT,6,0.3381636862496161
7,IMT,7,0.3381581501113343
8,IMT,8,0.3381685115291081
9,IMT,9,0.33816743618012773
10,IMT,10,0.3381777957351312
11,IMT,11,0.3381751754147489
12,IMT,12,0.3381775266533127
13,IMT,13,0.3381855582329118
14,IMT,14,0.33819442371912206
15,IMT,15,0.33820245367071056
16,IMT,16,0.33820667274115745
17,IMT,17,0.3382116961700951
18,IMT,18,0.33821075550325946
19,IMT,19,0.3382196192022324
20,IMT,20,0.3382284814597641
21,IMT,21,0.33823734248127885
22,IMT,22,0.338236270385483
23,IMT,23,0.3382357911695716
24,IMT,24,0.3382331703467469
25,IMT,25,0.3382411955965351
26,IMT,26,0.33824541545935666
27,IMT,27,0.33825343987209544
28,IMT,28,0.3382614628396503
29,IMT,29,0.33826460898059435
30,IMT,30,0.3382590726480179
31,IMT,31,0.3382670957491378
32,IMT,32,0.338275118058279
33,IMT,33,0.3382813572461605
34,IMT,34,0.33828028486181005
35,IMT,35,0.3382834315462898
36,IMT,36,0.3382823584901044
37,IMT,37,0.33829038031987835
38,IMT,38,0.3382900020916196
39,IMT,39,0.33828962329927037
40,IMT,40,0.33829764392200273
41,IMT,41,0.33830079153068454
42,IMT,42,0.3382998158518366
43,IMT,43,0.33830217434249865
44,IMT,44,0.33829955292323444
45,IMT,45,0.3383001575939213
46,IMT,46,0.33830900816971005
47,IMT,47,0.3383087612322818
48,IMT,48,0.33831677974119706
49,IMT,49,0.33831124168331056
50,IMT,50,0.3383110072274401
51,IMT,51,0.3383160290468208
52,IMT,52,0.3383240463848038
53,IMT,53,0.33833438961961704
54,IMT,54,0.3383288512960201
55,IMT,55,0.3383277769506136
56,IMT,56,0.3383222378638362
57,IMT,57,0.3383211621944136
58,IMT,58,0.3383315045453703
59,IMT,59,0.33832596454239705
60,IMT,60,0.33833398051704044
61,IMT,61,0.33833820262558645
62,IMT,62,0.3383470478814808
63,IMT,63,0.3383550619678665
64,IMT,64,0.33836129681601057
65,IMT,65,0.3383557570816148
66,IMT,66,0.33835468172289274
67,IMT,67,0.33836502000764346
68,IMT,68,0.3383730321412881
69,IMT,69,0.33837195599910935
70,IMT,70,0.33837109221769235
71,IMT,71,0.33837001601267447
72,IMT,72,0.33837334969648053
73,IMT,73,0.3383813611490769
74,IMT,74,0.3383875944142769
75,IMT,75,0.338397930064238
76,IMT,76,0.33840416333855844
77,IMT,77,0.3384130028818012
78,IMT,78,0.3384192359479642
79,IMT,79,0.33842159641792835
80,IMT,80,0.3384319292219443
81,IMT,81,0.33844225945257483
82,IMT,82,0.338452589275163
83,IMT,83,0.3384531901650497
84,IMT,84,0.3384517432765622
85,IMT,85,0.33845797578011805
86,IMT,86,0.3384659799980849
87,IMT,87,0.33847221155983065
88,IMT,88,0.338471140844368
89,IMT,89,0.3384814674288836
90,IMT,90,0.3384917919212649
91,IMT,91,0.33849415302256475
92,IMT,92,0.33849730445593196
93,IMT,93,0.33849468243506475
94,IMT,94,0.3384891422760107
95,IMT,95,0.33848360227228647
96,IMT,96,0.3384916049592972
97,IMT,97,0.33849582743116924
98,IMT,98,0.3384948430468373
99,IMT,99,0.33848930265562077
100,IMT,100,0.3384877233086546
101,IMT,101,0.33849572449263715
102,IMT,102,0.3384941448752745
103,IMT,103,0.3385003749394029
104,IMT,104,0.338499302683757
105,IMT,105,0.3385016650726709
106,IMT,106,0.3385022631933092
107,IMT,107,0.3385064864819492
108,IMT,108,0.33851448609741847
109,IMT,109,0.3385178853488716
110,IMT,110,0.3385168135242145
111,IMT,111,0.33851582687503734
112,IMT,112,0.3385200497308457
113,IMT,113,0.3385280478807899
114,IMT,114,0.338534275543944
115,IMT,115,0.3385445935781328
116,IMT,116,0.3385390510200619
117,IMT,117,0.33854787713156964
118,IMT,118,0.33855587284199196
119,IMT,119,0.3385600961212041
