,method,iteration,data
0,IMT,0,13.692761246399476
1,IMT,1,13.692477188753061
2,IMT,2,13.692701033592524
3,IMT,3,13.69287269746491
4,IMT,4,13.693044441634722
5,IMT,5,13.693163233862201
6,IMT,6,13.692967374026187
7,IMT,7,13.692597095191772
8,IMT,8,13.692821056774113
9,IMT,9,13.692537105443492
10,IMT,10,13.69276116286523
11,IMT,11,13.692565354055892
12,IMT,12,13.692595893184958
13,IMT,13,13.692767780696954
14,IMT,14,13.692974457861446
15,IMT,15,13.693146447575403
16,IMT,16,13.693299092016646
17,IMT,17,13.693094164013605
18,IMT,18,13.69306984698721
19,IMT,19,13.693276635402832
20,IMT,20,13.693483508188947
21,IMT,21,13.693690465336553
22,IMT,22,13.693406662895095
23,IMT,23,13.693332088404265
24,IMT,24,13.693136365006135
25,IMT,25,13.693308557543766
26,IMT,26,13.693461277096683
27,IMT,27,13.693633602969914
28,IMT,28,13.693806009120957
29,IMT,29,13.693880606341477
30,IMT,30,13.693510552255278
31,IMT,31,13.693683079942675
32,IMT,32,13.693855687901861
33,IMT,33,13.694029733872416
34,IMT,34,13.693746051956904
35,IMT,35,13.693820778237791
36,IMT,36,13.693537149447545
37,IMT,37,13.693709899244778
38,IMT,38,13.693637909629105
39,IMT,39,13.693566025732366
40,IMT,40,13.69373885938062
41,IMT,41,13.693813710291304
42,IMT,42,13.69373500667327
43,IMT,43,13.693766181330792
44,IMT,44,13.693570564450997
45,IMT,45,13.693540091416825
46,IMT,46,13.693747445619389
47,IMT,47,13.693725624773466
48,IMT,48,13.69389862213315
49,IMT,49,13.693528734977418
50,IMT,50,13.693507304343921
51,IMT,51,13.693302643978567
52,IMT,52,13.693475722961592
53,IMT,53,13.69370014866608
54,IMT,54,13.693330370419607
55,IMT,55,13.693046944736265
56,IMT,56,13.69267727353571
57,IMT,57,13.692393939446971
58,IMT,58,13.69261847783429
59,IMT,59,13.69224891497946
60,IMT,60,13.692422110037382
61,IMT,61,13.692575472451027
62,IMT,62,13.692783037514317
63,IMT,63,13.69295638767183
64,IMT,64,13.693130718232338
65,IMT,65,13.692761240668018
66,IMT,66,13.692478074542683
67,IMT,67,13.692702748642015
68,IMT,68,13.692876212150862
