,method,iteration,data
0,IMT,0,0.04111111111111111
1,IMT,1,0.04111111111111111
2,IMT,2,0.04111111111111111
3,IMT,3,0.04111111111111111
4,IMT,4,0.04111111111111111
5,IMT,5,0.04111111111111111
6,IMT,6,0.04111111111111111
7,IMT,7,0.04111111111111111
8,IMT,8,0.04111111111111111
9,IMT,9,0.04111111111111111
10,IMT,10,0.04111111111111111
11,IMT,11,0.04111111111111111
12,IMT,12,0.04111111111111111
13,IMT,13,0.04111111111111111
14,IMT,14,0.04111111111111111
15,IMT,15,0.04111111111111111
16,IMT,16,0.04111111111111111
17,IMT,17,0.04111111111111111
18,IMT,18,0.04111111111111111
19,IMT,19,0.04111111111111111
20,IMT,20,0.04111111111111111
21,IMT,21,0.04111111111111111
22,IMT,22,0.04111111111111111
23,IMT,23,0.04111111111111111
24,IMT,24,0.04111111111111111
25,IMT,25,0.04111111111111111
26,IMT,26,0.04111111111111111
27,IMT,27,0.04111111111111111
28,IMT,28,0.04111111111111111
29,IMT,29,0.04111111111111111
30,IMT,30,0.042222222222222223
31,IMT,31,0.042222222222222223
32,IMT,32,0.042222222222222223
33,IMT,33,0.042222222222222223
34,IMT,34,0.042222222222222223
35,IMT,35,0.042222222222222223
36,IMT,36,0.042222222222222223
37,IMT,37,0.042222222222222223
38,IMT,38,0.042222222222222223
39,IMT,39,0.042222222222222223
40,IMT,40,0.042222222222222223
41,IMT,41,0.042222222222222223
42,IMT,42,0.042222222222222223
43,IMT,43,0.042222222222222223
44,IMT,44,0.042222222222222223
45,IMT,45,0.042222222222222223
46,IMT,46,0.043333333333333335
47,IMT,47,0.044444444444444446
48,IMT,48,0.044444444444444446
49,IMT,49,0.044444444444444446
50,IMT,50,0.044444444444444446
51,IMT,51,0.044444444444444446
52,IMT,52,0.044444444444444446
53,IMT,53,0.044444444444444446
54,IMT,54,0.044444444444444446
55,IMT,55,0.044444444444444446
56,IMT,56,0.044444444444444446
57,IMT,57,0.044444444444444446
58,IMT,58,0.044444444444444446
59,IMT,59,0.044444444444444446
60,IMT,60,0.044444444444444446
61,IMT,61,0.044444444444444446
62,IMT,62,0.044444444444444446
63,IMT,63,0.044444444444444446
64,IMT,64,0.044444444444444446
65,IMT,65,0.044444444444444446
66,IMT,66,0.044444444444444446
67,IMT,67,0.044444444444444446
68,IMT,68,0.044444444444444446
69,IMT,69,0.044444444444444446
70,IMT,70,0.044444444444444446
71,IMT,71,0.044444444444444446
72,IMT,72,0.044444444444444446
73,IMT,73,0.044444444444444446
74,IMT,74,0.044444444444444446
75,IMT,75,0.044444444444444446
76,IMT,76,0.044444444444444446
77,IMT,77,0.044444444444444446
78,IMT,78,0.044444444444444446
79,IMT,79,0.044444444444444446
80,IMT,80,0.044444444444444446
81,IMT,81,0.044444444444444446
82,IMT,82,0.044444444444444446
83,IMT,83,0.044444444444444446
84,IMT,84,0.044444444444444446
85,IMT,85,0.044444444444444446
86,IMT,86,0.044444444444444446
87,IMT,87,0.044444444444444446
88,IMT,88,0.044444444444444446
89,IMT,89,0.044444444444444446
90,IMT,90,0.044444444444444446
91,IMT,91,0.044444444444444446
92,IMT,92,0.044444444444444446
93,IMT,93,0.044444444444444446
94,IMT,94,0.044444444444444446
95,IMT,95,0.044444444444444446
96,IMT,96,0.044444444444444446
97,IMT,97,0.044444444444444446
98,IMT,98,0.044444444444444446
99,IMT,99,0.044444444444444446
100,IMT,100,0.044444444444444446
101,IMT,101,0.044444444444444446
102,IMT,102,0.044444444444444446
103,IMT,103,0.044444444444444446
104,IMT,104,0.044444444444444446
105,IMT,105,0.044444444444444446
106,IMT,106,0.044444444444444446
107,IMT,107,0.044444444444444446
108,IMT,108,0.044444444444444446
109,IMT,109,0.04555555555555556
110,IMT,110,0.04555555555555556
111,IMT,111,0.04555555555555556
112,IMT,112,0.04555555555555556
113,IMT,113,0.04555555555555556
114,IMT,114,0.04555555555555556
115,IMT,115,0.04555555555555556
116,IMT,116,0.04555555555555556
117,IMT,117,0.04555555555555556
118,IMT,118,0.04555555555555556
119,IMT,119,0.04555555555555556
120,IMT,120,0.04555555555555556
121,IMT,121,0.04555555555555556
122,IMT,122,0.04555555555555556
123,IMT,123,0.04555555555555556
124,IMT,124,0.04555555555555556
125,IMT,125,0.04555555555555556
126,IMT,126,0.04555555555555556
127,IMT,127,0.04555555555555556
128,IMT,128,0.04555555555555556
129,IMT,129,0.04555555555555556
130,IMT,130,0.04555555555555556
131,IMT,131,0.04555555555555556
132,IMT,132,0.04555555555555556
133,IMT,133,0.04555555555555556
134,IMT,134,0.04555555555555556
135,IMT,135,0.04555555555555556
136,IMT,136,0.04555555555555556
137,IMT,137,0.04555555555555556
138,IMT,138,0.04555555555555556
139,IMT,139,0.04555555555555556
140,IMT,140,0.04555555555555556
141,IMT,141,0.04555555555555556
142,IMT,142,0.04555555555555556
143,IMT,143,0.04555555555555556
144,IMT,144,0.04555555555555556
145,IMT,145,0.04555555555555556
146,IMT,146,0.04555555555555556
147,IMT,147,0.04555555555555556
148,IMT,148,0.04555555555555556
149,IMT,149,0.04555555555555556
150,IMT,150,0.04555555555555556
151,IMT,151,0.04555555555555556
152,IMT,152,0.04555555555555556
153,IMT,153,0.04555555555555556
154,IMT,154,0.04555555555555556
155,IMT,155,0.04555555555555556
156,IMT,156,0.04555555555555556
157,IMT,157,0.04555555555555556
158,IMT,158,0.04555555555555556
159,IMT,159,0.04555555555555556
160,IMT,160,0.04555555555555556
161,IMT,161,0.04555555555555556
162,IMT,162,0.04666666666666667
163,IMT,163,0.04555555555555556
164,IMT,164,0.04666666666666667
165,IMT,165,0.04666666666666667
166,IMT,166,0.04666666666666667
167,IMT,167,0.04666666666666667
168,IMT,168,0.04666666666666667
169,IMT,169,0.04666666666666667
170,IMT,170,0.04666666666666667
171,IMT,171,0.04666666666666667
172,IMT,172,0.04666666666666667
173,IMT,173,0.04666666666666667
174,IMT,174,0.04666666666666667
175,IMT,175,0.04666666666666667
176,IMT,176,0.04666666666666667
177,IMT,177,0.04666666666666667
178,IMT,178,0.04666666666666667
179,IMT,179,0.04666666666666667
