,method,iteration,data
0,IMT,0,4.573165724285447
1,IMT,1,4.571828897827957
2,IMT,2,4.570153021065641
3,IMT,3,4.567471941568977
4,IMT,4,4.564416392718737
5,IMT,5,4.56156095145241
6,IMT,6,4.558381020420489
7,IMT,7,4.555370189530895
8,IMT,8,4.552994851470523
9,IMT,9,4.5499583239818415
10,IMT,10,4.548188867511928
11,IMT,11,4.54514948048902
12,IMT,12,4.543093059888953
13,IMT,13,4.541591781040794
14,IMT,14,4.540202697659504
15,IMT,15,4.5365039334928685
16,IMT,16,4.533329544692537
17,IMT,17,4.530370630383299
18,IMT,18,4.528202421003375
19,IMT,19,4.526530221703267
20,IMT,20,4.523738790643657
21,IMT,21,4.520538414346882
22,IMT,22,4.5188343796873545
23,IMT,23,4.516312275448901
24,IMT,24,4.5149787433807065
25,IMT,25,4.513218626495469
26,IMT,26,4.509397641644976
27,IMT,27,4.506880457525297
28,IMT,28,4.504058827009547
29,IMT,29,4.500587737998181
30,IMT,30,4.498709082098056
31,IMT,31,4.49693457663734
32,IMT,32,4.494256129735671
33,IMT,33,4.4922604427936745
34,IMT,34,4.488951692490424
35,IMT,35,4.4861422041013785
36,IMT,36,4.484268236355157
37,IMT,37,4.481602121825061
38,IMT,38,4.478274403473524
39,IMT,39,4.476245838182719
40,IMT,40,4.473252516042178
41,IMT,41,4.469942670270727
42,IMT,42,4.468187089217213
43,IMT,43,4.464884071212995
44,IMT,44,4.463325654383834
45,IMT,45,4.461006480555966
46,IMT,46,4.457967191285531
47,IMT,47,4.4563299925712485
48,IMT,48,4.455031948708462
49,IMT,49,4.452384611757113
50,IMT,50,4.4508623124405196
51,IMT,51,4.447511279637056
52,IMT,52,4.443988887986452
53,IMT,53,4.441665223368176
54,IMT,54,4.43838950384059
55,IMT,55,4.436254619943939
56,IMT,56,4.433757260931984
57,IMT,57,4.431214577863519
58,IMT,58,4.427807756925416
59,IMT,59,4.424903689001114
60,IMT,60,4.421649130284166
61,IMT,61,4.418755482223888
62,IMT,62,4.414861364018826
63,IMT,63,4.4128737879158075
64,IMT,64,4.4097944345329765
65,IMT,65,4.408503542670976
66,IMT,66,4.405662005099057
67,IMT,67,4.403820365832422
68,IMT,68,4.401918882872019
69,IMT,69,4.4000469059009655
70,IMT,70,4.396346866827256
71,IMT,71,4.393466736304406
72,IMT,72,4.389920666479238
73,IMT,73,4.387045988394438
74,IMT,74,4.384135962526748
75,IMT,75,4.38281400561944
76,IMT,76,4.379944989258468
77,IMT,77,4.3782864190474635
78,IMT,78,4.375547152467364
79,IMT,79,4.3732550980522085
80,IMT,80,4.370033188928503
81,IMT,81,4.3663839473272175
82,IMT,82,4.363493827147548
83,IMT,83,4.361554283902349
84,IMT,84,4.360489820270322
85,IMT,85,4.359197425949494
86,IMT,86,4.355559520150852
87,IMT,87,4.352811444147852
88,IMT,88,4.351518279502827
89,IMT,89,4.348611330037414
90,IMT,90,4.345787596255433
91,IMT,91,4.343807845595921
92,IMT,92,4.339985046150696
93,IMT,93,4.336370024010182
94,IMT,94,4.332946088046364
95,IMT,95,4.330113771556987
96,IMT,96,4.328558588146143
97,IMT,97,4.32527562275709
98,IMT,98,4.323963543797503
99,IMT,99,4.321133166607508
100,IMT,100,4.317344583757183
101,IMT,101,4.314175930311904
102,IMT,102,4.310987358459767
103,IMT,103,4.3096785996272065
104,IMT,104,4.308186926619964
105,IMT,105,4.306325628586637
106,IMT,106,4.304837555430119
107,IMT,107,4.303170570523723
108,IMT,108,4.30116885648526
109,IMT,109,4.298998462014842
110,IMT,110,4.29703518225973
111,IMT,111,4.294770296956512
112,IMT,112,4.292133629455353
113,IMT,113,4.290218410653448
114,IMT,114,4.287088737962861
115,IMT,115,4.285013601542784
116,IMT,116,4.281634459648868
117,IMT,117,4.2800957601156435
118,IMT,118,4.27829831880632
119,IMT,119,4.275052045234546
120,IMT,120,4.272272540370158
121,IMT,121,4.268920147961141
122,IMT,122,4.26696664931307
123,IMT,123,4.2637335674606724
124,IMT,124,4.261678137152047
125,IMT,125,4.25834435714936
126,IMT,126,4.256280103230033
127,IMT,127,4.252912177544854
128,IMT,128,4.2497638936604885
129,IMT,129,4.246843138719353
130,IMT,130,4.245392606872325
131,IMT,131,4.241879117031729
132,IMT,132,4.239081070614059
133,IMT,133,4.2368455267154275
134,IMT,134,4.233344581054433
135,IMT,135,4.23093779180383
136,IMT,136,4.229237576209274
137,IMT,137,4.227263875346195
138,IMT,138,4.224411108704515
139,IMT,139,4.222440471229798
140,IMT,140,4.2192723773499
141,IMT,141,4.217798526489066
142,IMT,142,4.214690564884614
143,IMT,143,4.211657247919545
144,IMT,144,4.210381256599295
145,IMT,145,4.208373202662098
146,IMT,146,4.206601259700467
147,IMT,147,4.203117435016001
148,IMT,148,4.201822358921505
149,IMT,149,4.199835379200589
150,IMT,150,4.197853014943931
151,IMT,151,4.196301220680679
152,IMT,152,4.1926213067869185
153,IMT,153,4.189478212054316
154,IMT,154,4.187468743367087
155,IMT,155,4.1844604668648735
156,IMT,156,4.181859228948151
157,IMT,157,4.179195473771991
158,IMT,158,4.177712779567682
159,IMT,159,4.176233405549141
160,IMT,160,4.174762323823153
161,IMT,161,4.172256531727103
162,IMT,162,4.17028987060109
163,IMT,163,4.1671538345318995
164,IMT,164,4.165149671720936
165,IMT,165,4.163881945476466
166,IMT,166,4.161477115557935
167,IMT,167,4.159826615427903
168,IMT,168,4.158233087764197
169,IMT,169,4.156589981531905
170,IMT,170,4.154969248247749
171,IMT,171,4.153249142666108
172,IMT,172,4.150654699053787
173,IMT,173,4.149313476891278
174,IMT,174,4.147778984437974
175,IMT,175,4.144858005904158
