,method,iteration,data
0,IMT,0,0.04111111111111111
1,IMT,1,0.04111111111111111
2,IMT,2,0.04111111111111111
3,IMT,3,0.04111111111111111
4,IMT,4,0.04111111111111111
5,IMT,5,0.04111111111111111
6,IMT,6,0.04111111111111111
7,IMT,7,0.04111111111111111
8,IMT,8,0.04111111111111111
9,IMT,9,0.04111111111111111
10,IMT,10,0.04111111111111111
11,IMT,11,0.04111111111111111
12,IMT,12,0.04111111111111111
13,IMT,13,0.04111111111111111
14,IMT,14,0.04111111111111111
15,IMT,15,0.04111111111111111
16,IMT,16,0.04111111111111111
17,IMT,17,0.04111111111111111
18,IMT,18,0.04111111111111111
19,IMT,19,0.04111111111111111
20,IMT,20,0.04111111111111111
21,IMT,21,0.04111111111111111
22,IMT,22,0.04111111111111111
23,IMT,23,0.04111111111111111
24,IMT,24,0.04111111111111111
25,IMT,25,0.04111111111111111
26,IMT,26,0.04111111111111111
27,IMT,27,0.04111111111111111
28,IMT,28,0.04111111111111111
29,IMT,29,0.04111111111111111
30,IMT,30,0.04111111111111111
31,IMT,31,0.04111111111111111
32,IMT,32,0.04111111111111111
33,IMT,33,0.04111111111111111
34,IMT,34,0.04111111111111111
35,IMT,35,0.042222222222222223
36,IMT,36,0.042222222222222223
37,IMT,37,0.042222222222222223
38,IMT,38,0.042222222222222223
39,IMT,39,0.042222222222222223
40,IMT,40,0.042222222222222223
41,IMT,41,0.042222222222222223
42,IMT,42,0.042222222222222223
43,IMT,43,0.042222222222222223
44,IMT,44,0.042222222222222223
45,IMT,45,0.042222222222222223
46,IMT,46,0.042222222222222223
47,IMT,47,0.042222222222222223
48,IMT,48,0.042222222222222223
49,IMT,49,0.042222222222222223
50,IMT,50,0.042222222222222223
51,IMT,51,0.042222222222222223
52,IMT,52,0.042222222222222223
53,IMT,53,0.042222222222222223
54,IMT,54,0.042222222222222223
55,IMT,55,0.04111111111111111
56,IMT,56,0.04111111111111111
57,IMT,57,0.04111111111111111
58,IMT,58,0.04111111111111111
59,IMT,59,0.04111111111111111
60,IMT,60,0.04111111111111111
61,IMT,61,0.04111111111111111
62,IMT,62,0.04111111111111111
63,IMT,63,0.04111111111111111
64,IMT,64,0.04111111111111111
65,IMT,65,0.04111111111111111
66,IMT,66,0.04111111111111111
67,IMT,67,0.04111111111111111
68,IMT,68,0.04111111111111111
69,IMT,69,0.04111111111111111
70,IMT,70,0.04111111111111111
71,IMT,71,0.04111111111111111
72,IMT,72,0.04111111111111111
73,IMT,73,0.04111111111111111
74,IMT,74,0.04111111111111111
75,IMT,75,0.04111111111111111
76,IMT,76,0.04111111111111111
77,IMT,77,0.04
78,IMT,78,0.04
79,IMT,79,0.04
80,IMT,80,0.04
81,IMT,81,0.04
82,IMT,82,0.04
83,IMT,83,0.04
84,IMT,84,0.04
85,IMT,85,0.04
86,IMT,86,0.04
87,IMT,87,0.04
88,IMT,88,0.04
89,IMT,89,0.04
90,IMT,90,0.04
91,IMT,91,0.04
92,IMT,92,0.04
93,IMT,93,0.04
94,IMT,94,0.04
95,IMT,95,0.04
96,IMT,96,0.04
97,IMT,97,0.04
98,IMT,98,0.04
99,IMT,99,0.04
100,IMT,100,0.04
101,IMT,101,0.04
102,IMT,102,0.04
103,IMT,103,0.04111111111111111
104,IMT,104,0.04111111111111111
105,IMT,105,0.04111111111111111
106,IMT,106,0.04111111111111111
107,IMT,107,0.04111111111111111
108,IMT,108,0.04111111111111111
109,IMT,109,0.04111111111111111
110,IMT,110,0.04111111111111111
111,IMT,111,0.04111111111111111
112,IMT,112,0.04111111111111111
113,IMT,113,0.04111111111111111
114,IMT,114,0.04111111111111111
115,IMT,115,0.04111111111111111
116,IMT,116,0.04111111111111111
117,IMT,117,0.04111111111111111
118,IMT,118,0.04111111111111111
119,IMT,119,0.04111111111111111
120,IMT,120,0.04111111111111111
121,IMT,121,0.04111111111111111
122,IMT,122,0.04111111111111111
123,IMT,123,0.04111111111111111
124,IMT,124,0.04111111111111111
125,IMT,125,0.042222222222222223
126,IMT,126,0.042222222222222223
127,IMT,127,0.042222222222222223
128,IMT,128,0.042222222222222223
129,IMT,129,0.042222222222222223
130,IMT,130,0.042222222222222223
131,IMT,131,0.042222222222222223
132,IMT,132,0.042222222222222223
133,IMT,133,0.042222222222222223
134,IMT,134,0.042222222222222223
135,IMT,135,0.042222222222222223
136,IMT,136,0.042222222222222223
137,IMT,137,0.042222222222222223
138,IMT,138,0.042222222222222223
139,IMT,139,0.042222222222222223
140,IMT,140,0.042222222222222223
141,IMT,141,0.042222222222222223
142,IMT,142,0.042222222222222223
143,IMT,143,0.042222222222222223
144,IMT,144,0.042222222222222223
145,IMT,145,0.042222222222222223
146,IMT,146,0.042222222222222223
147,IMT,147,0.042222222222222223
148,IMT,148,0.042222222222222223
149,IMT,149,0.042222222222222223
150,IMT,150,0.042222222222222223
151,IMT,151,0.042222222222222223
152,IMT,152,0.042222222222222223
153,IMT,153,0.042222222222222223
154,IMT,154,0.042222222222222223
155,IMT,155,0.042222222222222223
156,IMT,156,0.042222222222222223
157,IMT,157,0.042222222222222223
158,IMT,158,0.042222222222222223
159,IMT,159,0.042222222222222223
160,IMT,160,0.042222222222222223
161,IMT,161,0.042222222222222223
162,IMT,162,0.042222222222222223
163,IMT,163,0.042222222222222223
164,IMT,164,0.042222222222222223
165,IMT,165,0.042222222222222223
166,IMT,166,0.042222222222222223
167,IMT,167,0.042222222222222223
168,IMT,168,0.042222222222222223
169,IMT,169,0.042222222222222223
170,IMT,170,0.042222222222222223
171,IMT,171,0.042222222222222223
172,IMT,172,0.042222222222222223
173,IMT,173,0.042222222222222223
174,IMT,174,0.042222222222222223
175,IMT,175,0.042222222222222223
176,IMT,176,0.042222222222222223
177,IMT,177,0.042222222222222223
178,IMT,178,0.042222222222222223
179,IMT,179,0.042222222222222223
180,IMT,180,0.042222222222222223
181,IMT,181,0.042222222222222223
182,IMT,182,0.042222222222222223
183,IMT,183,0.042222222222222223
184,IMT,184,0.042222222222222223
185,IMT,185,0.042222222222222223
186,IMT,186,0.042222222222222223
187,IMT,187,0.042222222222222223
