,method,iteration,data
0,IMT,0,1.0921851924510748
1,IMT,1,1.0921296421086357
2,IMT,2,1.092060502525183
3,IMT,3,1.0919914429655229
4,IMT,4,1.0919673248017618
5,IMT,5,1.0919509617200747
6,IMT,6,1.0918819447307406
7,IMT,7,1.0918107746222547
8,IMT,8,1.0917329503949524
9,IMT,9,1.0917049649672792
10,IMT,10,1.0916338466019877
11,IMT,11,1.0915141411420977
12,IMT,12,1.0914460688154377
13,IMT,13,1.0913750454732396
14,IMT,14,1.0912893066556533
15,IMT,15,1.0912213716508081
16,IMT,16,1.0911291828597878
17,IMT,17,1.0910678524491393
18,IMT,18,1.090982234320001
19,IMT,19,1.0908622626596065
20,IMT,20,1.090828777037473
21,IMT,21,1.0907578958346007
22,IMT,22,1.090721714659475
23,IMT,23,1.0906279742642409
24,IMT,24,1.0905077736329418
25,IMT,25,1.090409551886058
26,IMT,26,1.090297887056407
27,IMT,27,1.0902699047693873
28,IMT,28,1.0902321637021042
29,IMT,29,1.0901714517731111
30,IMT,30,1.0900779289455222
31,IMT,31,1.090049879411911
32,IMT,32,1.089981994837983
33,IMT,33,1.0899333734505734
34,IMT,34,1.089851249148512
35,IMT,35,1.089773638782669
36,IMT,36,1.0897374866910194
37,IMT,37,1.0896174712677766
38,IMT,38,1.0895517653935585
39,IMT,39,1.0895141170280593
40,IMT,40,1.089420719771379
41,IMT,41,1.0893677443351195
42,IMT,42,1.0892707908694486
43,IMT,43,1.089173495277975
44,IMT,44,1.0890753102112996
45,IMT,45,1.088998127342721
46,IMT,46,1.0888773218334005
47,IMT,47,1.088860230669733
48,IMT,48,1.0887989596880954
49,IMT,49,1.0887332652705994
50,IMT,50,1.088693195048124
51,IMT,51,1.088632503619507
52,IMT,52,1.0885839609035661
53,IMT,53,1.088490632459716
54,IMT,54,1.0884218784392103
55,IMT,55,1.0884018817923993
56,IMT,56,1.088303925126453
57,IMT,57,1.0882991694493134
58,IMT,58,1.0882304592444456
59,IMT,59,1.0881902874851945
60,IMT,60,1.0881126767842704
61,IMT,61,1.08804189400709
62,IMT,62,1.0879207183787725
63,IMT,63,1.0879007292743965
64,IMT,64,1.0878845744949985
65,IMT,65,1.087868421558129
66,IMT,66,1.0877751640655868
67,IMT,67,1.0876766819702748
68,IMT,68,1.0875950772367258
69,IMT,69,1.0875264850560393
70,IMT,70,1.0874050558685497
71,IMT,71,1.087356533655818
72,IMT,72,1.0872584494904576
73,IMT,73,1.0872223118339763
74,IMT,74,1.0871234805308128
75,IMT,75,1.0870315495764387
76,IMT,76,1.0869705027482088
77,IMT,77,1.0868772696081188
78,IMT,78,1.0867853845310798
79,IMT,79,1.086747028890187
80,IMT,80,1.0866815189664534
81,IMT,81,1.0866310144516194
82,IMT,82,1.0865491658875261
83,IMT,83,1.086471582159041
84,IMT,84,1.0863498657680153
85,IMT,85,1.0862730020320728
86,IMT,86,1.0862225337230105
87,IMT,87,1.0861246268944753
88,IMT,88,1.086047134102485
89,IMT,89,1.0859480109432722
90,IMT,90,1.0858794766827002
91,IMT,91,1.0858281486632582
92,IMT,92,1.0857060064355066
93,IMT,93,1.0856241912722455
94,IMT,94,1.0855557693764752
95,IMT,95,1.0854640594297869
96,IMT,96,1.0853722833141781
97,IMT,97,1.0853197883097059
98,IMT,98,1.0852589723452577
99,IMT,99,1.0852085798058573
100,IMT,100,1.0851169270483498
101,IMT,101,1.0850238495348634
102,IMT,102,1.0849576058426682
103,IMT,103,1.0849193106257935
104,IMT,104,1.0848913802913025
105,IMT,105,1.0848235188557847
106,IMT,106,1.084731924897006
107,IMT,107,1.084646679552479
108,IMT,108,1.0845490367996464
109,IMT,109,1.0845330364496224
110,IMT,110,1.0844216803784374
111,IMT,111,1.0843223372213842
112,IMT,112,1.0842539763764003
113,IMT,113,1.084168820250993
114,IMT,114,1.0840773925934561
115,IMT,115,1.0839660092440915
116,IMT,116,1.0839278037914337
117,IMT,117,1.0838283100221187
118,IMT,118,1.0837170643158691
119,IMT,119,1.0836621410067038
120,IMT,120,1.0836137093982081
121,IMT,121,1.0835206535379056
122,IMT,122,1.0834501505637513
123,IMT,123,1.0833989247978966
124,IMT,124,1.0833013946300856
125,IMT,125,1.0832163681586517
126,IMT,126,1.083148219628693
127,IMT,127,1.0830777674929442
128,IMT,128,1.08303771239704
129,IMT,129,1.0829154548031408
130,IMT,130,1.0828411475585975
131,IMT,131,1.082703766544666
132,IMT,132,1.0826356324593434
133,IMT,133,1.0825846249712896
134,IMT,134,1.0825239897411265
135,IMT,135,1.082431021154496
136,IMT,136,1.0823950073948876
137,IMT,137,1.082302108309776
138,IMT,138,1.0822317009088334
139,IMT,139,1.0821388591034107
140,IMT,140,1.082087887598961
141,IMT,141,1.0820622414602354
142,IMT,142,1.0819807945383535
