,method,iteration,data
0,IMT,0,9.6867497370079
1,IMT,1,9.68651695036813
2,IMT,2,9.686284308364769
3,IMT,3,9.68608031240829
4,IMT,4,9.68584074522418
5,IMT,5,9.685636842940495
6,IMT,6,9.685394593078316
7,IMT,7,9.685174514094138
8,IMT,8,9.684932385388182
9,IMT,9,9.684687215183017
10,IMT,10,9.68444526395223
11,IMT,11,9.684220721693002
12,IMT,12,9.684018642425766
13,IMT,13,9.683779140562212
14,IMT,14,9.683525554127675
15,IMT,15,9.683319189604564
16,IMT,16,9.683077335073955
17,IMT,17,9.682835607117113
18,IMT,18,9.682596171969685
19,IMT,19,9.682383215083743
20,IMT,20,9.682192769271277
21,IMT,21,9.682000205629612
22,IMT,22,9.681793402915265
23,IMT,23,9.681548468632473
24,IMT,24,9.68133626905542
25,IMT,25,9.68109475732596
26,IMT,26,9.680973472058314
27,IMT,27,9.680728707472866
28,IMT,28,9.680551640443532
29,IMT,29,9.6803200380734
30,IMT,30,9.680107245836796
31,IMT,31,9.67988193822532
32,IMT,32,9.67965679423619
33,IMT,33,9.679432678444476
34,IMT,34,9.679225909600362
35,IMT,35,9.679001946553612
36,IMT,36,9.678787187570363
37,IMT,37,9.67856337691142
38,IMT,38,9.678318747677443
39,IMT,39,9.678074243601007
40,IMT,40,9.67785520012194
41,IMT,41,9.677616033368485
42,IMT,42,9.677423720267939
43,IMT,43,9.677205972107124
44,IMT,44,9.676986305722455
45,IMT,45,9.67676262014702
46,IMT,46,9.67660440290401
47,IMT,47,9.676445679513252
48,IMT,48,9.676232757095255
49,IMT,49,9.676001323512132
50,IMT,50,9.675777843022953
51,IMT,51,9.675620247225915
52,IMT,52,9.6754162632162
53,IMT,53,9.675175159872968
54,IMT,54,9.675017718262255
55,IMT,55,9.674810929254342
56,IMT,56,9.67460418687034
57,IMT,57,9.674359837420672
58,IMT,58,9.674118897782755
59,IMT,59,9.673874730112157
60,IMT,60,9.673655301373412
61,IMT,61,9.673448622834838
62,IMT,62,9.673195138727996
63,IMT,63,9.672956074881064
64,IMT,64,9.67273268662466
65,IMT,65,9.672519854168005
66,IMT,66,9.672313103954059
67,IMT,67,9.672059724820624
68,IMT,68,9.671836452702484
69,IMT,69,9.671583181483223
70,IMT,70,9.671462150398698
71,IMT,71,9.671239582115406
72,IMT,72,9.671021951257197
73,IMT,73,9.670791768455217
74,IMT,74,9.670577560788269
75,IMT,75,9.67033671638888
76,IMT,76,9.670106600390413
77,IMT,77,9.669884090732836
78,IMT,78,9.669654149019125
79,IMT,79,9.669430994076443
80,IMT,80,9.66929035731719
81,IMT,81,9.669046262488896
82,IMT,82,9.668861947195406
83,IMT,83,9.668638242518064
84,IMT,84,9.668408354533229
85,IMT,85,9.668184807951006
86,IMT,86,9.667945926780906
87,IMT,87,9.6677236134769
88,IMT,88,9.667492728459926
89,IMT,89,9.667279974775264
90,IMT,90,9.66703936055643
91,IMT,91,9.666817129803574
92,IMT,92,9.66661324069603
93,IMT,93,9.666399553097634
94,IMT,94,9.666169444047902
95,IMT,95,9.665967923693739
96,IMT,96,9.665744468801831
97,IMT,97,9.66550575591076
98,IMT,98,9.665276105648882
99,IMT,99,9.665053566595729
100,IMT,100,9.664830428317273
101,IMT,101,9.664611770293986
102,IMT,102,9.664381713295944
103,IMT,103,9.664141157718328
104,IMT,104,9.663922011685356
105,IMT,105,9.663683364078926
106,IMT,106,9.663466031793993
107,IMT,107,9.663227471949144
108,IMT,108,9.662996888170714
109,IMT,109,9.662773883588233
110,IMT,110,9.662567020309808
111,IMT,111,9.662313936468555
112,IMT,112,9.66207544591116
113,IMT,113,9.6618370466144
114,IMT,114,9.661598738582994
115,IMT,115,9.661379811789045
116,IMT,116,9.661141597063345
