,method,iteration,data
0,IMT,0,0.24569130535228653
1,IMT,1,0.24568667130535454
2,IMT,2,0.24568362550457734
3,IMT,3,0.2456805783455045
4,IMT,4,0.24567841555544856
5,IMT,5,0.24567841991604272
6,IMT,6,0.24567537060083386
7,IMT,7,0.2456702265314602
8,IMT,8,0.24566842412440976
9,IMT,9,0.24566640385315244
10,IMT,10,0.24566125640352224
11,IMT,11,0.2456538050390662
12,IMT,12,0.24564977124558146
13,IMT,13,0.2456446231660056
14,IMT,14,0.2456414148302699
15,IMT,15,0.24563738075375435
16,IMT,16,0.24563038261792386
17,IMT,17,0.24562683800358365
18,IMT,18,0.24562362951397781
19,IMT,19,0.24561614543126667
20,IMT,20,0.24561065928614817
21,IMT,21,0.2456055061238947
22,IMT,22,0.2456017855010242
23,IMT,23,0.24559946615609657
24,IMT,24,0.2455919517049607
25,IMT,25,0.24558496777285868
26,IMT,26,0.2455787227851746
27,IMT,27,0.2455767000703264
28,IMT,28,0.24557110531168602
29,IMT,29,0.24556770636157788
30,IMT,30,0.245565388332115
31,IMT,31,0.24556336384906566
32,IMT,32,0.24555932855364038
33,IMT,33,0.24555580803984559
34,IMT,34,0.24555542697469437
35,IMT,35,0.24555361976975076
36,IMT,36,0.24554989702859664
37,IMT,37,0.2455423925822146
38,IMT,38,0.24554055110658057
39,IMT,39,0.2455349583092614
40,IMT,40,0.2455326394640019
41,IMT,41,0.2455308384884174
42,IMT,42,0.24552247399338964
43,IMT,43,0.24551406995723418
44,IMT,44,0.24550708632857127
45,IMT,45,0.2455014794471171
46,IMT,46,0.2454938748630006
47,IMT,47,0.2454945248543441
48,IMT,48,0.2454909831123404
49,IMT,49,0.24548914099404504
50,IMT,50,0.2454855389390308
51,IMT,51,0.2454821379634875
52,IMT,52,0.24547861388550862
53,IMT,53,0.2454762964282856
54,IMT,54,0.24547324057934444
55,IMT,55,0.2454731426572185
56,IMT,56,0.24546464804307466
57,IMT,57,0.24545943673927473
58,IMT,58,0.2454563795285398
59,IMT,59,0.2454519339637643
60,IMT,60,0.245450124943996
61,IMT,61,0.24544496840112162
62,IMT,62,0.24543729967545663
63,IMT,63,0.24543720059925178
64,IMT,64,0.24543720302059494
65,IMT,65,0.24543720419242962
66,IMT,66,0.24543488770199165
67,IMT,67,0.24542632832079445
68,IMT,68,0.24542371832240653
69,IMT,69,0.24542066045619956
70,IMT,70,0.24541293593900418
71,IMT,71,0.2454094123253321
72,IMT,72,0.2454024262525274
73,IMT,73,0.24539870551592677
74,IMT,74,0.24539008310953372
75,IMT,75,0.24538308062463735
76,IMT,76,0.24537954273570003
77,IMT,77,0.24537722571619117
78,IMT,78,0.2453702210297666
79,IMT,79,0.24536636775356777
80,IMT,80,0.24536452109529613
81,IMT,81,0.2453606028480278
82,IMT,82,0.24536021264474656
83,IMT,83,0.24535840336274195
84,IMT,84,0.24535062670209665
85,IMT,85,0.24534500021621142
86,IMT,86,0.2453410814723963
87,IMT,87,0.24533409286926844
88,IMT,88,0.24533228196493956
89,IMT,89,0.24532359604502713
90,IMT,90,0.24532053603172754
91,IMT,91,0.2453111869926582
92,IMT,92,0.24530334383523086
93,IMT,93,0.2453029513200703
94,IMT,94,0.245299890951598
95,IMT,95,0.24529288549093511
96,IMT,96,0.24528587618535658
97,IMT,97,0.24528293484072142
98,IMT,98,0.24527940282204475
99,IMT,99,0.24527548515043496
100,IMT,100,0.24526847481891353
101,IMT,101,0.24526615445882324
102,IMT,102,0.24526095046814714
103,IMT,103,0.24525709525715927
104,IMT,104,0.2452550714673649
105,IMT,105,0.24525103203241377
106,IMT,106,0.2452440198024221
107,IMT,107,0.24524080901447368
108,IMT,108,0.24523381437439054
