,method,iteration,data
0,IMT,0,0.2469116791406626
1,IMT,1,0.24689882063702198
2,IMT,2,0.246885971223826
3,IMT,3,0.24688180563048878
4,IMT,4,0.24687340834127539
5,IMT,5,0.2468692418394708
6,IMT,6,0.24685633703175883
7,IMT,7,0.24684697528131738
8,IMT,8,0.24683407253226902
9,IMT,9,0.2468217367297348
10,IMT,10,0.24680883909185397
11,IMT,11,0.24679821875714034
12,IMT,12,0.24679114313231099
13,IMT,13,0.24678274369841205
14,IMT,14,0.24677703275662652
15,IMT,15,0.24677142175309216
16,IMT,16,0.2467585262259153
17,IMT,17,0.24674563258845644
18,IMT,18,0.24673723164954922
19,IMT,19,0.24673304979190025
20,IMT,20,0.2467307254554388
21,IMT,21,0.24672374022925048
22,IMT,22,0.24672113578858806
23,IMT,23,0.24670870945800788
24,IMT,24,0.24670640468948435
25,IMT,25,0.2466935136317076
26,IMT,26,0.2466905049941139
27,IMT,27,0.24667803069529232
28,IMT,28,0.246676461500084
29,IMT,29,0.2466637274252831
30,IMT,30,0.2466595411881921
31,IMT,31,0.2466491331441865
32,IMT,32,0.246638724037557
33,IMT,33,0.24662809983902695
34,IMT,34,0.24662549357543803
35,IMT,35,0.24661486755002257
36,IMT,36,0.24660795865195873
37,IMT,37,0.24659733112163323
38,IMT,38,0.24658480332284752
39,IMT,39,0.24657224972552455
40,IMT,40,0.24656739283218757
41,IMT,41,0.2465589854099675
42,IMT,42,0.24655199489735397
43,IMT,43,0.2465484150696059
44,IMT,44,0.24653904882266148
45,IMT,45,0.24652841982199733
46,IMT,46,0.2465200396555492
47,IMT,47,0.2465094905496634
48,IMT,48,0.24650558278915136
49,IMT,49,0.24649288740696768
50,IMT,50,0.24648225669387058
51,IMT,51,0.24647838602234257
52,IMT,52,0.24647422027300586
53,IMT,53,0.24646134516195942
54,IMT,54,0.24645747247990213
55,IMT,55,0.24645486554702378
56,IMT,56,0.24645063769059747
57,IMT,57,0.24643798521380583
58,IMT,58,0.24642511608605658
59,IMT,59,0.2464123908810975
60,IMT,60,0.24640302367323152
61,IMT,61,0.24639879471023368
62,IMT,62,0.24639308470693536
63,IMT,63,0.24638467278112175
64,IMT,64,0.24637404095373233
65,IMT,65,0.2463698625884167
66,IMT,66,0.2463672552133947
67,IMT,67,0.24636154452619333
68,IMT,68,0.24635091153186434
69,IMT,69,0.24634520020516895
70,IMT,70,0.2463421862617243
71,IMT,71,0.24634133064221983
72,IMT,72,0.24633775279222075
73,IMT,73,0.2463341753194233
74,IMT,74,0.24632726465299487
75,IMT,75,0.24631440061705723
76,IMT,76,0.2463108227460336
77,IMT,77,0.24630996660106316
78,IMT,78,0.24630538422474094
79,IMT,79,0.24629474980205782
80,IMT,80,0.2462934620658982
81,IMT,81,0.2462806567802841
82,IMT,82,0.24627794819104804
83,IMT,83,0.2462675320908418
84,IMT,84,0.2462629481575701
85,IMT,85,0.24625253117697493
86,IMT,86,0.24624411525112785
87,IMT,87,0.24624325733891037
88,IMT,88,0.2462306788100584
89,IMT,89,0.24622650544777855
90,IMT,90,0.24621365019868396
91,IMT,91,0.24621279070802873
92,IMT,92,0.24620862416780004
93,IMT,93,0.24620604218157674
94,IMT,94,0.2462024647411925
95,IMT,95,0.24619538964720686
96,IMT,96,0.24618497183907415
97,IMT,97,0.24617655221612736
98,IMT,98,0.24617196408916275
99,IMT,99,0.24616132392610227
100,IMT,100,0.24615090440682497
101,IMT,101,0.2461460489443383
102,IMT,102,0.2461424702037505
103,IMT,103,0.24612961682789902
104,IMT,104,0.2461202500880872
105,IMT,105,0.24611182847346885
106,IMT,106,0.24610825540051004
107,IMT,107,0.24609983264724422
108,IMT,108,0.24608731313696636
109,IMT,109,0.24607689324257281
110,IMT,110,0.24607428478069965
111,IMT,111,0.24606857356328649
112,IMT,112,0.2460601498826138
113,IMT,113,0.246051723874243
114,IMT,114,0.24604329703318772
115,IMT,115,0.24603392765050844
116,IMT,116,0.24602549883264835
117,IMT,117,0.24602201324885453
118,IMT,118,0.24601783991893694
119,IMT,119,0.24600741970324552
120,IMT,120,0.24600256317647734
121,IMT,121,0.24598953276577953
122,IMT,122,0.2459869229340415
123,IMT,123,0.2459740792750559
124,IMT,124,0.24597413519889272
125,IMT,125,0.2459684225151965
126,IMT,126,0.2459552755448824
127,IMT,127,0.2459529703291042
128,IMT,128,0.24594453911664194
129,IMT,129,0.2459426368318811
130,IMT,130,0.24593020817499642
131,IMT,131,0.24592313187944262
132,IMT,132,0.24591854077490272
133,IMT,133,0.2459190106923741
134,IMT,134,0.24590964104476065
135,IMT,135,0.2458989962992684
136,IMT,136,0.24588616043302186
137,IMT,137,0.24588416388039663
138,IMT,138,0.24587479322771594
139,IMT,139,0.24587061840360813
140,IMT,140,0.24586124722854608
141,IMT,141,0.24585433960674508
142,IMT,142,0.24584369338061676
143,IMT,143,0.24583327069987318
144,IMT,144,0.2458208850593438
145,IMT,145,0.24581046158903258
146,IMT,146,0.245806885751902
147,IMT,147,0.2458020278438582
148,IMT,148,0.24579119918989994
149,IMT,149,0.24579033941119935
150,IMT,150,0.24578610975947882
151,IMT,151,0.24577767475931273
152,IMT,152,0.24577196072846336
153,IMT,153,0.2457671022053864
154,IMT,154,0.24576480443640505
155,IMT,155,0.24575908865779966
156,IMT,156,0.24574971632981557
157,IMT,157,0.24573688769465285
158,IMT,158,0.24572845066252674
159,IMT,159,0.24571780165382368
160,IMT,160,0.245705459812273
161,IMT,161,0.2456919975206006
162,IMT,162,0.24568740880844298
163,IMT,163,0.24567511707199946
164,IMT,164,0.24566446614066786
165,IMT,165,0.2456587503799561
166,IMT,166,0.2456451642063629
167,IMT,167,0.24563825449687957
168,IMT,168,0.24563595889323922
169,IMT,169,0.2456336500972805
170,IMT,170,0.24562299703621454
171,IMT,171,0.2456180338484683
172,IMT,172,0.24561445974927962
173,IMT,173,0.24560602151135008
174,IMT,174,0.24559235806325133
175,IMT,175,0.24558193030072797
176,IMT,176,0.24557960259809514
177,IMT,177,0.2455750137691718
178,IMT,178,0.2455724330835346
179,IMT,179,0.24556200462882677
180,IMT,180,0.24555286274248267
181,IMT,181,0.2455498433082665
182,IMT,182,0.24554762372862685
183,IMT,183,0.24553886213549608
184,IMT,184,0.24553428103949065
185,IMT,185,0.24552906636815147
186,IMT,186,0.2455270410871374
187,IMT,187,0.2455218253743298
188,IMT,188,0.24552114299435546
189,IMT,189,0.24551432869588524
190,IMT,190,0.24550151796480146
191,IMT,191,0.24550083526924593
192,IMT,192,0.24548824834500993
193,IMT,193,0.24548409456893663
194,IMT,194,0.24547619345228178
195,IMT,195,0.24546799816051548
196,IMT,196,0.24546541963203916
197,IMT,197,0.24546268685124356
198,IMT,198,0.24546007703455275
199,IMT,199,0.24545635350577344
200,IMT,200,0.24544815651597648
201,IMT,201,0.24544443202015573
202,IMT,202,0.24544020302682304
203,IMT,203,0.24543176016152074
204,IMT,204,0.24542690054933036
205,IMT,205,0.24541813513533167
206,IMT,206,0.2454093682226952
207,IMT,207,0.24540634782214654
208,IMT,208,0.24539271467391732
209,IMT,209,0.24538856026025518
210,IMT,210,0.24537492952292678
211,IMT,211,0.2453622158080837
212,IMT,212,0.24534859239948772
213,IMT,213,0.24533699637604728
214,IMT,214,0.24533133843185873
215,IMT,215,0.24533065437914817
216,IMT,216,0.24532543687805086
217,IMT,217,0.24532276858218804
218,IMT,218,0.24532208248579937
219,IMT,219,0.24530978769467962
220,IMT,220,0.2453045687702499
221,IMT,221,0.24529695929906287
222,IMT,222,0.2452893553806481
223,IMT,223,0.24527976847706298
224,IMT,224,0.2452715691308583
225,IMT,225,0.24526786810033635
226,IMT,226,0.24525962867023288
227,IMT,227,0.2452594202115693
228,IMT,228,0.2452506500015239
229,IMT,229,0.24524187803097552
230,IMT,230,0.2452322896503578
231,IMT,231,0.24523137825009464
232,IMT,232,0.24522591699084517
233,IMT,233,0.24521675847968394
234,IMT,234,0.24521303201216427
235,IMT,235,0.24520425867103865
236,IMT,236,0.24519859846984732
237,IMT,237,0.2451948725902467
238,IMT,238,0.245189211583477
239,IMT,239,0.24518852256666868
240,IMT,240,0.24517850017159054
241,IMT,241,0.24516972207000845
242,IMT,242,0.24516123927390493
243,IMT,243,0.24515245921632836
244,IMT,244,0.24514005639874858
245,IMT,245,0.2451390521606801
246,IMT,246,0.24512965887915536
247,IMT,247,0.2451208774488903
