,method,iteration,data
0,IMT,0,8.567154383873559
1,IMT,1,8.567127076506837
2,IMT,2,8.567046825157766
3,IMT,3,8.567046742450575
4,IMT,4,8.567044446682107
5,IMT,5,8.567044442160128
6,IMT,6,8.567044285966098
7,IMT,7,8.567042153256256
8,IMT,8,8.566835052111129
9,IMT,9,8.566834192581927
10,IMT,10,8.56676719498886
11,IMT,11,8.566766382495253
12,IMT,12,8.566747901599618
13,IMT,13,8.566708259272394
14,IMT,14,8.56668257699708
15,IMT,15,8.566682108303667
16,IMT,16,8.566678662779813
17,IMT,17,8.566602522322016
18,IMT,18,8.56659692789242
19,IMT,19,8.5665958710553
20,IMT,20,8.566595813127574
21,IMT,21,8.56649430265089
22,IMT,22,8.56647021556989
23,IMT,23,8.56646695795088
24,IMT,24,8.566464982855871
25,IMT,25,8.566270954375666
26,IMT,26,8.56625252423116
27,IMT,27,8.566252142603362
28,IMT,28,8.566247042657585
29,IMT,29,8.566247018472854
30,IMT,30,8.566246662875395
31,IMT,31,8.566212199441615
32,IMT,32,8.566195741954509
33,IMT,33,8.56619256290278
34,IMT,34,8.56618322414069
35,IMT,35,8.566145472488948
36,IMT,36,8.566093739125895
37,IMT,37,8.566090881315079
38,IMT,38,8.566090641449238
39,IMT,39,8.566090389188131
40,IMT,40,8.566089408504968
41,IMT,41,8.566089243534352
42,IMT,42,8.566082007902127
43,IMT,43,8.566081969539098
44,IMT,44,8.56608111117676
45,IMT,45,8.566065893625542
46,IMT,46,8.566065853768306
47,IMT,47,8.56606581796317
48,IMT,48,8.566062771507632
49,IMT,49,8.566026675401831
50,IMT,50,8.565902354330078
51,IMT,51,8.565902103258498
52,IMT,52,8.565747041588557
53,IMT,53,8.565746988405285
54,IMT,54,8.565744754876295
55,IMT,55,8.565744505102359
56,IMT,56,8.565671355935494
57,IMT,57,8.565671309618327
58,IMT,58,8.56567129044172
59,IMT,59,8.56567112935816
60,IMT,60,8.565670980306505
61,IMT,61,8.565666152688324
62,IMT,62,8.565665314802331
63,IMT,63,8.565662333061788
64,IMT,64,8.565662317194137
65,IMT,65,8.565662179537862
66,IMT,66,8.565655496595857
67,IMT,67,8.565650638911492
68,IMT,68,8.565596122577842
69,IMT,69,8.565592153076167
70,IMT,70,8.565583342095893
71,IMT,71,8.565583110472426
72,IMT,72,8.565579392005377
73,IMT,73,8.565578441238834
74,IMT,74,8.56557843559549
75,IMT,75,8.565538468591367
76,IMT,76,8.565509043476156
77,IMT,77,8.565508031536886
78,IMT,78,8.565508001831455
79,IMT,79,8.56548529710686
80,IMT,80,8.565485220182508
81,IMT,81,8.565449529201311
82,IMT,82,8.56544715125408
83,IMT,83,8.565426042122517
84,IMT,84,8.565420214500682
85,IMT,85,8.565420181979212
86,IMT,86,8.565408149516175
87,IMT,87,8.565383858500269
88,IMT,88,8.565383849141444
89,IMT,89,8.565317253283702
90,IMT,90,8.565240105711496
91,IMT,91,8.565240068665988
92,IMT,92,8.565239858987912
93,IMT,93,8.565239853001488
94,IMT,94,8.565238877588616
95,IMT,95,8.565219062511158
96,IMT,96,8.565213921172367
97,IMT,97,8.565208502385453
98,IMT,98,8.565204321818998
99,IMT,99,8.565204294030021
100,IMT,100,8.565171054050245
101,IMT,101,8.565170252438296
102,IMT,102,8.565165183999511
103,IMT,103,8.565165177002864
104,IMT,104,8.565164998331177
105,IMT,105,8.565135750965808
106,IMT,106,8.565132214685462
107,IMT,107,8.565132168539384
108,IMT,108,8.565114171931604
109,IMT,109,8.565114147018132
110,IMT,110,8.56511331194265
111,IMT,111,8.565112475080035
112,IMT,112,8.565103740099135
113,IMT,113,8.565103720087487
114,IMT,114,8.565102960496485
115,IMT,115,8.56510295972329
116,IMT,116,8.565102940446153
117,IMT,117,8.565102939769623
118,IMT,118,8.565102777813149
119,IMT,119,8.565102627047828
120,IMT,120,8.565013928413286
121,IMT,121,8.564967241689509
122,IMT,122,8.56486926639871
123,IMT,123,8.56486920479328
124,IMT,124,8.56486095811315
125,IMT,125,8.564858973769581
126,IMT,126,8.564854325579207
127,IMT,127,8.564853639682593
128,IMT,128,8.564852999365051
129,IMT,129,8.564852948378034
130,IMT,130,8.564852912789807
131,IMT,131,8.5648494266212
132,IMT,132,8.564843904601936
133,IMT,133,8.564843092407461
134,IMT,134,8.564841296612494
135,IMT,135,8.564830563364419
136,IMT,136,8.564745221429988
137,IMT,137,8.5647445741857
138,IMT,138,8.564743969952344
139,IMT,139,8.564735485046523
140,IMT,140,8.56473541324271
141,IMT,141,8.564641788478614
142,IMT,142,8.56464173764965
143,IMT,143,8.564634026874202
