,method,iteration,data
0,IMT,0,12.230045575157721
1,IMT,1,12.230633463745676
2,IMT,2,12.229750476068899
3,IMT,3,12.229740540170505
4,IMT,4,12.229668909079543
5,IMT,5,12.22966254047754
6,IMT,6,12.229624567928367
7,IMT,7,12.22955576374037
8,IMT,8,12.228628296104452
9,IMT,9,12.228633487871791
10,IMT,10,12.229394249499997
11,IMT,11,12.229399433623827
12,IMT,12,12.228553577428473
13,IMT,13,12.228031714696645
14,IMT,14,12.228604574718341
15,IMT,15,12.22854629990216
16,IMT,16,12.22889636839396
17,IMT,17,12.228043258040161
18,IMT,18,12.227908559577532
19,IMT,19,12.227988882371417
20,IMT,20,12.22798060525578
21,IMT,21,12.227470364540544
22,IMT,22,12.228027602184248
23,IMT,23,12.228034473476312
24,IMT,24,12.227968545389187
25,IMT,25,12.227091266891778
26,IMT,26,12.226725359544503
27,IMT,27,12.226673073441097
28,IMT,28,12.22654479876549
29,IMT,29,12.226539502116633
30,IMT,30,12.226489063184975
31,IMT,31,12.226443843986457
32,IMT,32,12.225649170995506
33,IMT,33,12.225656327754145
34,IMT,34,12.22559023511278
35,IMT,35,12.225085038327471
36,IMT,36,12.223918529841525
37,IMT,37,12.223925751522057
38,IMT,38,12.223911818070038
39,IMT,39,12.223869577444125
40,IMT,40,12.223874587011618
41,IMT,41,12.223835602695509
42,IMT,42,12.224127925016287
43,IMT,43,12.224146302498024
44,IMT,44,12.224265579063493
45,IMT,45,12.223503764424784
46,IMT,46,12.22352248850043
47,IMT,47,12.223516058023318
48,IMT,48,12.22384535482441
49,IMT,49,12.222998816723976
50,IMT,50,12.22151266668235
51,IMT,51,12.221498297012602
52,IMT,52,12.219188221005957
53,IMT,53,12.21920981744365
54,IMT,54,12.219217083342212
55,IMT,55,12.219202636740356
56,IMT,56,12.2196950751594
57,IMT,57,12.219715232486351
58,IMT,58,12.219710581317862
59,IMT,59,12.219677029375616
60,IMT,60,12.219644772778746
61,IMT,61,12.21982395584329
62,IMT,62,12.219896025572917
63,IMT,63,12.220221446840915
64,IMT,64,12.220217222511781
65,IMT,65,12.22018623650675
66,IMT,66,12.220467915961654
67,IMT,67,12.220342396552223
68,IMT,68,12.220117689659174
69,IMT,69,12.220030203280716
70,IMT,70,12.219967623203383
71,IMT,71,12.219953729473767
72,IMT,72,12.219869473631064
73,IMT,73,12.219874296865974
74,IMT,74,12.219871782051623
75,IMT,75,12.219721611068461
76,IMT,76,12.219854435597783
77,IMT,77,12.219983538566355
78,IMT,78,12.219999711351393
79,IMT,79,12.220541141294929
80,IMT,80,12.220518032059344
81,IMT,81,12.22003164084656
82,IMT,82,12.220323227133743
83,IMT,83,12.220847663020797
84,IMT,84,12.221111841527328
85,IMT,85,12.221128778348415
86,IMT,86,12.220969011844211
87,IMT,87,12.220671493591702
88,IMT,88,12.220668241094572
89,IMT,89,12.219492615577435
90,IMT,90,12.218748684776969
91,IMT,91,12.218766733732716
92,IMT,92,12.218753516596182
93,IMT,93,12.218750933927799
94,IMT,94,12.218877611573074
95,IMT,95,12.219387142311119
96,IMT,96,12.21957159142424
97,IMT,97,12.219826891143702
98,IMT,98,12.21971113703421
99,IMT,99,12.219695232537427
100,IMT,100,12.219229333290492
101,IMT,101,12.219300034321007
102,IMT,102,12.219547529689507
103,IMT,103,12.219540619353957
104,IMT,104,12.219528491241809
105,IMT,105,12.219493908371426
106,IMT,106,12.21941211581011
107,IMT,107,12.219432271774128
108,IMT,108,12.219920665347882
109,IMT,109,12.219915335412075
110,IMT,110,12.220032951106077
111,IMT,111,12.22003743025408
112,IMT,112,12.219990247365594
113,IMT,113,12.21997676442483
114,IMT,114,12.21998116700331
115,IMT,115,12.219978871098373
116,IMT,116,12.219965638059508
117,IMT,117,12.219963490870922
118,IMT,118,12.219951960977252
119,IMT,119,12.219940854930039
120,IMT,120,12.21975470588258
121,IMT,121,12.219756593387496
122,IMT,122,12.218958281300301
123,IMT,123,12.218934570577739
124,IMT,124,12.218875003553288
125,IMT,125,12.219141861051922
126,IMT,126,12.219379939115582
127,IMT,127,12.219486866297913
128,IMT,128,12.21959025163558
129,IMT,129,12.219568691895343
130,IMT,130,12.219586450285064
131,IMT,131,12.219481614235871
132,IMT,132,12.21967259850227
133,IMT,133,12.21974378597992
134,IMT,134,12.219997972194593
135,IMT,135,12.219849721488567
136,IMT,136,12.21970134321311
137,IMT,137,12.219805211794892
138,IMT,138,12.219905637887654
139,IMT,139,12.219858961520176
140,IMT,140,12.219851383297629
141,IMT,141,12.219954617613944
142,IMT,142,12.219948303424829
143,IMT,143,12.219904733371907
144,IMT,144,12.219899170372537
145,IMT,145,12.219970854212962
146,IMT,146,12.220450245084788
147,IMT,147,12.220457267046264
148,IMT,148,12.220315377210397
149,IMT,149,12.220301131562033
150,IMT,150,12.219487643088309
151,IMT,151,12.219502358491733
152,IMT,152,12.220255849070146
153,IMT,153,12.220048474910678
154,IMT,154,12.220119894475864
155,IMT,155,12.22004241675558
156,IMT,156,12.22004040688607
157,IMT,157,12.219907571301016
158,IMT,158,12.219226474163014
159,IMT,159,12.219185506683916
160,IMT,160,12.219192053477189
161,IMT,161,12.219303823109245
162,IMT,162,12.219309818107329
163,IMT,163,12.219315585464807
164,IMT,164,12.219445991215466
165,IMT,165,12.219633686674745
166,IMT,166,12.21927503160858
167,IMT,167,12.219289954984069
168,IMT,168,12.219507206102058
169,IMT,169,12.219489278606396
170,IMT,170,12.21948139229201
171,IMT,171,12.219345014280918
172,IMT,172,12.219345124043029
173,IMT,173,12.219532393744663
174,IMT,174,12.219544997536484
175,IMT,175,12.219549418032509
176,IMT,176,12.219475589985496
177,IMT,177,12.219657056728012
178,IMT,178,12.219596958552266
179,IMT,179,12.219568162003906
180,IMT,180,12.219572490079738
181,IMT,181,12.219584983974181
182,IMT,182,12.219489817004282
183,IMT,183,12.219338670112098
184,IMT,184,12.21951296972251
185,IMT,185,12.219472759508411
186,IMT,186,12.219584419597535
187,IMT,187,12.219768264038207
188,IMT,188,12.21974457558198
189,IMT,189,12.219696385024664
190,IMT,190,12.219893943806355
191,IMT,191,12.219537704445216
192,IMT,192,12.219570528496002
193,IMT,193,12.219588984218925
194,IMT,194,12.219511775567469
195,IMT,195,12.219437499754019
196,IMT,196,12.219435308415122
197,IMT,197,12.218980113698835
198,IMT,198,12.218984467442322
199,IMT,199,12.218981682645655
200,IMT,200,12.219156030437222
201,IMT,201,12.21915363200698
202,IMT,202,12.21902287662447
203,IMT,203,12.219044588150437
204,IMT,204,12.218695877372422
205,IMT,205,12.21870327039518
206,IMT,206,12.218695555505553
207,IMT,207,12.219423373221534
208,IMT,208,12.21943010418535
209,IMT,209,12.2194295981731
210,IMT,210,12.219429110777412
211,IMT,211,12.219548050401096
212,IMT,212,12.219489299146087
213,IMT,213,12.219293411180269
214,IMT,214,12.219742028306099
215,IMT,215,12.219611650234077
216,IMT,216,12.219939846755045
217,IMT,217,12.219222345149872
218,IMT,218,12.219134949720507
219,IMT,219,12.219098675638635
220,IMT,220,12.218649585457845
221,IMT,221,12.218645683095128
222,IMT,222,12.218650035914257
223,IMT,223,12.21856865340415
224,IMT,224,12.218741992914916
225,IMT,225,12.21859783635847
226,IMT,226,12.218298032031829
227,IMT,227,12.218219303702595
228,IMT,228,12.21816251404794
229,IMT,229,12.21818850499855
230,IMT,230,12.218323818390113
231,IMT,231,12.218315947950414
232,IMT,232,12.218320065708143
233,IMT,233,12.218351515414069
234,IMT,234,12.217583447888313
235,IMT,235,12.217752879156619
236,IMT,236,12.217784745826348
237,IMT,237,12.21777106745916
238,IMT,238,12.217348779118389
239,IMT,239,12.215899140925035
240,IMT,240,12.21593693183513
241,IMT,241,12.215943267522205
242,IMT,242,12.216018020556309
243,IMT,243,12.216054371334627
244,IMT,244,12.216478493901404
245,IMT,245,12.216897177191287
246,IMT,246,12.216495276716362
247,IMT,247,12.21644453679823
248,IMT,248,12.216441227937816
249,IMT,249,12.216403455214483
250,IMT,250,12.216400262313327
251,IMT,251,12.216534505437167
252,IMT,252,12.216606456848867
253,IMT,253,12.21670629377814
254,IMT,254,12.216585627572245
255,IMT,255,12.216623768164084
256,IMT,256,12.216660481667292
257,IMT,257,12.216757712403327
258,IMT,258,12.216066761457204
259,IMT,259,12.216066378969964
260,IMT,260,12.21607070954735
261,IMT,261,12.216141338373797
262,IMT,262,12.216061108961624
263,IMT,263,12.215945105358445
264,IMT,264,12.216126152200925
265,IMT,265,12.215651997467585
266,IMT,266,12.215579564360954
267,IMT,267,12.215611258754773
268,IMT,268,12.21495519615511
269,IMT,269,12.214986284024349
270,IMT,270,12.215005139062626
271,IMT,271,12.215096561948782
272,IMT,272,12.214987251920748
273,IMT,273,12.214602781604551
274,IMT,274,12.214779396910293
275,IMT,275,12.214778696011766
276,IMT,276,12.214743433431158
277,IMT,277,12.214850080479636
278,IMT,278,12.215011325146195
279,IMT,279,12.21378872227446
280,IMT,280,12.213790364302486
281,IMT,281,12.213153376918733
282,IMT,282,12.213246974131517
283,IMT,283,12.212970791913458
284,IMT,284,12.212666801435477
285,IMT,285,12.212825617376684
286,IMT,286,12.212978799474627
287,IMT,287,12.213076807822699
288,IMT,288,12.213099330075924
289,IMT,289,12.213161325020172
290,IMT,290,12.21316584959421
291,IMT,291,12.213118809371453
292,IMT,292,12.213266077895517
293,IMT,293,12.213221347820607
294,IMT,294,12.21265832323533
295,IMT,295,12.212689154091263
296,IMT,296,12.212609588264051
297,IMT,297,12.212543566044085
298,IMT,298,12.212438584728513
299,IMT,299,12.212146696865208
300,IMT,300,12.21102273614452
301,IMT,301,12.211085048425728
302,IMT,302,12.211173396970826
303,IMT,303,12.21122038936931
304,IMT,304,12.211384108601141
305,IMT,305,12.211122880058701
306,IMT,306,12.210971814590152
307,IMT,307,12.211018899792927
308,IMT,308,12.210939457802427
309,IMT,309,12.210896306461008
310,IMT,310,12.210942082424165
311,IMT,311,12.210986152796107
312,IMT,312,12.210987891877767
313,IMT,313,12.211091450940494
314,IMT,314,12.211058357154917
315,IMT,315,12.210958856837484
316,IMT,316,12.210968883675447
317,IMT,317,12.210975654736279
318,IMT,318,12.210624271306303
319,IMT,319,12.210628091819856
320,IMT,320,12.210594543673919
321,IMT,321,12.20985916498855
322,IMT,322,12.209863380489645
323,IMT,323,12.209967584522923
324,IMT,324,12.209853058688228
325,IMT,325,12.209864465928622
326,IMT,326,12.2099930198737
327,IMT,327,12.20979615743442
328,IMT,328,12.209760572546347
329,IMT,329,12.209775022104216
330,IMT,330,12.209863082309226
331,IMT,331,12.209876847013918
332,IMT,332,12.209845083729936
333,IMT,333,12.20978470418664
334,IMT,334,12.209788838166677
335,IMT,335,12.209809806060196
336,IMT,336,12.20977617838751
337,IMT,337,12.209840862610923
338,IMT,338,12.209843478060776
339,IMT,339,12.209849783340136
340,IMT,340,12.209870009870595
341,IMT,341,12.209889590496216
342,IMT,342,12.209895646056411
343,IMT,343,12.210362418200639
344,IMT,344,12.210782194051804
345,IMT,345,12.210783838767242
346,IMT,346,12.210951799884523
347,IMT,347,12.210919606933011
348,IMT,348,12.210890912249777
349,IMT,349,12.211053726051881
350,IMT,350,12.211060440260225
351,IMT,351,12.21034525345331
352,IMT,352,12.210374791578827
353,IMT,353,12.210381427078225
354,IMT,354,12.210279226269092
355,IMT,355,12.209907396337321
356,IMT,356,12.209360190376115
357,IMT,357,12.20947035411931
358,IMT,358,12.209633425349631
359,IMT,359,12.209637049608624
360,IMT,360,12.209699382461693
361,IMT,361,12.209715160974627
362,IMT,362,12.209685136925254
363,IMT,363,12.209626904728395
364,IMT,364,12.209600454523892
365,IMT,365,12.209604955514047
366,IMT,366,12.209633123030246
367,IMT,367,12.210051196871238
368,IMT,368,12.210086842488645
369,IMT,369,12.210499564130801
370,IMT,370,12.210427675123713
371,IMT,371,12.210560339159409
372,IMT,372,12.210572918381649
373,IMT,373,12.210546643194357
374,IMT,374,12.210551910749551
375,IMT,375,12.210481177917616
376,IMT,376,12.20978722868863
377,IMT,377,12.209762154677694
378,IMT,378,12.209737969903925
379,IMT,379,12.209755353219764
380,IMT,380,12.209760587458392
381,IMT,381,12.2097774257109
382,IMT,382,12.209794355516307
383,IMT,383,12.209751039222063
384,IMT,384,12.208949051012295
385,IMT,385,12.209016325379514
386,IMT,386,12.208948445787279
387,IMT,387,12.209080354963262
388,IMT,388,12.2084998411532
389,IMT,389,12.208471626456475
390,IMT,390,12.208201294267853
391,IMT,391,12.208268113836802
392,IMT,392,12.208172209703898
393,IMT,393,12.207640656893
394,IMT,394,12.206961087727086
395,IMT,395,12.206988733549267
396,IMT,396,12.206963340796314
397,IMT,397,12.207067025490142
398,IMT,398,12.207084658883174
399,IMT,399,12.20709042592915
400,IMT,400,12.20709598547968
401,IMT,401,12.207031075589466
402,IMT,402,12.207059092103632
403,IMT,403,12.20706480645192
404,IMT,404,12.207131966385347
405,IMT,405,12.207138393931963
406,IMT,406,12.206592433302594
407,IMT,407,12.206696559013098
408,IMT,408,12.207099233034377
409,IMT,409,12.207103296750311
410,IMT,410,12.207130738277273
411,IMT,411,12.207105958468544
412,IMT,412,12.207109853128637
413,IMT,413,12.20721153646492
414,IMT,414,12.206439613815318
415,IMT,415,12.206441977567946
416,IMT,416,12.206448270103817
417,IMT,417,12.205943022753445
418,IMT,418,12.205950163877954
419,IMT,419,12.205809640255238
