,method,iteration,data
0,IMT,0,12.230045575157721
1,IMT,1,12.230156220854669
2,IMT,2,12.230263205439341
3,IMT,3,12.230245345322302
4,IMT,4,12.230237786667304
5,IMT,5,12.230192398902593
6,IMT,6,12.230223868323156
7,IMT,7,12.230216955054368
8,IMT,8,12.230172620852054
9,IMT,9,12.230133106445935
10,IMT,10,12.230073812232613
11,IMT,11,12.230346087635528
12,IMT,12,12.227984319515818
13,IMT,13,12.227940377950407
14,IMT,14,12.227768385667543
15,IMT,15,12.22771492622972
16,IMT,16,12.22762440693112
17,IMT,17,12.227400898401505
18,IMT,18,12.226856157423208
19,IMT,19,12.227209696891912
20,IMT,20,12.227216381215497
21,IMT,21,12.227146589434643
22,IMT,22,12.22725542868096
23,IMT,23,12.227254024673734
24,IMT,24,12.227260744685545
25,IMT,25,12.227253084750227
26,IMT,26,12.227221239995297
27,IMT,27,12.227205124737054
28,IMT,28,12.22715499242324
29,IMT,29,12.227229754191054
30,IMT,30,12.226307938994507
31,IMT,31,12.226418440466427
32,IMT,32,12.226845913359174
33,IMT,33,12.226807660719675
34,IMT,34,12.226802492907892
35,IMT,35,12.226734979780137
36,IMT,36,12.226441271220494
37,IMT,37,12.226436358126932
38,IMT,38,12.225549351990859
39,IMT,39,12.225542956586285
40,IMT,40,12.22554996236012
41,IMT,41,12.22503554293298
42,IMT,42,12.225022684618725
43,IMT,43,12.224850263462125
44,IMT,44,12.224857337975184
45,IMT,45,12.224811808446471
46,IMT,46,12.224825779008045
47,IMT,47,12.224758985897731
48,IMT,48,12.224934790900559
49,IMT,49,12.224950461651755
50,IMT,50,12.22444244928752
51,IMT,51,12.224436050685508
52,IMT,52,12.225018103951594
53,IMT,53,12.224978147092369
54,IMT,54,12.224983264574096
55,IMT,55,12.225015103760782
56,IMT,56,12.224989558474878
57,IMT,57,12.224862249989368
58,IMT,58,12.224518328984505
59,IMT,59,12.2244560828517
60,IMT,60,12.224557632794067
61,IMT,61,12.223744900103572
62,IMT,62,12.223759052733964
63,IMT,63,12.22366786379841
64,IMT,64,12.223504953861784
65,IMT,65,12.223518697957664
66,IMT,66,12.223695108697305
67,IMT,67,12.223764240101326
68,IMT,68,12.222980031889696
69,IMT,69,12.223047311661881
70,IMT,70,12.223040675602718
71,IMT,71,12.22297449567172
72,IMT,72,12.223039720343303
73,IMT,73,12.223103088127797
74,IMT,74,12.223040278649878
75,IMT,75,12.222665083122314
76,IMT,76,12.222836113446858
77,IMT,77,12.222824798184414
78,IMT,78,12.222829602162365
79,IMT,79,12.222891809763539
80,IMT,80,12.222735004009737
81,IMT,81,12.222796004329867
82,IMT,82,12.22273627902236
83,IMT,83,12.222645565081454
84,IMT,84,12.222652691510296
85,IMT,85,12.221916445901433
86,IMT,86,12.221890262899302
87,IMT,87,12.22188518745675
88,IMT,88,12.221559587424165
89,IMT,89,12.220458217803174
90,IMT,90,12.220443773840861
91,IMT,91,12.220707066345803
92,IMT,92,12.220692455836865
93,IMT,93,12.220637807058425
94,IMT,94,12.22014033291329
95,IMT,95,12.219682450954714
