,method,iteration,data
0,IMT,0,0.6888379940810091
1,IMT,1,0.6888288273891685
2,IMT,2,0.6888668773100454
3,IMT,3,0.6888956958258463
4,IMT,4,0.6889261852789619
5,IMT,5,0.68889678021259
6,IMT,6,0.6889073206411209
7,IMT,7,0.6889368107633711
8,IMT,8,0.6889743560877619
9,IMT,9,0.6889450062651339
10,IMT,10,0.6889580648731206
11,IMT,11,0.6890009599385367
12,IMT,12,0.6889714237266886
13,IMT,13,0.6889417009429348
14,IMT,14,0.6889792991802317
15,IMT,15,0.6889916650821031
16,IMT,16,0.689028897360878
17,IMT,17,0.6890593885358882
18,IMT,18,0.6890961002247651
19,IMT,19,0.6891384911035049
20,IMT,20,0.6891692667679086
21,IMT,21,0.6891988697406994
22,IMT,22,0.6892351142706452
23,IMT,23,0.6892649763661325
24,IMT,24,0.6892779308127555
25,IMT,25,0.6893392771793126
26,IMT,26,0.6893749077321002
27,IMT,27,0.6893451772457027
28,IMT,28,0.6893804181149252
29,IMT,29,0.6893926286584804
30,IMT,30,0.6894225938300726
31,IMT,31,0.6894356422432348
32,IMT,32,0.689470502232183
33,IMT,33,0.6895007259976306
34,IMT,34,0.6895328859433338
35,IMT,35,0.6895636845275547
36,IMT,36,0.6895980065270357
37,IMT,37,0.6896399335337502
38,IMT,38,0.6896797385494614
39,IMT,39,0.6896928659513055
40,IMT,40,0.6897267448891127
41,IMT,41,0.6897601262388707
42,IMT,42,0.6898200910955682
43,IMT,43,0.6898332947451542
44,IMT,44,0.6898660186854915
45,IMT,45,0.6898972028585887
46,IMT,46,0.689938864165492
47,IMT,47,0.6899703163658588
48,IMT,48,0.6900031256090133
49,IMT,49,0.6900367634280273
50,IMT,50,0.6900690602648354
51,IMT,51,0.6900809853829721
52,IMT,52,0.6901200169870029
53,IMT,53,0.6901519804132723
54,IMT,54,0.6901634047306413
55,IMT,55,0.6901976823486152
56,IMT,56,0.6902365882396654
57,IMT,57,0.6902068508460772
58,IMT,58,0.6902380055698151
59,IMT,59,0.6902803792525176
60,IMT,60,0.6903270403562818
61,IMT,61,0.6903590026463016
62,IMT,62,0.6903904707619916
63,IMT,63,0.6903611962923404
64,IMT,64,0.6904205702260631
65,IMT,65,0.6904340745442229
66,IMT,66,0.6904664263404123
67,IMT,67,0.6904990734246003
68,IMT,68,0.6904694467642183
69,IMT,69,0.6905008813824742
70,IMT,70,0.6905319357957082
71,IMT,71,0.6905670033406917
72,IMT,72,0.6906024229845902
73,IMT,73,0.6906329593067956
74,IMT,74,0.6906644438451638
75,IMT,75,0.6906944839135207
76,IMT,76,0.6907064337132094
77,IMT,77,0.6907398981133875
78,IMT,78,0.6907804779287138
79,IMT,79,0.6908142306848026
80,IMT,80,0.6908575205491312
81,IMT,81,0.6908872351292462
82,IMT,82,0.6909236026890102
83,IMT,83,0.6909579116978795
84,IMT,84,0.6909688902940496
85,IMT,85,0.6910037171641746
86,IMT,86,0.6910150848733727
87,IMT,87,0.6910444063539867
88,IMT,88,0.6910146133415138
89,IMT,89,0.6910615921480332
90,IMT,90,0.6910992289801459
91,IMT,91,0.6911279944402098
92,IMT,92,0.6911634887232095
93,IMT,93,0.6911993001565913
94,IMT,94,0.6912275601680982
95,IMT,95,0.6912412134749171
96,IMT,96,0.6912813034142273
97,IMT,97,0.6913174100470005
98,IMT,98,0.6913452275731162
99,IMT,99,0.6913563727157852
100,IMT,100,0.6913959616396135
101,IMT,101,0.6914323707304817
102,IMT,102,0.6914717311916654
103,IMT,103,0.6915114699723707
104,IMT,104,0.6914812464696247
105,IMT,105,0.6914917603788271
106,IMT,106,0.6915307597829657
107,IMT,107,0.6915585055631841
108,IMT,108,0.6915958541288647
109,IMT,109,0.6916261875553295
110,IMT,110,0.6916533553966151
111,IMT,111,0.6916910924379367
112,IMT,112,0.6917485537191468
113,IMT,113,0.6917751322659226
114,IMT,114,0.6918139587507239
115,IMT,115,0.691854709363948
116,IMT,116,0.6918808607801605
117,IMT,117,0.6918909447234544
118,IMT,118,0.6919167510965468
119,IMT,119,0.6919578796681698
120,IMT,120,0.6919965797003717
121,IMT,121,0.6920356256515984
122,IMT,122,0.6920674140276739
123,IMT,123,0.6920927055178009
124,IMT,124,0.6921320699915381
125,IMT,125,0.6921568825678177
126,IMT,126,0.6921965870434109
127,IMT,127,0.6922209286083647
128,IMT,128,0.6922609708097271
129,IMT,129,0.6923013677573253
130,IMT,130,0.6922712175131196
131,IMT,131,0.6922813409046131
132,IMT,132,0.692305398887985
133,IMT,133,0.692361579436125
134,IMT,134,0.6924052106561928
135,IMT,135,0.69242869836008
136,IMT,136,0.692451735446588
137,IMT,137,0.6924926898955794
138,IMT,138,0.6925370911111877
139,IMT,139,0.6925787908314527
140,IMT,140,0.6926013334458017
141,IMT,141,0.692617585089328
142,IMT,142,0.6926598835246147
143,IMT,143,0.6926819700821831
144,IMT,144,0.6927036168205498
145,IMT,145,0.6927419962014052
146,IMT,146,0.6927632542444755
147,IMT,147,0.692777059921146
148,IMT,148,0.6928228606103468
149,IMT,149,0.6928436616597431
150,IMT,150,0.6928539728358134
151,IMT,151,0.6928919361816661
152,IMT,152,0.6929124660246206
153,IMT,153,0.692955430791222
154,IMT,154,0.6929634000473511
155,IMT,155,0.6929835405574639
156,IMT,156,0.6930301130371798
157,IMT,157,0.6930397894116236
158,IMT,158,0.6930595925078842
159,IMT,159,0.6930789632461877
160,IMT,160,0.6931164717454394
161,IMT,161,0.6931483862259309
162,IMT,162,0.6931673654774114
163,IMT,163,0.6932046574596693
164,IMT,164,0.6930481242333084
165,IMT,165,0.6930947871692176
166,IMT,166,0.6931133919485889
167,IMT,167,0.6931604689767983
168,IMT,168,0.6931785994142505
169,IMT,169,0.6932227472388313
170,IMT,170,0.6932321127063388
171,IMT,171,0.693245970186823
172,IMT,172,0.6932904945606088
173,IMT,173,0.6933388155667128
174,IMT,174,0.6933526796862873
175,IMT,175,0.6934014492028029
176,IMT,176,0.6934191291089493
177,IMT,177,0.6934282387157638
178,IMT,178,0.6934774380773532
179,IMT,179,0.6935140052189279
180,IMT,180,0.6934838353872173
181,IMT,181,0.6935298409665508
182,IMT,182,0.6935797845277377
183,IMT,183,0.6936301695779711
184,IMT,184,0.693680998421795
185,IMT,185,0.6936983277221407
186,IMT,186,0.6937495866701653
187,IMT,187,0.693797622750453
188,IMT,188,0.6938143460591586
189,IMT,189,0.6938463174231365
190,IMT,190,0.6938623352505165
191,IMT,191,0.6938774632552394
192,IMT,192,0.6938848805050107
193,IMT,193,0.6939369585781523
194,IMT,194,0.6939731856569
195,IMT,195,0.694009168834673
196,IMT,196,0.6940616619300224
197,IMT,197,0.6941108471261104
198,IMT,198,0.694160426768953
199,IMT,199,0.6941901662925595
200,IMT,200,0.694203960112812
201,IMT,201,0.6942161504427264
202,IMT,202,0.6942247516413695
203,IMT,203,0.6942350607276249
204,IMT,204,0.6942432339931293
205,IMT,205,0.6942970297945511
206,IMT,206,0.6942662001722697
207,IMT,207,0.694313805387172
208,IMT,208,0.6943277728788649
209,IMT,209,0.6943782022453434
210,IMT,210,0.6944329110426799
211,IMT,211,0.6944389679179923
212,IMT,212,0.694490207923385
213,IMT,213,0.6945457833779511
214,IMT,214,0.6945501416611035
215,IMT,215,0.6946021971830616
216,IMT,216,0.69463777677137
217,IMT,217,0.6946942025072593
218,IMT,218,0.6947346301379755
219,IMT,219,0.6947376514719925
220,IMT,220,0.6947944926050988
221,IMT,221,0.6948059117963556
222,IMT,222,0.6948079034803244
223,IMT,223,0.6948610983794391
224,IMT,224,0.6949147038690864
225,IMT,225,0.6949158864687482
226,IMT,226,0.6949164451595193
227,IMT,227,0.6949745378296397
228,IMT,228,0.6949885852840986
229,IMT,229,0.694988597786569
230,IMT,230,0.695047141225791
231,IMT,231,0.6951061487141298
232,IMT,232,0.6951656186437648
233,IMT,233,0.6951657545857841
234,IMT,234,0.6951337285255257
235,IMT,235,0.695186133942233
236,IMT,236,0.6952457050039772
237,IMT,237,0.695213445444828
238,IMT,238,0.6952276192448137
239,IMT,239,0.6952832403062543
240,IMT,240,0.6952834059319756
241,IMT,241,0.6952922238106694
242,IMT,242,0.6953272293216196
243,IMT,243,0.6953355615682146
244,IMT,244,0.6953030826865256
245,IMT,245,0.6953424696315241
246,IMT,246,0.6953770623038662
247,IMT,247,0.6953849302191577
248,IMT,248,0.6953868987757111
249,IMT,249,0.6953884766620928
250,IMT,250,0.695444343590885
251,IMT,251,0.6955006218281998
252,IMT,252,0.6955573114320404
253,IMT,253,0.6956188992789365
254,IMT,254,0.6956200036193141
255,IMT,255,0.6956207527780789
256,IMT,256,0.6956211500298967
257,IMT,257,0.6955877179278769
258,IMT,258,0.6956495995563536
259,IMT,259,0.6956160767443496
260,IMT,260,0.6956485812302129
261,IMT,261,0.695656493822048
262,IMT,262,0.6956542259027337
263,IMT,263,0.6956541851801457
264,IMT,264,0.6957118846703615
265,IMT,265,0.6957114795871921
266,IMT,266,0.6957741366785282
267,IMT,267,0.695832659202644
268,IMT,268,0.6958318680401286
269,IMT,269,0.6957975936165969
270,IMT,270,0.6958091931023067
271,IMT,271,0.6958432563009145
272,IMT,272,0.6958771040064082
273,IMT,273,0.695940499178901
274,IMT,274,0.6959393055628313
275,IMT,275,0.6959469737828777
276,IMT,276,0.6960108128780094
277,IMT,277,0.6960093437033248
278,IMT,278,0.6960689510907907
279,IMT,279,0.6961336590757119
280,IMT,280,0.6961318151212929
281,IMT,281,0.6961296518239315
282,IMT,282,0.6961900598132397
283,IMT,283,0.6961976373065064
284,IMT,284,0.6962631903948686
285,IMT,285,0.6963244386128413
286,IMT,286,0.6963317533243738
287,IMT,287,0.6963934103987188
288,IMT,288,0.6964554701842056
289,IMT,289,0.6964728862582169
290,IMT,290,0.6964375937623464
291,IMT,291,0.6964843503606413
292,IMT,292,0.6965467114307361
293,IMT,293,0.6965444501743931
294,IMT,294,0.6965908248869097
295,IMT,295,0.6966197296220903
296,IMT,296,0.6966653210636391
297,IMT,297,0.6966628497580285
298,IMT,298,0.6967255477547177
299,IMT,299,0.6967227435767245
300,IMT,300,0.696719640029524
301,IMT,301,0.696787573822568
302,IMT,302,0.696851053111817
303,IMT,303,0.696919854634781
304,IMT,304,0.6969841535807174
305,IMT,305,0.6970488486781183
306,IMT,306,0.6971139377259536
307,IMT,307,0.6971794203666836
308,IMT,308,0.6972073864623181
309,IMT,309,0.6972346426138745
310,IMT,310,0.6972611977673076
311,IMT,311,0.6972578297477979
312,IMT,312,0.6973236876946877
313,IMT,313,0.6973379501123965
314,IMT,314,0.6974041863420372
315,IMT,315,0.6973672203053074
316,IMT,316,0.6974388670218635
317,IMT,317,0.6974712825839373
318,IMT,318,0.697525697254163
319,IMT,319,0.6975218916829882
320,IMT,320,0.6975177968657151
321,IMT,321,0.6975438647463943
322,IMT,322,0.6976108547017601
323,IMT,323,0.6976544416052897
324,IMT,324,0.6976172434903545
325,IMT,325,0.6976422922333336
326,IMT,326,0.6976851634996327
327,IMT,327,0.697680827432882
328,IMT,328,0.6977121845090879
329,IMT,329,0.6977075896179954
330,IMT,330,0.6977800476629199
331,IMT,331,0.6977751440098378
332,IMT,332,0.6978298878865522
333,IMT,333,0.6978459224752374
334,IMT,334,0.697913701835143
335,IMT,335,0.6979818590725786
336,IMT,336,0.6980057270247686
337,IMT,337,0.698000635210959
338,IMT,338,0.6980239318908932
339,IMT,339,0.6980924463838203
340,IMT,340,0.6981151403062427
341,IMT,341,0.6981372359344118
342,IMT,342,0.698132061992094
343,IMT,343,0.6981536211227979
344,IMT,344,0.6981156033868131
345,IMT,345,0.6981896738085875
346,IMT,346,0.6981515651265009
347,IMT,347,0.6981459516374355
348,IMT,348,0.6981400675927564
349,IMT,349,0.6981790160051091
350,IMT,350,0.6980942999059411
351,IMT,351,0.6981349769032181
352,IMT,352,0.6980967598214051
353,IMT,353,0.6981175217778828
354,IMT,354,0.6980790623939566
355,IMT,355,0.6981477749847551
356,IMT,356,0.6982221988087134
357,IMT,357,0.698215918078222
358,IMT,358,0.6982093757492094
359,IMT,359,0.698284157124033
360,IMT,360,0.6983402704031005
361,IMT,361,0.6984101928755929
362,IMT,362,0.6984033965672092
363,IMT,363,0.6983963429616227
364,IMT,364,0.6984320816907714
365,IMT,365,0.6984247789641183
366,IMT,366,0.6984452735519977
367,IMT,367,0.6985154380086078
368,IMT,368,0.6985079332664299
369,IMT,369,0.698500182383339
370,IMT,370,0.6985486666406334
371,IMT,371,0.6985406010135944
372,IMT,372,0.6985732916886644
373,IMT,373,0.6985649852799634
374,IMT,374,0.6985793606948402
375,IMT,375,0.6986552371803485
376,IMT,376,0.6986466617493434
377,IMT,377,0.6986610349424617
378,IMT,378,0.6986522228144476
379,IMT,379,0.6987004762458094
380,IMT,380,0.698691362146688
381,IMT,381,0.6987619486438117
382,IMT,382,0.6988385136850577
383,IMT,383,0.6989098231666433
384,IMT,384,0.6989242317482336
385,IMT,385,0.6989148101923408
386,IMT,386,0.6989864264552195
387,IMT,387,0.6989767557430824
388,IMT,388,0.69904869132261
389,IMT,389,0.699038770979534
390,IMT,390,0.6991167396588546
391,IMT,391,0.6991643019780844
392,IMT,392,0.6992368529597197
393,IMT,393,0.6992766018560616
394,IMT,394,0.6992663530128704
395,IMT,395,0.6992558852885019
396,IMT,396,0.6993029748688733
397,IMT,397,0.6993426069850774
398,IMT,398,0.6993318784791376
399,IMT,399,0.6994104507801293
400,IMT,400,0.6993994807947945
401,IMT,401,0.6993577548706238
402,IMT,402,0.6993464430152899
403,IMT,403,0.699334920794692
404,IMT,404,0.6994136937646823
405,IMT,405,0.6994019359178705
406,IMT,406,0.6994752005049788
