,method,iteration,data
0,IMT,0,13.558405653262565
1,IMT,1,13.558237264828934
2,IMT,2,13.558381176092857
3,IMT,3,13.557940313467258
4,IMT,4,13.557821172634396
5,IMT,5,13.558404145584143
6,IMT,6,13.558461731487478
7,IMT,7,13.558610137743226
8,IMT,8,13.558757513738684
9,IMT,9,13.559344023776871
10,IMT,10,13.559179712076515
11,IMT,11,13.56017040389553
12,IMT,12,13.56075951897227
13,IMT,13,13.561351518576055
14,IMT,14,13.561501454549418
15,IMT,15,13.56134316964944
16,IMT,16,13.561496021147422
17,IMT,17,13.561379710005594
18,IMT,18,13.561535277578995
19,IMT,19,13.562529869534243
20,IMT,20,13.562416496958988
21,IMT,21,13.561985257595998
22,IMT,22,13.562143511515753
23,IMT,23,13.561714709714703
24,IMT,24,13.560163142942999
25,IMT,25,13.56103652158709
26,IMT,26,13.561198836484749
27,IMT,27,13.561789220289077
28,IMT,28,13.561954174018384
29,IMT,29,13.561802048573217
30,IMT,30,13.561376695885157
31,IMT,31,13.55983027651449
32,IMT,32,13.559998122565036
33,IMT,33,13.559576260615104
34,IMT,34,13.559475787946731
35,IMT,35,13.5590588330556
36,IMT,36,13.559229305451225
37,IMT,37,13.56022817948857
38,IMT,38,13.560603820347254
39,IMT,39,13.559063969635796
40,IMT,40,13.559237206042107
41,IMT,41,13.55941320839201
42,IMT,42,13.560297806882177
43,IMT,43,13.558762363744197
44,IMT,44,13.558667513438534
45,IMT,45,13.55825764674624
46,IMT,46,13.559258758906015
47,IMT,47,13.558851383456688
48,IMT,48,13.559031364821145
49,IMT,49,13.558944345582702
50,IMT,50,13.559127041232385
51,IMT,51,13.558983163610126
52,IMT,52,13.559360878521115
53,IMT,53,13.558958279508406
54,IMT,54,13.558818969198324
55,IMT,55,13.558737337855035
56,IMT,56,13.55911667492277
57,IMT,57,13.559710163734124
58,IMT,58,13.559578216494865
59,IMT,59,13.559435410374693
60,IMT,60,13.559744152302882
61,IMT,61,13.559931417176948
62,IMT,62,13.560121449445909
63,IMT,63,13.560721494717418
64,IMT,64,13.561616621184784
65,IMT,65,13.56008956745621
66,IMT,66,13.559692749258293
67,IMT,67,13.559298393329843
68,IMT,68,13.559901380734576
69,IMT,69,13.559771596156024
70,IMT,70,13.559965387532444
71,IMT,71,13.55989162297263
72,IMT,72,13.559820799700692
73,IMT,73,13.560017253463549
74,IMT,74,13.559889787744291
75,IMT,75,13.560089008142388
76,IMT,76,13.559953956264236
77,IMT,77,13.559566802779493
78,IMT,78,13.560575635244808
79,IMT,79,13.560190973302896
80,IMT,80,13.560572242883381
81,IMT,81,13.560774271615832
82,IMT,82,13.560711260146237
83,IMT,83,13.560331541709646
84,IMT,84,13.561129226951214
85,IMT,85,13.560752802969454
86,IMT,86,13.560624220920703
87,IMT,87,13.560829071184878
88,IMT,88,13.561434536167683
89,IMT,89,13.561746947797753
90,IMT,90,13.561692595539904
91,IMT,91,13.561900037059022
92,IMT,92,13.561528199966949
93,IMT,93,13.561158826762183
94,IMT,94,13.56136894381014
95,IMT,95,13.559855772039931
96,IMT,96,13.560868609367551
97,IMT,97,13.560502773829198
98,IMT,98,13.560715646878977
99,IMT,99,13.560593269732742
100,IMT,100,13.561610141961843
101,IMT,101,13.561246633739003
102,IMT,102,13.561205116886388
103,IMT,103,13.561166540753302
104,IMT,104,13.561771975500003
105,IMT,105,13.56165585879976
106,IMT,106,13.562676737453632
107,IMT,107,13.562892430999447
108,IMT,108,13.56253622570138
109,IMT,109,13.56270028913528
110,IMT,110,13.56291871851159
111,IMT,111,13.562564763810588
112,IMT,112,13.563476117985244
113,IMT,113,13.563698584400946
114,IMT,114,13.564721522741753
115,IMT,115,13.564690731268508
116,IMT,116,13.564915920848017
117,IMT,117,13.564808171689199
118,IMT,118,13.565036285603533
119,IMT,119,13.565008412353698
120,IMT,120,13.564661689144133
121,IMT,121,13.56431743121838
122,IMT,122,13.564192385456618
123,IMT,123,13.564423122790272
124,IMT,124,13.564081297508205
125,IMT,125,13.564314754483195
126,IMT,126,13.563975377349557
127,IMT,127,13.564211553736744
128,IMT,128,13.563874624985495
129,IMT,129,13.563540162447923
130,IMT,130,13.564151866906435
131,IMT,131,13.564048402305556
132,IMT,132,13.564287275705265
133,IMT,133,13.56521030877481
134,IMT,134,13.565199971974515
135,IMT,135,13.565442871127969
136,IMT,136,13.565688533872569
137,IMT,137,13.565358903914838
138,IMT,138,13.565353927590936
139,IMT,139,13.565029211984514
140,IMT,140,13.565277493546176
141,IMT,141,13.566095659286223
142,IMT,142,13.565774220840773
143,IMT,143,13.566025257083574
144,IMT,144,13.566279055601608
145,IMT,145,13.5673078038281
146,IMT,146,13.567564373481437
147,IMT,147,13.566071125735162
148,IMT,148,13.566074909142339
149,IMT,149,13.566334213445645
150,IMT,150,13.566237128416686
151,IMT,151,13.56726996560657
152,IMT,152,13.567532202580203
153,IMT,153,13.567216566022804
154,IMT,154,13.567515160489645
155,IMT,155,13.567780138316989
156,IMT,156,13.56778927021541
157,IMT,157,13.567700647606891
158,IMT,158,13.567968486634857
159,IMT,159,13.56823906643447
160,IMT,160,13.569276934470885
161,IMT,161,13.56915395905973
162,IMT,162,13.56942727132974
163,IMT,163,13.570467227401869
164,IMT,164,13.569691329063442
165,IMT,165,13.569702224008285
166,IMT,166,13.569978326621259
167,IMT,167,13.569992146257922
168,IMT,168,13.570270828034975
169,IMT,169,13.569963823426216
170,IMT,170,13.569883548783183
171,IMT,171,13.568397877931277
172,IMT,172,13.568094270098243
173,IMT,173,13.568116048158146
174,IMT,174,13.566635889695888
175,IMT,175,13.566660745994655
176,IMT,176,13.566942015407548
177,IMT,177,13.566866301110636
178,IMT,178,13.566894085310329
179,IMT,179,13.56794022735409
180,IMT,180,13.568551579181985
181,IMT,181,13.568258796003576
182,IMT,182,13.568291934083009
183,IMT,183,13.568328009870035
184,IMT,184,13.568367023325742
185,IMT,185,13.568650624571369
186,IMT,186,13.568692562191792
187,IMT,187,13.568412020374236
188,IMT,188,13.568697779427556
189,IMT,189,13.568577455662375
190,IMT,190,13.568865073294228
191,IMT,191,13.56915391968652
192,IMT,192,13.569463876032342
193,IMT,193,13.569511157148591
194,IMT,194,13.570560365708802
195,IMT,195,13.57161167436492
196,IMT,196,13.571661885210636
197,IMT,197,13.571388689665639
198,IMT,198,13.571117963150035
199,IMT,199,13.571277950033505
200,IMT,200,13.571566527050507
201,IMT,201,13.571854043253628
202,IMT,202,13.571790317733212
203,IMT,203,13.572075760796004
204,IMT,204,13.572358449037383
205,IMT,205,13.57241647704089
206,IMT,206,13.573031403192477
207,IMT,207,13.57335033615013
208,IMT,208,13.571880807286476
209,IMT,209,13.571615553859177
210,IMT,210,13.57167908835128
211,IMT,211,13.571959277245563
212,IMT,212,13.571698942202348
213,IMT,213,13.571767860935921
214,IMT,214,13.572046782782506
215,IMT,215,13.571791369447059
216,IMT,216,13.572846650972243
217,IMT,217,13.57292095089052
