,method,iteration,data
0,IMT,0,0.2469116791406626
1,IMT,1,0.24692190423959648
2,IMT,2,0.24693213105568773
3,IMT,3,0.24693363367665003
4,IMT,4,0.2469297305043907
5,IMT,5,0.24692701144525428
6,IMT,6,0.24694107508405577
7,IMT,7,0.2469378192516308
8,IMT,8,0.24695188057933956
9,IMT,9,0.24694893612125562
10,IMT,10,0.2469629943090041
11,IMT,11,0.24696201319073155
12,IMT,12,0.24695762583706976
13,IMT,13,0.24695371855155887
14,IMT,14,0.24695217345874382
15,IMT,15,0.2469487815720418
16,IMT,16,0.24696283633324623
17,IMT,17,0.24697688883382268
18,IMT,18,0.2469729801650875
19,IMT,19,0.24696972160723268
20,IMT,20,0.246971107349341
21,IMT,21,0.24696838239041258
22,IMT,22,0.24696659911609975
23,IMT,23,0.24696364314904853
24,IMT,24,0.24697744056940155
25,IMT,25,0.24699148817290106
26,IMT,26,0.24698814789399132
27,IMT,27,0.24698518136355635
28,IMT,28,0.24698725167226587
29,IMT,29,0.24699747998585275
30,IMT,30,0.24699421842891567
31,IMT,31,0.24698918143273368
32,IMT,32,0.24698498943713965
33,IMT,33,0.24697994978704885
34,IMT,34,0.24697816544468548
35,IMT,35,0.24697312400413374
36,IMT,36,0.24697219013302754
37,IMT,37,0.24696714717377144
38,IMT,38,0.24696417822602784
39,IMT,39,0.24696120773017133
40,IMT,40,0.24696022535148515
41,IMT,41,0.24695631049851427
42,IMT,42,0.24695358071048013
43,IMT,43,0.24695220268699536
44,IMT,44,0.24695121947396503
45,IMT,45,0.24694617480734443
46,IMT,46,0.24694795601537375
47,IMT,47,0.24695508169522218
48,IMT,48,0.2469597429584493
49,IMT,49,0.24696997143255353
50,IMT,50,0.24696492554760147
51,IMT,51,0.24696670611491772
52,IMT,52,0.2469682089328884
53,IMT,53,0.2469822447781409
54,IMT,54,0.24698076698367438
55,IMT,55,0.24697898466777912
56,IMT,56,0.24697937689673732
57,IMT,57,0.2469763985304463
58,IMT,58,0.2469904321481266
59,IMT,59,0.24698744812745604
60,IMT,60,0.246984045750447
61,IMT,61,0.2469844358904859
62,IMT,62,0.24698051814252767
63,IMT,63,0.24697659920546033
64,IMT,64,0.24697155214267807
65,IMT,65,0.24696828797933568
66,IMT,66,0.24696650626270814
67,IMT,67,0.24696258524547182
68,IMT,68,0.24695753686433544
69,IMT,69,0.24695599134252472
70,IMT,70,0.24695264526032834
71,IMT,71,0.2469524108964074
72,IMT,72,0.24695103300173288
73,IMT,73,0.246950136766036
74,IMT,74,0.24694673211007567
75,IMT,75,0.24696075945158236
76,IMT,76,0.24695986261374825
77,IMT,77,0.24695962662316123
78,IMT,78,0.24696082380781123
79,IMT,79,0.24695577411286732
80,IMT,80,0.2469557891913267
81,IMT,81,0.24695279927053518
82,IMT,82,0.24695176614530875
83,IMT,83,0.24694756297976822
84,IMT,84,0.24694875897503782
85,IMT,85,0.24694549295139417
86,IMT,86,0.2469415681982883
87,IMT,87,0.24694132862087326
88,IMT,88,0.24695155638711602
89,IMT,89,0.24694828872638533
90,IMT,90,0.2469623087527757
91,IMT,91,0.2469620674209266
92,IMT,92,0.24696356850365886
93,IMT,93,0.24696258485038763
94,IMT,94,0.2469616879144187
95,IMT,95,0.24696365817249363
96,IMT,96,0.24696267378206305
97,IMT,97,0.24695874525698566
98,IMT,98,0.24695993580713205
99,IMT,99,0.24695488552349515
100,IMT,100,0.24694983325773698
101,IMT,101,0.24694656448597857
102,IMT,102,0.24694566673758517
103,IMT,103,0.24695968394503548
104,IMT,104,0.2469599674721582
105,IMT,105,0.2469560363231444
106,IMT,106,0.24695465644320347
107,IMT,107,0.2469507245114368
108,IMT,108,0.24696095412901053
109,IMT,109,0.24695590100044024
110,IMT,110,0.24695412022756957
111,IMT,111,0.24695322175401457
112,IMT,112,0.24694928908668995
113,IMT,113,0.24694535444705312
114,IMT,114,0.24694141931810695
115,IMT,115,0.24694170075527613
116,IMT,116,0.24693776424184438
117,IMT,117,0.24694064048672718
118,IMT,118,0.24693736626063661
119,IMT,119,0.24693316030163018
120,IMT,120,0.24693453732502496
121,IMT,121,0.24694854774730773
122,IMT,122,0.24694676628501944
123,IMT,123,0.24696077467974065
124,IMT,124,0.24696636779321962
125,IMT,125,0.24696335806594086
126,IMT,126,0.24696034684055423
127,IMT,127,0.2469604129585923
128,IMT,128,0.24695647382757788
129,IMT,129,0.24695824809729577
130,IMT,130,0.24696847553299256
131,IMT,131,0.24696790143092273
132,IMT,132,0.24696909038531212
133,IMT,133,0.24696633439239823
134,IMT,134,0.24696495615695307
135,IMT,135,0.24695989894123407
136,IMT,136,0.24697389914543838
137,IMT,137,0.24697224812213453
138,IMT,138,0.24697252802536462
139,IMT,139,0.24696925048455268
140,IMT,140,0.24697062658815874
141,IMT,141,0.24696969002301014
142,IMT,142,0.2469646307343278
143,IMT,143,0.24696041961842513
144,IMT,144,0.24697064841893668
145,IMT,145,0.2469664365528107
146,IMT,146,0.24696553952517541
147,IMT,147,0.24696226147809314
148,IMT,148,0.24696691489396486
149,IMT,149,0.24696667202064299
150,IMT,150,0.24697132408481282
151,IMT,151,0.24696738092219767
152,IMT,152,0.24698137329297296
153,IMT,153,0.24698274657186572
154,IMT,154,0.24698412430547578
155,IMT,155,0.24698257525440193
156,IMT,156,0.24698285030011835
157,IMT,157,0.24697890630592237
158,IMT,158,0.24697496050162027
159,IMT,159,0.2469698978774728
160,IMT,160,0.2469801284722887
161,IMT,161,0.24697618180328654
162,IMT,162,0.2469773720299272
163,IMT,163,0.2469876019005529
164,IMT,164,0.24698253846420729
165,IMT,165,0.24698098906911325
166,IMT,166,0.24697795736092032
167,IMT,167,0.24699171246102464
168,IMT,168,0.24699308721559066
169,IMT,169,0.24699204985823306
170,IMT,170,0.24698698352646667
171,IMT,171,0.246981620745041
172,IMT,172,0.24698072450597547
173,IMT,173,0.24697677636570053
174,IMT,174,0.24697374120966048
175,IMT,175,0.24696952355705926
176,IMT,176,0.24698327561289746
177,IMT,177,0.2469844663330661
178,IMT,178,0.24698348107528337
179,IMT,179,0.24697926254085079
180,IMT,180,0.24697419179743285
181,IMT,181,0.24697315216591623
182,IMT,182,0.24697216562116509
183,IMT,183,0.24696821655261608
184,IMT,184,0.2469694065449244
185,IMT,185,0.24696545489355756
186,IMT,186,0.24696487877475823
187,IMT,187,0.24696333010753335
188,IMT,188,0.2469630855280071
189,IMT,189,0.24696446069540373
190,IMT,190,0.24697843707767414
191,IMT,191,0.24697819144841346
192,IMT,192,0.24698842264682225
193,IMT,193,0.2469899209103272
194,IMT,194,0.24698715339562938
195,IMT,195,0.2469829328897431
196,IMT,196,0.2469812650586009
197,IMT,197,0.24698131534514986
198,IMT,198,0.24697953828730826
199,IMT,199,0.24697864231336883
200,IMT,200,0.24697686507425798
201,IMT,201,0.2469759680355823
202,IMT,202,0.24697319949353208
203,IMT,203,0.24697221226845326
204,IMT,204,0.2469735821945594
205,IMT,205,0.24696962696652783
206,IMT,206,0.24696567062204777
207,IMT,207,0.2469642911227265
208,IMT,208,0.24697826139183784
209,IMT,209,0.24697975873786465
210,IMT,210,0.24697580081794906
211,IMT,211,0.24698603120393017
212,IMT,212,0.24699999719392096
213,IMT,213,0.24701022756279495
214,IMT,214,0.24700693971796295
215,IMT,215,0.2470018665294969
216,IMT,216,0.24699881937707313
217,IMT,217,0.24699783821919408
218,IMT,218,0.24699759070128255
219,IMT,219,0.2469945427052449
220,IMT,220,0.24699299390377444
221,IMT,221,0.24700322151401802
222,IMT,222,0.24701344868365616
223,IMT,223,0.24702740306780732
224,IMT,224,0.24702299565347474
225,IMT,225,0.2470250209803521
226,IMT,226,0.2470207972934184
227,IMT,227,0.2470145199783637
228,IMT,228,0.24701055953369516
229,IMT,229,0.24700659790649354
230,IMT,230,0.24702054850365301
231,IMT,231,0.24702161693954264
232,IMT,232,0.24701819000140385
233,IMT,233,0.24701513559263147
234,IMT,234,0.24701424118376847
235,IMT,235,0.24701027796135724
236,IMT,236,0.24700698706788296
237,IMT,237,0.24700609192401002
238,IMT,238,0.24700280029916136
239,IMT,239,0.2470025514754368
240,IMT,240,0.24700812070445693
241,IMT,241,0.2470041541580248
242,IMT,242,0.2469990782317486
243,IMT,243,0.24699511072968797
244,IMT,244,0.24700193085202804
245,IMT,245,0.24700135372799015
246,IMT,246,0.24700162781596163
247,IMT,247,0.24699765928906517
248,IMT,248,0.24701160403004058
249,IMT,249,0.24700854455582033
250,IMT,250,0.2470054833865104
251,IMT,251,0.24700151344195953
252,IMT,252,0.24700052623997168
253,IMT,253,0.24699655530070436
254,IMT,254,0.24699214331926184
255,IMT,255,0.24698706515991276
256,IMT,256,0.24699728569016807
257,IMT,257,0.24699331323703044
258,IMT,258,0.2469946833282878
259,IMT,259,0.2469912526917557
260,IMT,260,0.24698727932190598
261,IMT,261,0.2469855057515105
262,IMT,262,0.24698461182819767
263,IMT,263,0.24697953151645785
264,IMT,264,0.24697555724183712
265,IMT,265,0.24697674027494973
266,IMT,266,0.2469906762222187
267,IMT,267,0.2469864466333095
268,IMT,268,0.24699666610528223
269,IMT,269,0.2469933682628973
270,IMT,270,0.2469927908248119
271,IMT,271,0.24699397232126716
272,IMT,272,0.24698889065450724
273,IMT,273,0.24698734340220466
274,IMT,274,0.24698579438676804
275,IMT,275,0.2469823607876255
276,IMT,276,0.2469813179958278
277,IMT,277,0.246977341130463
278,IMT,278,0.24697336318079077
279,IMT,279,0.2469693839357428
280,IMT,280,0.24696848928100168
281,IMT,281,0.24696425722672774
282,IMT,282,0.2469602771619075
283,IMT,283,0.24696002627690827
284,IMT,284,0.24696139321194022
285,IMT,285,0.24697532099836175
286,IMT,286,0.2469765020615864
287,IMT,287,0.24697768153512278
288,IMT,288,0.2469759060991902
289,IMT,289,0.2469772185479009
290,IMT,290,0.2469739163262284
291,IMT,291,0.24698784161655216
292,IMT,292,0.24698275654237872
293,IMT,293,0.24697877306916793
294,IMT,294,0.2469772218524411
295,IMT,295,0.24697323747285888
296,IMT,296,0.24696695232008867
297,IMT,297,0.2469629672125709
298,IMT,298,0.24696433267923304
299,IMT,299,0.2469714181808625
300,IMT,300,0.24696834747340546
301,IMT,301,0.246965042254377
302,IMT,302,0.24696080883979096
303,IMT,303,0.2469577361717053
304,IMT,304,0.24696795041207956
305,IMT,305,0.24696286259202943
306,IMT,306,0.24695887557287358
307,IMT,307,0.24695556889060882
308,IMT,308,0.24696238685892308
309,IMT,309,0.24696139873609135
310,IMT,310,0.24696050446826112
311,IMT,311,0.246959130539664
312,IMT,312,0.2469581415551761
313,IMT,313,0.2469567659509778
314,IMT,314,0.2469527769595766
315,IMT,315,0.24695315335184842
316,IMT,316,0.2469522568535945
317,IMT,317,0.24695126675273613
318,IMT,318,0.24694949477265468
319,IMT,319,0.24696320326346638
320,IMT,320,0.24697342000459133
321,IMT,321,0.2469683301480123
322,IMT,322,0.24696969204285543
323,IMT,323,0.24696460049071325
324,IMT,324,0.2469636102038692
325,IMT,325,0.2469605339577401
326,IMT,326,0.24697444554389647
327,IMT,327,0.24697045506231008
328,IMT,328,0.24696701440999394
329,IMT,329,0.246963022310315
330,IMT,330,0.24696212576506651
331,IMT,331,0.2469593194022423
332,IMT,332,0.24695507964432953
333,IMT,333,0.24695199915777052
334,IMT,334,0.2469480048323688
335,IMT,335,0.24694400953372603
336,IMT,336,0.24693693665468536
337,IMT,337,0.24693594515338613
338,IMT,338,0.24693456956025361
339,IMT,339,0.24693125843560992
340,IMT,340,0.2469327456976037
341,IMT,341,0.2469294333286265
342,IMT,342,0.246925192787472
343,IMT,343,0.24692425891493336
344,IMT,344,0.2469202606560149
345,IMT,345,0.24691968275766168
346,IMT,346,0.24692989424295203
347,IMT,347,0.2469289973302603
348,IMT,348,0.2469429003048902
349,IMT,349,0.24693981741965917
350,IMT,350,0.2469389206844675
351,IMT,351,0.24693583566285013
352,IMT,352,0.24693274866610646
353,IMT,353,0.24693411284238412
354,IMT,354,0.24693529320651972
355,IMT,355,0.24693728599259263
356,IMT,356,0.24694749556502654
357,IMT,357,0.2469434956596956
358,IMT,358,0.24694250452920802
359,IMT,359,0.2469362098750238
360,IMT,360,0.24693111337433385
361,IMT,361,0.24692934457405008
362,IMT,362,0.24692779593643924
363,IMT,363,0.24692602617139867
364,IMT,364,0.24692293647221525
365,IMT,365,0.2469368310664955
366,IMT,366,0.24693258698946086
367,IMT,367,0.24692834173470404
368,IMT,368,0.24693033078430981
369,IMT,369,0.2469405390000745
370,IMT,370,0.24694761192208547
371,IMT,371,0.24694429727439288
372,IMT,372,0.2469437183054251
373,IMT,373,0.2469397167229409
374,IMT,374,0.24693816713901776
375,IMT,375,0.2469341647616792
376,IMT,376,0.24693239328385627
377,IMT,377,0.24693084235353657
378,IMT,378,0.24694104919206122
379,IMT,379,0.24694959430479332
380,IMT,380,0.2469461461966131
381,IMT,381,0.24694104458477045
382,IMT,382,0.24693704056462445
383,IMT,383,0.24693303600732844
384,IMT,384,0.24693439406775353
385,IMT,385,0.24692929044718115
386,IMT,386,0.24692418578144776
387,IMT,387,0.2469208677376487
388,IMT,388,0.24693455556731284
389,IMT,389,0.24692944909237322
390,IMT,390,0.24692839951075798
391,IMT,391,0.24694228132285206
392,IMT,392,0.2469371728115652
393,IMT,393,0.24693316649408442
394,IMT,394,0.24693421980355795
395,IMT,395,0.24693540348601947
396,IMT,396,0.24693658550977807
397,IMT,397,0.24693349118950841
398,IMT,398,0.24692906410527787
399,IMT,399,0.2469346054240334
400,IMT,400,0.24693355508018677
401,IMT,401,0.24692954662900762
402,IMT,402,0.2469285553745863
403,IMT,403,0.2469251023739169
404,IMT,404,0.2469242069703413
405,IMT,405,0.24691995270217335
406,IMT,406,0.24692130967631837
407,IMT,407,0.24692031761238797
408,IMT,408,0.24693419435302066
409,IMT,409,0.2469290825345962
