,method,iteration,data
0,IMT,0,1.0921851924510748
1,IMT,1,1.0921374693492738
2,IMT,2,1.0920958116369672
3,IMT,3,1.0920542103505184
4,IMT,4,1.0920726398989444
5,IMT,5,1.0921326001466634
6,IMT,6,1.092091005137255
7,IMT,7,1.092077978843489
8,IMT,8,1.0921101674548637
9,IMT,9,1.0921744437917642
10,IMT,10,1.0921614372681512
11,IMT,11,1.0921480001364707
12,IMT,12,1.0921189444530879
13,IMT,13,1.0921059834818798
14,IMT,14,1.0921446795323462
15,IMT,15,1.092115710248692
16,IMT,16,1.0921022442576884
17,IMT,17,1.0920816662302173
18,IMT,18,1.0921204442999204
19,IMT,19,1.0921069970381323
20,IMT,20,1.092105419040567
21,IMT,21,1.0920925179599863
22,IMT,22,1.0921296927360908
23,IMT,23,1.0921225589952406
24,IMT,24,1.092168350817837
25,IMT,25,1.0921507493105485
26,IMT,26,1.0921989078548133
27,IMT,27,1.0921735630345606
28,IMT,28,1.092151424749001
29,IMT,29,1.0921308235175076
30,IMT,30,1.0921238270804294
31,IMT,31,1.092188035114821
32,IMT,32,1.092159096381435
33,IMT,33,1.0921883744098713
34,IMT,34,1.0921678189420783
35,IMT,35,1.0921607800022746
36,IMT,36,1.0921461398959753
37,IMT,37,1.092133227450717
38,IMT,38,1.0921103861361898
39,IMT,39,1.09208821323698
40,IMT,40,1.0920784410317181
41,IMT,41,1.0920767588324147
42,IMT,42,1.092129769006538
43,IMT,43,1.092182827097358
44,IMT,44,1.092164979385438
45,IMT,45,1.0921902056007367
46,IMT,46,1.092176480551082
47,IMT,47,1.0921299723100084
48,IMT,48,1.0921085102160344
49,IMT,49,1.0920874304158064
50,IMT,50,1.092095069736262
51,IMT,51,1.0920736538417044
52,IMT,52,1.092084438999232
53,IMT,53,1.0920736137001639
54,IMT,54,1.0920333856612414
55,IMT,55,1.0920204043551416
56,IMT,56,1.0920730953519366
57,IMT,57,1.0920974453940129
58,IMT,58,1.0920572444273287
59,IMT,59,1.0920525252153395
60,IMT,60,1.0921103847478641
61,IMT,61,1.092097527583146
62,IMT,62,1.0921394076369997
63,IMT,63,1.0920994387586371
