,method,iteration,data
0,IMT,0,2.9633518591255816
1,IMT,1,2.9634776665008236
2,IMT,2,2.963603459390109
3,IMT,3,2.963596026929361
4,IMT,4,2.9635509061621033
5,IMT,5,2.9635707424427427
6,IMT,6,2.963737943464176
7,IMT,7,2.9636729303148033
8,IMT,8,2.963840265383485
9,IMT,9,2.963795368005398
10,IMT,10,2.963962886789694
11,IMT,11,2.963941561887453
12,IMT,12,2.9638632752453913
13,IMT,13,2.963817654920118
14,IMT,14,2.9637376636699795
15,IMT,15,2.963685228759568
16,IMT,16,2.96385283643249
17,IMT,17,2.964020504763001
18,IMT,18,2.963974991184552
19,IMT,19,2.9639100763142476
20,IMT,20,2.9639166736671747
21,IMT,21,2.9639360505547447
22,IMT,22,2.9638885670960664
23,IMT,23,2.9638437666354513
24,IMT,24,2.963951456187514
25,IMT,25,2.9641193713884135
26,IMT,26,2.9640638111562017
27,IMT,27,2.9640189906196226
28,IMT,28,2.964020148512142
29,IMT,29,2.9641470393234224
30,IMT,30,2.9640821502805013
31,IMT,31,2.96405652180757
32,IMT,32,2.9640199082949747
33,IMT,33,2.9639944137944987
34,IMT,34,2.9639464249258562
35,IMT,35,2.963920953714852
36,IMT,36,2.9639351882773717
37,IMT,37,2.963909721783411
38,IMT,38,2.9638648675690002
39,IMT,39,2.9638201817120917
40,IMT,40,2.9637989014790547
41,IMT,41,2.963753513976899
42,IMT,42,2.9637735190380177
43,IMT,43,2.963716570255139
44,IMT,44,2.9636953392749215
45,IMT,45,2.9636699389722017
46,IMT,46,2.9637557485147443
47,IMT,47,2.9638178723124344
48,IMT,48,2.9638092606037256
49,IMT,49,2.963936423011477
50,IMT,50,2.9639110722957085
51,IMT,51,2.963996912724495
52,IMT,52,2.9639898416062866
53,IMT,53,2.9641581310343827
54,IMT,54,2.964158974683397
55,IMT,55,2.964111021184729
56,IMT,56,2.964090346310539
57,IMT,57,2.964045668420824
58,IMT,58,2.964214129142909
59,IMT,59,2.96416945474105
60,IMT,60,2.9641171867473943
61,IMT,61,2.9640959997413807
62,IMT,62,2.964051193058645
63,IMT,63,2.964005810975083
64,IMT,64,2.9639805805154262
65,IMT,65,2.9639157979918753
66,IMT,66,2.9638678224456068
67,IMT,67,2.963822512054995
68,IMT,68,2.9637973240218245
69,IMT,69,2.963717465488898
70,IMT,70,2.9636614999008377
71,IMT,71,2.9636123125919114
72,IMT,72,2.9635554348672457
73,IMT,73,2.963500498545189
74,IMT,74,2.963448282016442
75,IMT,75,2.963616903564139
76,IMT,76,2.9635619633642865
77,IMT,77,2.963512225341324
78,IMT,78,2.963536399413808
79,IMT,79,2.963511237864023
80,IMT,80,2.9635229270390036
81,IMT,81,2.9634781726505888
82,IMT,82,2.9635013709079683
83,IMT,83,2.9634650751162823
84,IMT,84,2.9634892922344322
85,IMT,85,2.963424560940952
86,IMT,86,2.963379380223327
87,IMT,87,2.9633296953859447
88,IMT,88,2.963457287686548
89,IMT,89,2.963392544156595
90,IMT,90,2.9635609317894707
91,IMT,91,2.9635117447912025
92,IMT,92,2.9635047180891427
93,IMT,93,2.9634835581441608
94,IMT,94,2.9634286795059515
95,IMT,95,2.9634557533177555
96,IMT,96,2.9634346158894997
97,IMT,97,2.963389468479642
98,IMT,98,2.9634137789196524
99,IMT,99,2.963388653836893
100,IMT,100,2.9633635622930137
101,IMT,101,2.963298909142773
102,IMT,102,2.963244007765517
103,IMT,103,2.9634129848158057
104,IMT,104,2.9634551758688765
105,IMT,105,2.963410131481088
106,IMT,106,2.963353402857619
107,IMT,107,2.9633084118368846
108,IMT,108,2.9634363420348544
109,IMT,109,2.9634112577935037
110,IMT,110,2.963363348870123
111,IMT,111,2.9633085911129955
112,IMT,112,2.963263596111453
113,IMT,113,2.963218586639101
114,IMT,114,2.963173600461657
115,IMT,115,2.9632158746973625
116,IMT,116,2.9631709616334763
117,IMT,117,2.9631136170851415
118,IMT,118,2.963049516324655
119,IMT,119,2.9630134253822833
120,IMT,120,2.9630055137134064
121,IMT,121,2.963174661116718
122,IMT,122,2.9631267753569377
123,IMT,123,2.9632959488502433
124,IMT,124,2.9633456040018804
125,IMT,125,2.9633009247008006
126,IMT,126,2.963256294386928
127,IMT,127,2.963220882992503
128,IMT,128,2.963175991008203
129,IMT,129,2.9632619114861134
130,IMT,130,2.9633902528006812
131,IMT,131,2.963398714533785
132,IMT,132,2.963423006066104
133,IMT,133,2.9634433062367522
134,IMT,134,2.9633867166870216
135,IMT,135,2.9633617354239252
136,IMT,136,2.9635311778008364
137,IMT,137,2.963489937886564
138,IMT,138,2.9635322503051755
139,IMT,139,2.963467754519913
140,IMT,140,2.963459822851884
141,IMT,141,2.963473724938799
142,IMT,142,2.9634492363086333
143,IMT,143,2.963413199757473
144,IMT,144,2.963541270875268
145,IMT,145,2.9635057130963274
146,IMT,146,2.9634510019491422
147,IMT,147,2.9633865567789597
148,IMT,148,2.963378999703865
149,IMT,149,2.963329529742173
150,IMT,150,2.9633220810443177
151,IMT,151,2.963277304190935
152,IMT,152,2.9634471059716736
153,IMT,153,2.963439288734004
154,IMT,154,2.9634462788482985
155,IMT,155,2.9633668368306916
156,IMT,156,2.9634091468368675
157,IMT,157,2.963364449718128
158,IMT,158,2.963319727549552
159,IMT,159,2.9632948617358092
160,IMT,160,2.9634238255668146
161,IMT,161,2.963379119709442
162,IMT,162,2.963403474084166
163,IMT,163,2.963532575641072
164,IMT,164,2.963507724659916
165,IMT,165,2.963428326458286
166,IMT,166,2.9633837599381483
167,IMT,167,2.963492943070616
168,IMT,168,2.9634999742224744
169,IMT,169,2.9635232125860314
170,IMT,170,2.963498439526478
171,IMT,171,2.9633830005741357
172,IMT,172,2.9633283655921914
173,IMT,173,2.9632836710184867
174,IMT,174,2.963239180062052
175,IMT,175,2.9632032833520867
176,IMT,176,2.9633125163961758
177,IMT,177,2.9633368641408975
178,IMT,178,2.9633158935659067
179,IMT,179,2.9632800872632723
180,IMT,180,2.963255422341288
181,IMT,181,2.9632787912164575
182,IMT,182,2.963257321574149
183,IMT,183,2.9632132578884374
184,IMT,184,2.963237509815425
185,IMT,185,2.963192884619184
186,IMT,186,2.9632014923554624
187,IMT,187,2.9631221056101635
188,IMT,188,2.963072750776906
189,IMT,189,2.963079868600113
