,method,iteration,data
0,IMT,0,9.686749737007903
1,IMT,1,9.686820572012431
2,IMT,2,9.686891546135358
3,IMT,3,9.68688799855895
4,IMT,4,9.686835682298751
5,IMT,5,9.686925473425905
6,IMT,6,9.687018642206137
7,IMT,7,9.686925467863084
8,IMT,8,9.687018774158565
9,IMT,9,9.68689990075545
10,IMT,10,9.68699338666235
11,IMT,11,9.686911248009627
12,IMT,12,9.686859491230573
13,IMT,13,9.686807421822163
14,IMT,14,9.686682813221989
15,IMT,15,9.686709957923465
16,IMT,16,9.686803613794464
17,IMT,17,9.6868974022092
18,IMT,18,9.686845414386962
19,IMT,19,9.686752490832234
20,IMT,20,9.68681678008407
21,IMT,21,9.686906890298348
22,IMT,22,9.686729996281816
23,IMT,23,9.686611409036495
24,IMT,24,9.686639604994554
25,IMT,25,9.686733662345668
26,IMT,26,9.686629193568525
27,IMT,27,9.686510806353954
28,IMT,28,9.686488263597305
29,IMT,29,9.686560268518878
30,IMT,30,9.686467528009771
31,IMT,31,9.686532660659594
32,IMT,32,9.686525709820696
33,IMT,33,9.686591110976876
34,IMT,34,9.686414296970991
35,IMT,35,9.686479837457407
36,IMT,36,9.68653207217291
37,IMT,37,9.686597749457505
38,IMT,38,9.686479535877158
39,IMT,39,9.686361430122924
40,IMT,40,9.686279404353499
41,IMT,41,9.686227783348064
42,IMT,42,9.686318209336658
43,IMT,43,9.68629846362309
44,IMT,44,9.68621651314843
45,IMT,45,9.686282335605723
46,IMT,46,9.68646746978516
47,IMT,47,9.686501169474575
48,IMT,48,9.686483812051083
49,IMT,49,9.686556117597856
50,IMT,50,9.68662207489154
51,IMT,51,9.686807304833431
52,IMT,52,9.68680385976223
53,IMT,53,9.686898541053003
54,IMT,54,9.686970463518712
55,IMT,55,9.686793784219336
56,IMT,56,9.686785894105297
57,IMT,57,9.686668037810108
58,IMT,58,9.686762900977987
59,IMT,59,9.686645222586012
60,IMT,60,9.686672778031266
61,IMT,61,9.68666492254974
62,IMT,62,9.68661353158117
63,IMT,63,9.686562224293759
64,IMT,64,9.686628387386744
65,IMT,65,9.686535870255232
66,IMT,66,9.686359254582017
67,IMT,67,9.686308095335022
68,IMT,68,9.686374378475064
69,IMT,69,9.686250059319807
70,IMT,70,9.686146105707195
71,IMT,71,9.686134524386459
72,IMT,72,9.686114949712092
73,IMT,73,9.686131211887158
74,IMT,74,9.686158921924008
75,IMT,75,9.686254030712306
76,IMT,76,9.686270368834151
77,IMT,77,9.686258887916322
78,IMT,78,9.686400988632203
79,IMT,79,9.686467456362738
80,IMT,80,9.686486681196028
81,IMT,81,9.68636915871217
82,IMT,82,9.68648095569656
83,IMT,83,9.68647523515934
84,IMT,84,9.686617409607129
85,IMT,85,9.686525034799853
86,IMT,86,9.686474130592858
87,IMT,87,9.68646287683899
88,IMT,88,9.68653581456308
89,IMT,89,9.686443596534357
90,IMT,90,9.686539051166758
91,IMT,91,9.686527899438403
92,IMT,92,9.68652460821043
93,IMT,93,9.686442862630129
94,IMT,94,9.686459303492674
95,IMT,95,9.686623688800603
96,IMT,96,9.686542011895401
97,IMT,97,9.686491321521668
98,IMT,98,9.686633783524012
99,IMT,99,9.686700567915825
100,IMT,100,9.686767489434773
101,IMT,101,9.686675396461519
102,IMT,102,9.686691930714296
103,IMT,103,9.686787549885688
104,IMT,104,9.68690334251592
105,IMT,105,9.686852828215244
106,IMT,106,9.686833654254803
107,IMT,107,9.686783222651268
108,IMT,108,9.686856527489708
109,IMT,109,9.686923568963163
110,IMT,110,9.686747137222696
111,IMT,111,9.686763832853773
112,IMT,112,9.68671349714563
113,IMT,113,9.686663245108564
114,IMT,114,9.686613076744003
115,IMT,115,9.686729038002854
116,IMT,116,9.686678960562643
117,IMT,117,9.686628431314036
118,IMT,118,9.686536778783527
119,IMT,119,9.686531493129003
120,IMT,120,9.68654984825259
121,IMT,121,9.68664578709057
122,IMT,122,9.686469461133461
123,IMT,123,9.686565534659982
124,IMT,124,9.686688499478295
125,IMT,125,9.68657144320703
126,IMT,126,9.686454494825053
127,IMT,127,9.686458485383097
128,IMT,128,9.686408540325157
129,IMT,129,9.686594086912919
130,IMT,130,9.686667820876673
131,IMT,131,9.686696539739012
132,IMT,132,9.686839238178992
133,IMT,133,9.686931124678013
134,IMT,134,9.686912140050524
135,IMT,135,9.686979456547762
136,IMT,136,9.687075918970928
137,IMT,137,9.686980743356886
138,IMT,138,9.687096956014415
139,IMT,139,9.687005481519249
140,IMT,140,9.687023943489693
141,IMT,141,9.68707713581056
142,IMT,142,9.687144564834757
143,IMT,143,9.68713965803977
144,IMT,144,9.687213661451825
145,IMT,145,9.6872088789395
146,IMT,146,9.687225789744735
147,IMT,147,9.687134320645285
148,IMT,148,9.687117880703429
149,IMT,149,9.687107104574629
150,IMT,150,9.687090781600808
151,IMT,151,9.687041202540946
152,IMT,152,9.687138095350674
153,IMT,153,9.687156732202084
154,IMT,154,9.687221584635646
155,IMT,155,9.687098153154059
156,IMT,156,9.687214695403892
157,IMT,157,9.687165192407281
158,IMT,158,9.687115773064493
159,IMT,159,9.687183595240123
160,IMT,160,9.687258005450666
161,IMT,161,9.68720867818961
162,IMT,162,9.687351605038302
163,IMT,163,9.687426150067237
164,IMT,164,9.68749410293311
165,IMT,165,9.687370846802736
166,IMT,166,9.687254485744347
167,IMT,167,9.687284441602394
168,IMT,168,9.687349375663556
169,IMT,169,9.687461879925191
170,IMT,170,9.687530051638495
171,IMT,171,9.687405341218138
172,IMT,172,9.687422431141197
173,IMT,173,9.687373214309583
174,IMT,174,9.68725697498623
175,IMT,175,9.687252787841402
176,IMT,176,9.687282871821091
177,IMT,177,9.68742587950586
178,IMT,178,9.68734450073798
179,IMT,179,9.687340451064095
180,IMT,180,9.6874090660827
181,IMT,181,9.687521825486211
182,IMT,182,9.687440514834348
183,IMT,183,9.687391420163602
184,IMT,184,9.687534516611656
185,IMT,185,9.687485518537338
186,IMT,186,9.68751473314978
187,IMT,187,9.687391607423173
188,IMT,188,9.687381255316817
189,IMT,189,9.687446340575589
190,IMT,190,9.68754395097994
191,IMT,191,9.68753368846887
192,IMT,192,9.687608694372841
193,IMT,193,9.687605437048196
194,IMT,194,9.687698058001274
195,IMT,195,9.687694366594206
196,IMT,196,9.687599362828971
197,IMT,197,9.687603695455422
198,IMT,198,9.687427485213139
199,IMT,199,9.687444733726146
200,IMT,200,9.68726862817883
201,IMT,201,9.687285953215694
202,IMT,202,9.687378688161251
203,IMT,203,9.687297489854243
204,IMT,204,9.687316491782346
205,IMT,205,9.687267765064572
206,IMT,206,9.687219121987841
207,IMT,207,9.687200716090093
208,IMT,208,9.687298646856517
209,IMT,209,9.687295472232464
210,IMT,210,9.68724691547055
211,IMT,211,9.6873221716951
212,IMT,212,9.68742036643065
213,IMT,213,9.687495888892485
214,IMT,214,9.687405199923464
215,IMT,215,9.687474193410964
216,IMT,216,9.68735851628201
217,IMT,217,9.687214488806188
218,IMT,218,9.687204421345495
219,IMT,219,9.687088853500214
220,IMT,220,9.686966051244655
221,IMT,221,9.687041820535029
222,IMT,222,9.68711773250301
223,IMT,223,9.68721655581139
224,IMT,224,9.687165354296326
225,IMT,225,9.68714347537449
226,IMT,226,9.687140039709488
227,IMT,227,9.686965308470832
228,IMT,228,9.686916961293957
229,IMT,229,9.686868697736923
230,IMT,230,9.686967705630302
231,IMT,231,9.686731142191846
232,IMT,232,9.68675999452551
233,IMT,233,9.686644859734248
234,IMT,234,9.686662383881474
235,IMT,235,9.686614211431975
236,IMT,236,9.686523784093438
237,IMT,237,9.686541381922348
238,IMT,238,9.686451026751358
239,IMT,239,9.686441167251392
240,IMT,240,9.68656484216276
241,IMT,241,9.686516896350645
242,IMT,242,9.68658615683187
243,IMT,243,9.686538296159949
244,IMT,244,9.686532927434731
245,IMT,245,9.686562355559456
246,IMT,246,9.686679220196291
247,IMT,247,9.686631457768062
248,IMT,248,9.686730714224153
249,IMT,249,9.686615726602756
250,IMT,250,9.686500847145847
251,IMT,251,9.686453175487792
252,IMT,252,9.686372258027278
253,IMT,253,9.686324678735902
254,IMT,254,9.686273650188678
255,IMT,255,9.68634309402252
256,IMT,256,9.6864196019969
257,IMT,257,9.686372123754111
258,IMT,258,9.686391269646645
