,method,iteration,data
0,IMT,0,4.866964118602728
1,IMT,1,4.86320872203125
2,IMT,2,4.859169318661761
3,IMT,3,4.8558165552901515
4,IMT,4,4.8517497000970655
5,IMT,5,4.848613416542612
6,IMT,6,4.844648889734858
7,IMT,7,4.842821514894491
8,IMT,8,4.838572343150822
9,IMT,9,4.834377978139583
10,IMT,10,4.830211040919152
11,IMT,11,4.826518703492703
12,IMT,12,4.822299265587909
13,IMT,13,4.818096737235622
14,IMT,14,4.814207929983874
15,IMT,15,4.810745515411809
16,IMT,16,4.808447912016487
17,IMT,17,4.805022316035211
18,IMT,18,4.801892316768356
19,IMT,19,4.798013088654465
20,IMT,20,4.794659447807907
21,IMT,21,4.790763341366323
22,IMT,22,4.787122253733226
23,IMT,23,4.783861449961166
24,IMT,24,4.780372454808461
25,IMT,25,4.776168525536714
26,IMT,26,4.771805999408799
27,IMT,27,4.76777752848459
28,IMT,28,4.76396313582649
29,IMT,29,4.7603039936935385
30,IMT,30,4.7572347347187565
31,IMT,31,4.753430033330415
32,IMT,32,4.750014355096854
33,IMT,33,4.747797827962511
34,IMT,34,4.743777561047351
35,IMT,35,4.740151601452903
36,IMT,36,4.7365068653556
37,IMT,37,4.732547189068317
38,IMT,38,4.7286888893832755
39,IMT,39,4.7251500654829925
40,IMT,40,4.721767714407929
41,IMT,41,4.718166265575566
42,IMT,42,4.714834871206866
43,IMT,43,4.710631028622761
44,IMT,44,4.707936617394394
45,IMT,45,4.704246664633691
46,IMT,46,4.701039492173568
47,IMT,47,4.697081017467122
48,IMT,48,4.693583489511824
49,IMT,49,4.6899485671226495
50,IMT,50,4.686337627807015
51,IMT,51,4.681728012089418
52,IMT,52,4.678382810615361
53,IMT,53,4.6746994819825005
54,IMT,54,4.671267602853563
55,IMT,55,4.667693609426772
56,IMT,56,4.664283347311774
57,IMT,57,4.660692205360231
58,IMT,58,4.657489717413424
59,IMT,59,4.653818267555096
60,IMT,60,4.650046524448929
61,IMT,61,4.6458703322974495
62,IMT,62,4.642501244066435
63,IMT,63,4.638433403640789
64,IMT,64,4.635685449837854
65,IMT,65,4.631680091342835
66,IMT,66,4.627592717537599
67,IMT,67,4.624535956395224
68,IMT,68,4.621176562205493
69,IMT,69,4.618874804648842
70,IMT,70,4.615388355022056
71,IMT,71,4.6112112039804245
72,IMT,72,4.607839544074087
73,IMT,73,4.604574760464356
74,IMT,74,4.601205165833351
75,IMT,75,4.596685632674786
76,IMT,76,4.593075146789474
77,IMT,77,4.589092907822553
78,IMT,78,4.5858528165547074
79,IMT,79,4.583009222908911
80,IMT,80,4.578781958152738
81,IMT,81,4.575467625461066
82,IMT,82,4.572481084044992
83,IMT,83,4.568520051053244
84,IMT,84,4.565120533122202
85,IMT,85,4.561680847090901
86,IMT,86,4.557706673900422
87,IMT,87,4.553860783576988
88,IMT,88,4.550244190309706
89,IMT,89,4.547625443706739
90,IMT,90,4.545027923597548
91,IMT,91,4.54165263818751
92,IMT,92,4.537575748811527
93,IMT,93,4.534198775077952
94,IMT,94,4.531084306491413
95,IMT,95,4.52836290924419
96,IMT,96,4.525760026096458
97,IMT,97,4.522362459323388
98,IMT,98,4.5182809417653855
99,IMT,99,4.51476033748693
100,IMT,100,4.511263309759012
101,IMT,101,4.507479034790245
102,IMT,102,4.503809959412403
103,IMT,103,4.499994082591861
104,IMT,104,4.496142501157756
105,IMT,105,4.493412455586179
106,IMT,106,4.4911286069714
107,IMT,107,4.488038908738689
108,IMT,108,4.484336525773452
109,IMT,109,4.480187775759493
110,IMT,110,4.476395476327183
111,IMT,111,4.472540883108732
112,IMT,112,4.469144012104374
113,IMT,113,4.465595621189767
114,IMT,114,4.4634969067291035
115,IMT,115,4.459878873215188
116,IMT,116,4.456624667641965
117,IMT,117,4.454630288879109
118,IMT,118,4.450814615509464
119,IMT,119,4.4470266626204
120,IMT,120,4.443633781021825
121,IMT,121,4.440417137922943
122,IMT,122,4.4374616371732065
123,IMT,123,4.434406036205931
124,IMT,124,4.432224885211687
125,IMT,125,4.428665213695365
126,IMT,126,4.425983111482728
127,IMT,127,4.4232422215228375
128,IMT,128,4.419249338367928
129,IMT,129,4.415979446989825
130,IMT,130,4.413313946720761
131,IMT,131,4.409730241523907
132,IMT,132,4.406316206301201
133,IMT,133,4.403335417680863
134,IMT,134,4.399872566810706
135,IMT,135,4.396211348427895
136,IMT,136,4.392265795376323
137,IMT,137,4.389725862074827
138,IMT,138,4.386670723355874
139,IMT,139,4.384257707633138
140,IMT,140,4.381076251293493
141,IMT,141,4.3774311463238895
142,IMT,142,4.374567254020966
143,IMT,143,4.371687096797093
144,IMT,144,4.368125979355368
145,IMT,145,4.365434371537218
146,IMT,146,4.363046340799364
147,IMT,147,4.359806777148896
148,IMT,148,4.35741816555213
149,IMT,149,4.353746468427864
150,IMT,150,4.350850211729421
151,IMT,151,4.3481349880234
152,IMT,152,4.344486179114426
153,IMT,153,4.34094319708679
154,IMT,154,4.33740527769795
155,IMT,155,4.334425003849033
156,IMT,156,4.331724514777814
157,IMT,157,4.328655206234016
158,IMT,158,4.325439345786312
159,IMT,159,4.321441848170407
160,IMT,160,4.3180914935286845
161,IMT,161,4.3143915045149654
162,IMT,162,4.310778621119387
163,IMT,163,4.307140041500534
164,IMT,164,4.303540815261463
165,IMT,165,4.30131312512834
166,IMT,166,4.297816890929258
167,IMT,167,4.294554268685803
168,IMT,168,4.29127501328638
169,IMT,169,4.288224943499355
170,IMT,170,4.285267050075973
171,IMT,171,4.281154978540999
172,IMT,172,4.27789659363964
173,IMT,173,4.275148804390774
174,IMT,174,4.272213561300021
175,IMT,175,4.268117196199275
176,IMT,176,4.2643651272557435
177,IMT,177,4.2620138331486555
178,IMT,178,4.258744523842701
179,IMT,179,4.255422268906838
