,method,iteration,data
0,IMT,0,4.866964118602728
1,IMT,1,4.86320872203125
2,IMT,2,4.861356764118689
3,IMT,3,4.860769494834712
4,IMT,4,4.857176494080289
5,IMT,5,4.8540323087503054
6,IMT,6,4.850064221409884
7,IMT,7,4.848176689869834
8,IMT,8,4.844779221887764
9,IMT,9,4.840562040098077
10,IMT,10,4.837237958553646
11,IMT,11,4.834187047241464
12,IMT,12,4.8299479581086535
13,IMT,13,4.8257463455524485
14,IMT,14,4.821824719862543
15,IMT,15,4.819598782948415
16,IMT,16,4.81730245029896
17,IMT,17,4.813871955773959
18,IMT,18,4.810702571924471
19,IMT,19,4.80681760776747
20,IMT,20,4.803440438878025
21,IMT,21,4.800130992377683
22,IMT,22,4.799008498476869
23,IMT,23,4.797271387904037
24,IMT,24,4.794544652765234
25,IMT,25,4.79030472661553
26,IMT,26,4.785916906728102
27,IMT,27,4.781871540382012
28,IMT,28,4.779504118213103
29,IMT,29,4.776952238882025
30,IMT,30,4.7754168780977135
31,IMT,31,4.772345574564333
32,IMT,32,4.76974737960261
33,IMT,33,4.7673990754672655
34,IMT,34,4.76387462868406
35,IMT,35,4.761382152560039
36,IMT,36,4.758209482524408
37,IMT,37,4.754211033111727
38,IMT,38,4.750324757571245
39,IMT,39,4.7467737824528715
40,IMT,40,4.745426129445488
41,IMT,41,4.741771277387257
42,IMT,42,4.739327378051933
43,IMT,43,4.737005482222297
44,IMT,44,4.734297259360391
45,IMT,45,4.73057311973732
46,IMT,46,4.727320640761688
47,IMT,47,4.723319797985944
48,IMT,48,4.7204154055206375
49,IMT,49,4.717636828304751
50,IMT,50,4.715025612303024
51,IMT,51,4.710383433925914
52,IMT,52,4.7078391848419585
53,IMT,53,4.704126439507843
54,IMT,54,4.700651651352396
55,IMT,55,4.6972295478734205
56,IMT,56,4.69428122552511
57,IMT,57,4.690646987373514
58,IMT,58,4.687420399496416
59,IMT,59,4.683670514782959
60,IMT,60,4.6811534163991855
61,IMT,61,4.676917932234491
62,IMT,62,4.673521727864433
63,IMT,63,4.669405103346162
64,IMT,64,4.666720503977647
65,IMT,65,4.662669102090799
66,IMT,66,4.658537146632722
67,IMT,67,4.656508699603141
68,IMT,68,4.654820886532947
69,IMT,69,4.652509309397473
70,IMT,70,4.651093276526793
71,IMT,71,4.646874386716591
72,IMT,72,4.644393729753887
73,IMT,73,4.643240303793173
74,IMT,74,4.639833268517044
75,IMT,75,4.635268668690287
76,IMT,76,4.631599369585846
77,IMT,77,4.627540623408644
78,IMT,78,4.624700332312951
79,IMT,79,4.621818155639283
80,IMT,80,4.617514645040373
81,IMT,81,4.614143167273929
82,IMT,82,4.6111449131247495
83,IMT,83,4.607101525073515
84,IMT,84,4.60484321282406
85,IMT,85,4.600909492540133
86,IMT,86,4.59688447796122
87,IMT,87,4.592951655646251
88,IMT,88,4.590359194054145
89,IMT,89,4.588179295897843
90,IMT,90,4.585530502026984
91,IMT,91,4.582130095036197
92,IMT,92,4.579840990675772
93,IMT,93,4.576460243455644
94,IMT,94,4.573741535367143
95,IMT,95,4.570971452153947
96,IMT,96,4.56918719959919
97,IMT,97,4.5657604694243235
98,IMT,98,4.561595061645302
99,IMT,99,4.559358504654354
100,IMT,100,4.555797279015915
101,IMT,101,4.551909515442542
102,IMT,102,4.548180408864735
103,IMT,103,4.544274731319835
104,IMT,104,4.541916927321552
105,IMT,105,4.539012685061152
106,IMT,106,4.536716008709659
107,IMT,107,4.533600192492842
108,IMT,108,4.531408917059684
109,IMT,109,4.529628040214054
110,IMT,110,4.527957768948319
111,IMT,111,4.5240008574554045
112,IMT,112,4.522608570763876
113,IMT,113,4.5201471022423485
114,IMT,114,4.51802824889995
115,IMT,115,4.514315638102031
116,IMT,116,4.511271696591202
117,IMT,117,4.509255344453874
118,IMT,118,4.506992930567955
119,IMT,119,4.5034736593536655
120,IMT,120,4.5000089445134135
121,IMT,121,4.496645192031587
122,IMT,122,4.494905687600767
123,IMT,123,4.491784518127799
124,IMT,124,4.489576558699255
125,IMT,125,4.487968338134305
126,IMT,126,4.485199409800472
127,IMT,127,4.483564710625138
128,IMT,128,4.4794803296911505
129,IMT,129,4.476162882256042
130,IMT,130,4.473876584941792
131,IMT,131,4.470943862574292
132,IMT,132,4.467410049786127
133,IMT,133,4.464341955322856
134,IMT,134,4.460800217723339
135,IMT,135,4.458929839561816
136,IMT,136,4.455857657380571
137,IMT,137,4.453218974492249
138,IMT,138,4.450057204193967
139,IMT,139,4.447689653008495
140,IMT,140,4.444437046078048
141,IMT,141,4.442084813481347
142,IMT,142,4.439088151631836
143,IMT,143,4.436153279487772
144,IMT,144,4.43251156275176
145,IMT,145,4.429766528805416
146,IMT,146,4.427343732980714
147,IMT,147,4.424064974955753
148,IMT,148,4.421679064534032
149,IMT,149,4.417891834454201
150,IMT,150,4.414920448598241
151,IMT,151,4.413579584337611
152,IMT,152,4.410133351160713
153,IMT,153,4.4075622899141855
154,IMT,154,4.406557792032839
155,IMT,155,4.403185459542739
156,IMT,156,4.400528512590535
157,IMT,157,4.400023254430547
158,IMT,158,4.396730823835146
159,IMT,159,4.392624422833625
160,IMT,160,4.389899695540389
161,IMT,161,4.386495955382361
162,IMT,162,4.383479929694312
163,IMT,163,4.38127358353351
164,IMT,164,4.378378383030191
165,IMT,165,4.376455001654684
166,IMT,166,4.374291877339273
167,IMT,167,4.371577390580733
168,IMT,168,4.368098949735694
169,IMT,169,4.364966152925977
170,IMT,170,4.361935636582924
171,IMT,171,4.357718192242339
172,IMT,172,4.355862839483446
173,IMT,173,4.353043504132593
174,IMT,174,4.3504826763700875
175,IMT,175,4.346278305076197
176,IMT,176,4.342365564735453
177,IMT,177,4.3405468135944645
178,IMT,178,4.33847342940455
179,IMT,179,4.335786575987212
