,method,iteration,data
0,IMT,0,3.0966124133434163
1,IMT,1,3.092985601664428
2,IMT,2,3.0902760363823276
3,IMT,3,3.087777883833151
4,IMT,4,3.085468501658886
5,IMT,5,3.0823588830133097
6,IMT,6,3.080232173806063
7,IMT,7,3.078294116263727
8,IMT,8,3.0757729740327355
9,IMT,9,3.0732649767826654
10,IMT,10,3.070171860201611
11,IMT,11,3.0674082769483304
12,IMT,12,3.0651174365819824
13,IMT,13,3.0624307899204397
14,IMT,14,3.059743761788247
15,IMT,15,3.0573474149302062
16,IMT,16,3.0549854664971905
17,IMT,17,3.052760884523112
18,IMT,18,3.0499801366504844
19,IMT,19,3.0472501563754726
20,IMT,20,3.0449482940838544
21,IMT,21,3.0426002471320794
22,IMT,22,3.039911356027577
23,IMT,23,3.0375759938432854
24,IMT,24,3.034764210473432
25,IMT,25,3.032516511406483
26,IMT,26,3.0302854727789574
27,IMT,27,3.0273163984465494
28,IMT,28,3.02517835544655
29,IMT,29,3.023495508459244
30,IMT,30,3.020943780178949
31,IMT,31,3.017440836959779
32,IMT,32,3.0153904982951443
33,IMT,33,3.012998081917335
34,IMT,34,3.0110268019526005
35,IMT,35,3.008428720820223
36,IMT,36,3.0069790314551392
37,IMT,37,3.0038942780954145
38,IMT,38,3.000660970429781
39,IMT,39,2.998167199779561
40,IMT,40,2.995156673854571
41,IMT,41,2.9923945300482666
42,IMT,42,2.9899365163667686
43,IMT,43,2.9872100033693503
44,IMT,44,2.9852909376042334
45,IMT,45,2.9830177767331474
46,IMT,46,2.980536626211091
47,IMT,47,2.9779684250986067
48,IMT,48,2.975904335254708
49,IMT,49,2.974216013727497
50,IMT,50,2.9719395720031243
51,IMT,51,2.9689266231596076
52,IMT,52,2.9667198097526533
53,IMT,53,2.9633345681740053
54,IMT,54,2.960285317580123
55,IMT,55,2.9572211272518936
56,IMT,56,2.9551863301630132
57,IMT,57,2.953038270133651
58,IMT,58,2.950535726083693
59,IMT,59,2.9479129602967693
60,IMT,60,2.94557087751575
61,IMT,61,2.9428392213889354
62,IMT,62,2.940649460325443
63,IMT,63,2.939055504704466
64,IMT,64,2.9366540438421405
65,IMT,65,2.9341474536925904
66,IMT,66,2.9310705636266228
67,IMT,67,2.9276390662795135
68,IMT,68,2.9250264364608163
69,IMT,69,2.922727730060881
70,IMT,70,2.9205986770882117
71,IMT,71,2.9180213305493807
72,IMT,72,2.9160045891670605
73,IMT,73,2.9138270391849743
74,IMT,74,2.911854536631371
75,IMT,75,2.9096798269535533
76,IMT,76,2.907207233424862
77,IMT,77,2.9053120254216878
78,IMT,78,2.902639168145902
79,IMT,79,2.9003701268321076
80,IMT,80,2.897118979657191
81,IMT,81,2.894134606450954
82,IMT,82,2.8917620037803755
83,IMT,83,2.889572829996673
84,IMT,84,2.887334836856701
85,IMT,85,2.884308199428582
86,IMT,86,2.8817878317491648
87,IMT,87,2.879997614095391
88,IMT,88,2.876981771244423
89,IMT,89,2.874794216860462
90,IMT,90,2.872528520932326
91,IMT,91,2.8702851927093094
92,IMT,92,2.8679444211277847
93,IMT,93,2.865892609877688
94,IMT,94,2.862758208817918
95,IMT,95,2.8604420622602937
96,IMT,96,2.8585631562921665
97,IMT,97,2.8555768173097795
98,IMT,98,2.8536952150246924
99,IMT,99,2.8513445611446286
100,IMT,100,2.8485586846486486
101,IMT,101,2.8464670344543133
102,IMT,102,2.8438315908842617
103,IMT,103,2.8406314987774377
104,IMT,104,2.8383601592403593
105,IMT,105,2.8360015444990347
106,IMT,106,2.8329784713861814
107,IMT,107,2.8305441407707814
108,IMT,108,2.8275965911751646
109,IMT,109,2.8250917439660292
110,IMT,110,2.822340066512454
111,IMT,111,2.8201352833883147
112,IMT,112,2.8183858778058304
113,IMT,113,2.816171440842358
114,IMT,114,2.813637639130577
115,IMT,115,2.810805648285845
116,IMT,116,2.8086657548126306
