,method,iteration,data
0,IMT,0,2.9633518591255816
1,IMT,1,2.9633835310734886
2,IMT,2,2.963446868886975
3,IMT,3,2.963518384895238
4,IMT,4,2.9636128431682254
5,IMT,5,2.9636844479807927
6,IMT,6,2.963765554441469
7,IMT,7,2.9637961104459025
8,IMT,8,2.9638425129745833
9,IMT,9,2.963911934943101
10,IMT,10,2.963984007113182
11,IMT,11,2.9640294870022643
12,IMT,12,2.9640967871042876
13,IMT,13,2.964161152766576
14,IMT,14,2.964255519623543
15,IMT,15,2.9643366001573135
16,IMT,16,2.964417555720134
17,IMT,17,2.9644852301294025
18,IMT,18,2.9645305971624647
19,IMT,19,2.96452066164768
20,IMT,20,2.9645902146636214
21,IMT,21,2.9646622784938295
22,IMT,22,2.964756656695466
23,IMT,23,2.9648471667969156
24,IMT,24,2.9648385883952466
25,IMT,25,2.964869274501548
26,IMT,26,2.9649005730929163
27,IMT,27,2.9649460306090467
28,IMT,28,2.965009236836453
29,IMT,29,2.965050694988719
30,IMT,30,2.965141209390096
31,IMT,31,2.9651866754924674
32,IMT,32,2.965227993863521
33,IMT,33,2.96527345264193
34,IMT,34,2.9653678802509233
35,IMT,35,2.96546230499838
36,IMT,36,2.9654798629628845
37,IMT,37,2.965547574634722
38,IMT,38,2.9655712278330135
39,IMT,39,2.965638878939793
40,IMT,40,2.9657332043165
41,IMT,41,2.965750880664534
42,IMT,42,2.965822152176736
43,IMT,43,2.96581364275887
44,IMT,44,2.9658444494679923
45,IMT,45,2.965876315639001
46,IMT,46,2.965957622983214
47,IMT,47,2.9660030490865448
48,IMT,48,2.966033708257383
49,IMT,49,2.966097993282543
50,IMT,50,2.9661621241662894
51,IMT,51,2.9662261476239964
52,IMT,52,2.966259984625215
53,IMT,53,2.9663110194317004
54,IMT,54,2.9663347522355625
55,IMT,55,2.9664042692655634
56,IMT,56,2.9664467325822574
57,IMT,57,2.9664887325134552
58,IMT,58,2.9665601770474828
59,IMT,59,2.9666505405294994
60,IMT,60,2.9666682073444397
61,IMT,61,2.9667106178660103
62,IMT,62,2.9667746573315137
63,IMT,63,2.966856101099249
64,IMT,64,2.966897454493298
65,IMT,65,2.9669918454429665
66,IMT,66,2.967055888351303
67,IMT,67,2.9670972954230876
68,IMT,68,2.967161610307211
69,IMT,69,2.967153103344445
70,IMT,70,2.967217125411177
71,IMT,71,2.9672086286686845
72,IMT,72,2.967286198547642
73,IMT,73,2.967303839216629
74,IMT,74,2.9673760072946083
75,IMT,75,2.967407670753014
76,IMT,76,2.9674798377294573
77,IMT,77,2.9675104491891533
78,IMT,78,2.967539182272856
79,IMT,79,2.9675474429375996
80,IMT,80,2.9676169081908745
81,IMT,81,2.967667848230096
82,IMT,82,2.967713286015548
83,IMT,83,2.967677460172485
84,IMT,84,2.9677091968230984
85,IMT,85,2.967726799218357
86,IMT,86,2.9677495405305176
87,IMT,87,2.9678418554215042
88,IMT,88,2.9679065588597764
89,IMT,89,2.967953049029452
90,IMT,90,2.968016266687175
91,IMT,91,2.968061798192857
92,IMT,92,2.9681313128574125
93,IMT,93,2.9681727220253826
94,IMT,94,2.968241633404663
95,IMT,95,2.9682727545328653
96,IMT,96,2.968290426193853
97,IMT,97,2.96833180062756
98,IMT,98,2.9684261500018776
99,IMT,99,2.968520590058356
100,IMT,100,2.968601879704482
101,IMT,101,2.9686443308702986
102,IMT,102,2.9686726304788054
103,IMT,103,2.9686908040344635
104,IMT,104,2.968785172410973
105,IMT,105,2.9688168611266077
106,IMT,106,2.9689072086862613
107,IMT,107,2.9688973840582498
108,IMT,108,2.968887495836197
109,IMT,109,2.968877716575631
110,IMT,110,2.968967971482102
111,IMT,111,2.9690320529641907
112,IMT,112,2.9691041114548176
113,IMT,113,2.9691218116943223
114,IMT,114,2.969185336940821
115,IMT,115,2.9692802291355047
116,IMT,116,2.9693816908994357
117,IMT,117,2.969452655897081
118,IMT,118,2.9695470296462627
119,IMT,119,2.969592552897192
120,IMT,120,2.9696379755828404
121,IMT,121,2.969628163097102
122,IMT,122,2.969645849368782
123,IMT,123,2.9696775821366357
124,IMT,124,2.9697415990732274
125,IMT,125,2.9698049054015083
126,IMT,126,2.9698770272250954
127,IMT,127,2.9699087350309537
128,IMT,128,2.9699720741456472
129,IMT,129,2.970044161246902
130,IMT,130,2.9700748389574367
131,IMT,131,2.97013807056365
132,IMT,132,2.9702101524878373
133,IMT,133,2.9702017529231153
134,IMT,134,2.9702961782040855
135,IMT,135,2.9702877175798745
136,IMT,136,2.9702644981844966
137,IMT,137,2.970328785512401
138,IMT,138,2.970379722897252
139,IMT,139,2.970443983499692
140,IMT,140,2.9705454471481483
141,IMT,141,2.9706097042601463
142,IMT,142,2.9706403626277003
143,IMT,143,2.9706716990239546
144,IMT,144,2.970663237430586
145,IMT,145,2.970732784006178
146,IMT,146,2.970764115000745
147,IMT,147,2.97078795451368
148,IMT,148,2.9708573825435405
149,IMT,149,2.970929572283071
150,IMT,150,2.970998990656587
151,IMT,151,2.9709892153143054
152,IMT,152,2.971019789569222
153,IMT,153,2.971010068140486
154,IMT,154,2.9710004375187147
155,IMT,155,2.971067967258593
156,IMT,156,2.9710857127193786
157,IMT,157,2.971132130482882
158,IMT,158,2.9712043333760807
159,IMT,159,2.9712220199365023
160,IMT,160,2.971291484906052
161,IMT,161,2.971355711915236
162,IMT,162,2.971427864518031
163,IMT,163,2.971491875649753
164,IMT,164,2.971482157137307
165,IMT,165,2.9715942138985074
166,IMT,166,2.9716118589348484
167,IMT,167,2.9716932655441743
168,IMT,168,2.971757285142101
169,IMT,169,2.9718266804300946
170,IMT,170,2.971896198891085
171,IMT,171,2.9719672004921507
172,IMT,172,2.971998502797721
173,IMT,173,2.972068102252455
174,IMT,174,2.972149456392402
175,IMT,175,2.972243822626688
176,IMT,176,2.9722751308478164
177,IMT,177,2.972338418983311
178,IMT,178,2.972356131968869
179,IMT,179,2.9724283025212808
180,IMT,180,2.972459682381738
181,IMT,181,2.9725272301874544
182,IMT,182,2.9725914967188185
183,IMT,183,2.972659081217989
184,IMT,184,2.9727230612506266
185,IMT,185,2.972740708879258
186,IMT,186,2.972804711398923
187,IMT,187,2.9728723847271676
188,IMT,188,2.9729365460451183
189,IMT,189,2.9729268256407417
190,IMT,190,2.972917124334621
191,IMT,191,2.97299476388571
192,IMT,192,2.9730623478183675
193,IMT,193,2.9730540769644573
194,IMT,194,2.9730847493579864
195,IMT,195,2.973155684625211
196,IMT,196,2.9732196983188945
197,IMT,197,2.9732100671615775
198,IMT,198,2.973201774050975
199,IMT,199,2.9732330883354647
200,IMT,200,2.9732786575291845
201,IMT,201,2.9733240900313196
202,IMT,202,2.9733880778811663
203,IMT,203,2.9734187591619
204,IMT,204,2.9734091095335513
205,IMT,205,2.973472357143125
206,IMT,206,2.9734627067368478
207,IMT,207,2.9735571355309016
208,IMT,208,2.973547543785041
209,IMT,209,2.9736107970278636
210,IMT,210,2.973674990181988
211,IMT,211,2.9737425904042123
212,IMT,212,2.9737547307098864
213,IMT,213,2.973786378420573
214,IMT,214,2.973850359992925
215,IMT,215,2.9739199779180128
216,IMT,216,2.9739839417709812
217,IMT,217,2.9740127260895526
218,IMT,218,2.974055088256628
219,IMT,219,2.97414938391444
220,IMT,220,2.974221732599469
221,IMT,221,2.9742535095730567
222,IMT,222,2.9743297896135603
223,IMT,223,2.974375343236229
224,IMT,224,2.974416713499517
225,IMT,225,2.974480666568362
226,IMT,226,2.9745749358412135
227,IMT,227,2.9746444076601
228,IMT,228,2.9746953942505776
229,IMT,229,2.9747677533294006
230,IMT,230,2.9748309683609095
231,IMT,231,2.974862326930892
232,IMT,232,2.974892234313822
233,IMT,233,2.974916364010009
234,IMT,234,2.9749470401953797
235,IMT,235,2.9749758157616046
236,IMT,236,2.9750392343192846
237,IMT,237,2.9750316012011035
238,IMT,238,2.9750958069736626
239,IMT,239,2.975165479658096
240,IMT,240,2.9751942510853358
241,IMT,241,2.9752452811539527
242,IMT,242,2.9753122130798135
243,IMT,243,2.975379815786116
244,IMT,244,2.9754468915077763
245,IMT,245,2.97547924223381
246,IMT,246,2.975552334913724
247,IMT,247,2.9756233440512254
248,IMT,248,2.975641059764044
249,IMT,249,2.9756724057371384
250,IMT,250,2.9756900781915196
251,IMT,251,2.975735615808623
252,IMT,252,2.975782142415593
253,IMT,253,2.9758764939866613
254,IMT,254,2.975945712001993
255,IMT,255,2.9759639468523833
256,IMT,256,2.975995591355229
257,IMT,257,2.9759859654458984
258,IMT,258,2.976050152854107
259,IMT,259,2.9760956703049897
260,IMT,260,2.976190027500617
261,IMT,261,2.9762615442828286
262,IMT,262,2.97625204477008
263,IMT,263,2.9763195936559392
264,IMT,264,2.9764139455353176
265,IMT,265,2.976404456941545
266,IMT,266,2.976516402653241
267,IMT,267,2.976587359901295
268,IMT,268,2.976659668254751
269,IMT,269,2.976691004597343
270,IMT,270,2.97673339032709
271,IMT,271,2.976827629261276
272,IMT,272,2.9768787124033396
273,IMT,273,2.9769210861582835
274,IMT,274,2.9769849637856427
275,IMT,275,2.977027345796345
276,IMT,276,2.9770178240897573
277,IMT,277,2.97708109691603
278,IMT,278,2.977071592629902
279,IMT,279,2.9771029473971806
280,IMT,280,2.977197275547324
281,IMT,281,2.9772483024810463
282,IMT,282,2.977311545547339
283,IMT,283,2.9773570587218434
284,IMT,284,2.9773983862789346
285,IMT,285,2.977462563936756
286,IMT,286,2.977543907045003
287,IMT,287,2.977572715138713
288,IMT,288,2.977597038691665
289,IMT,289,2.9776784000405208
290,IMT,290,2.9777090200303724
291,IMT,291,2.9777545510264343
292,IMT,292,2.9778255613092766
293,IMT,293,2.977893135217271
294,IMT,294,2.9779625744402107
295,IMT,295,2.9780438601607355
296,IMT,296,2.9781136546967533
297,IMT,297,2.978191334893286
298,IMT,298,2.9782201787162994
299,IMT,299,2.9782508141493054
300,IMT,300,2.9782413656237865
301,IMT,301,2.9782333495919104
302,IMT,302,2.9782253980210305
303,IMT,303,2.978306703198725
304,IMT,304,2.9783239861541846
305,IMT,305,2.978355102034184
306,IMT,306,2.978372833901485
307,IMT,307,2.978467163834022
308,IMT,308,2.978475094659279
309,IMT,309,2.978467127250612
310,IMT,310,2.9784984790923534
311,IMT,311,2.978549531698362
312,IMT,312,2.978617116543501
313,IMT,313,2.978686881931682
314,IMT,314,2.9787646651702664
315,IMT,315,2.978844919944792
316,IMT,316,2.9789081918513007
317,IMT,317,2.978953726082195
318,IMT,318,2.979017888010422
319,IMT,319,2.979060212405038
320,IMT,320,2.9790846087857865
321,IMT,321,2.9791789221615494
322,IMT,322,2.9792421847747477
323,IMT,323,2.9792342557734672
324,IMT,324,2.979251988212168
325,IMT,325,2.9793158667862003
326,IMT,326,2.979386848670476
327,IMT,327,2.9794281398221654
328,IMT,328,2.9794694617953077
329,IMT,329,2.9794616516875854
330,IMT,330,2.979484474440656
331,IMT,331,2.9795150678273554
332,IMT,332,2.979545707350108
333,IMT,333,2.9795378162649593
334,IMT,334,2.979562272293518
335,IMT,335,2.979629790453971
336,IMT,336,2.979724151279833
337,IMT,337,2.9797547344636737
338,IMT,338,2.979779149227049
339,IMT,339,2.979846106792689
340,IMT,340,2.979910848596811
341,IMT,341,2.9800057383419256
342,IMT,342,2.9800363755114767
343,IMT,343,2.980108782027946
344,IMT,344,2.9801597816584584
345,IMT,345,2.9802021347426897
346,IMT,346,2.9802696416718018
347,IMT,347,2.980301295088543
348,IMT,348,2.9803190549219494
349,IMT,349,2.980365670547501
350,IMT,350,2.980429811646207
351,IMT,351,2.980502175155739
352,IMT,352,2.9804928793522194
353,IMT,353,2.980527168454949
354,IMT,354,2.9805694621410055
355,IMT,355,2.9806814348986626
356,IMT,356,2.980744667299555
357,IMT,357,2.9808088243817275
358,IMT,358,2.9808728506645923
359,IMT,359,2.980945383836903
360,IMT,360,2.980963148293801
361,IMT,361,2.980994016042049
362,IMT,362,2.981035236063053
363,IMT,363,2.9811083915715364
364,IMT,364,2.9811371700990743
365,IMT,365,2.981200394574125
366,IMT,366,2.98126358705413
367,IMT,367,2.981333101867685
368,IMT,368,2.981363702425405
369,IMT,369,2.981457985837001
370,IMT,370,2.981499259273415
371,IMT,371,2.9815930439801797
372,IMT,372,2.9816113154785393
373,IMT,373,2.9816526260555736
374,IMT,374,2.9817225377869834
375,IMT,375,2.981740228978535
376,IMT,376,2.9818128337530716
377,IMT,377,2.9818429107355406
378,IMT,378,2.9819128624742843
