,method,iteration,data
0,IMT,0,0.6087490165086993
1,IMT,1,0.608763552541487
2,IMT,2,0.6087166683700769
3,IMT,3,0.6087167864747299
4,IMT,4,0.6086055491683918
5,IMT,5,0.6086134985943137
6,IMT,6,0.6086079292281346
7,IMT,7,0.6086574272349454
8,IMT,8,0.6087227569202145
9,IMT,9,0.6087716287660528
10,IMT,10,0.6087859313903767
11,IMT,11,0.6087614958983629
12,IMT,12,0.6088178286110845
13,IMT,13,0.6088632387616034
14,IMT,14,0.6088726972361973
15,IMT,15,0.6089177989831529
16,IMT,16,0.6090028922708439
17,IMT,17,0.6090383851119134
18,IMT,18,0.6090998044311386
19,IMT,19,0.608983195026731
20,IMT,20,0.6089826356940441
21,IMT,21,0.6090432215942014
22,IMT,22,0.6090426612432027
23,IMT,23,0.6091268381058399
24,IMT,24,0.6093068521778112
25,IMT,25,0.6093209257445951
26,IMT,26,0.6094039189673305
27,IMT,27,0.6094087304134974
28,IMT,28,0.6094652540519033
29,IMT,29,0.6095074004214632
30,IMT,30,0.6096840839905637
31,IMT,31,0.6096980587593246
32,IMT,32,0.6097215576189831
33,IMT,33,0.6097766504694624
34,IMT,34,0.6097766574689586
35,IMT,35,0.6096545999368782
36,IMT,36,0.6097092156646902
37,IMT,37,0.6097229645570784
38,IMT,38,0.609778761493336
39,IMT,39,0.6098246679598652
40,IMT,40,0.6099518463678182
41,IMT,41,0.6099640664023271
42,IMT,42,0.6100179537507999
43,IMT,43,0.6100300901441604
44,IMT,44,0.6099031455598545
45,IMT,45,0.6099152008667976
46,IMT,46,0.6099686242201258
47,IMT,47,0.6100750994242629
48,IMT,48,0.6100886205088771
49,IMT,49,0.6101413192370362
50,IMT,50,0.6101852218198812
51,IMT,51,0.6102060909680145
52,IMT,52,0.6102855875551001
53,IMT,53,0.6102948973970324
54,IMT,54,0.6103083154290141
55,IMT,55,0.6103159541207195
56,IMT,56,0.6103752241719161
57,IMT,57,0.6104164027145472
58,IMT,58,0.6104210206704521
59,IMT,59,0.6104918289509558
60,IMT,60,0.6105030094926072
61,IMT,61,0.6103702877678938
62,IMT,62,0.6103795340830593
63,IMT,63,0.6103326137497778
64,IMT,64,0.6103380196415269
65,IMT,65,0.6103921965831087
66,IMT,66,0.6104549773846109
67,IMT,67,0.6104681710860702
68,IMT,68,0.6105380392305356
69,IMT,69,0.6105810896020916
70,IMT,70,0.6105928698741852
71,IMT,71,0.6106332441673733
72,IMT,72,0.61055846712673
73,IMT,73,0.6106107859303326
74,IMT,74,0.6106533920539339
75,IMT,75,0.6106664922401286
76,IMT,76,0.6107280277792992
77,IMT,77,0.6107703346725297
78,IMT,78,0.6107778448757386
79,IMT,79,0.61077555686544
80,IMT,80,0.6108960595431538
81,IMT,81,0.6109735440523963
82,IMT,82,0.6109809855071309
83,IMT,83,0.6110986194674132
84,IMT,84,0.6111499721759432
85,IMT,85,0.6111983125883227
86,IMT,86,0.6113581419980123
87,IMT,87,0.6113711562112993
88,IMT,88,0.6114142772607954
89,IMT,89,0.611447917830126
90,IMT,90,0.611524405838451
91,IMT,91,0.6117616126478367
92,IMT,92,0.6117745300990113
93,IMT,93,0.6117401381830777
