,method,iteration,data
0,IMT,0,0.2469116791406626
1,IMT,1,0.24691256410890164
2,IMT,2,0.24691851953554214
3,IMT,3,0.24692192476585642
4,IMT,4,0.2469250101186653
5,IMT,5,0.24693134770385072
6,IMT,6,0.24693950656474056
7,IMT,7,0.2469411143728678
8,IMT,8,0.24694585607786823
9,IMT,9,0.2469492557105364
10,IMT,10,0.2469540433980535
11,IMT,11,0.24695881412663007
12,IMT,12,0.24696611452554162
13,IMT,13,0.24697018059900927
14,IMT,14,0.24697326555997512
15,IMT,15,0.24698141822564193
16,IMT,16,0.24698956426748403
17,IMT,17,0.24699409797777866
18,IMT,18,0.24699886634800905
19,IMT,19,0.24699660150560399
20,IMT,20,0.24700000063512692
21,IMT,21,0.24700478604504486
22,IMT,22,0.247007870130715
23,IMT,23,0.2470175809539092
24,IMT,24,0.24701572490485124
25,IMT,25,0.24701733173210397
26,IMT,26,0.24702010751944883
27,IMT,27,0.24702487371627452
28,IMT,28,0.24703082019845055
29,IMT,29,0.24703289819171403
30,IMT,30,0.24704259626378824
31,IMT,31,0.24704736073316597
32,IMT,32,0.24704943836054447
33,IMT,33,0.24705420055194402
34,IMT,34,0.24705728442328334
35,IMT,35,0.24706036667196424
36,IMT,36,0.24706127557613378
37,IMT,37,0.24706580857703875
38,IMT,38,0.24706646674087682
39,IMT,39,0.2470709991313732
40,IMT,40,0.2470740805724188
41,IMT,41,0.24707498884121754
42,IMT,42,0.24708128000959043
43,IMT,43,0.24707942466086047
44,IMT,44,0.24708220031510267
45,IMT,45,0.24708497499459783
46,IMT,46,0.2470909498532863
47,IMT,47,0.24709571111357342
48,IMT,48,0.24709731621288852
49,IMT,49,0.2471013800404154
50,IMT,50,0.24710565671324738
51,IMT,51,0.24710993168117204
52,IMT,52,0.24710929875377932
53,IMT,53,0.24711326125045563
54,IMT,54,0.24711391908927896
55,IMT,55,0.24711752928222136
56,IMT,56,0.24711986370990388
57,IMT,57,0.24712219725241796
58,IMT,58,0.24712739030170006
59,IMT,59,0.2471370684848971
60,IMT,60,0.24713797624715253
61,IMT,61,0.24714030936284512
62,IMT,62,0.247144581227664
63,IMT,63,0.2471505518762109
64,IMT,64,0.24715262781743072
