,method,iteration,data
0,IMT,0,9.412498791330991
1,IMT,1,9.412539525729846
2,IMT,2,9.412568595980934
3,IMT,3,9.412569110333282
4,IMT,4,9.412584652266517
5,IMT,5,9.412606996818557
6,IMT,6,9.41261666283678
7,IMT,7,9.412648796353784
8,IMT,8,9.412679567792965
9,IMT,9,9.412711684906508
10,IMT,10,9.412752445470185
11,IMT,11,9.412781595539949
12,IMT,12,9.412820664751582
13,IMT,13,9.412867209287851
14,IMT,14,9.412905593088519
15,IMT,15,9.412952106742116
16,IMT,16,9.413001767456835
17,IMT,17,9.413006510244655
18,IMT,18,9.413041182603859
19,IMT,19,9.41306005438035
20,IMT,20,9.413067199807731
21,IMT,21,9.413101937846987
22,IMT,22,9.413109080728217
23,IMT,23,9.413158863380934
24,IMT,24,9.413191221842204
25,IMT,25,9.413232006265662
26,IMT,26,9.413281913998025
27,IMT,27,9.413321396205733
28,IMT,28,9.413368239256437
29,IMT,29,9.41339324028576
30,IMT,30,9.413426645517244
31,IMT,31,9.41346745085182
32,IMT,32,9.413499254426988
33,IMT,33,9.413538536721317
34,IMT,34,9.413539244614666
35,IMT,35,9.413561145330425
36,IMT,36,9.413600587998053
37,IMT,37,9.413641414844847
38,IMT,38,9.413688434582953
39,IMT,39,9.413720427489267
40,IMT,40,9.413752580774167
41,IMT,41,9.413800652276457
42,IMT,42,9.41384029521188
43,IMT,43,9.413888442588364
44,IMT,44,9.413913048452928
45,IMT,45,9.413961269075635
46,IMT,46,9.41400106018906
47,IMT,47,9.414027507241133
48,IMT,48,9.414068352730533
49,IMT,49,9.414108279772966
50,IMT,50,9.414154690849454
51,IMT,51,9.414234573137259
52,IMT,52,9.41428488893109
53,IMT,53,9.414323169406364
54,IMT,54,9.414364031803288
55,IMT,55,9.414375269954082
56,IMT,56,9.414410073923786
57,IMT,57,9.414435902973775
58,IMT,58,9.414475348515685
59,IMT,59,9.414503932475808
60,IMT,60,9.41452066580177
61,IMT,61,9.414548736781116
62,IMT,62,9.414586961079191
63,IMT,63,9.414616785809446
64,IMT,64,9.414675568510697
65,IMT,65,9.414722935078549
66,IMT,66,9.414753853532027
67,IMT,67,9.414794732390202
68,IMT,68,9.414823537502476
69,IMT,69,9.41486976095015
70,IMT,70,9.41491811927485
71,IMT,71,9.414944471126013
72,IMT,72,9.414883401645842
73,IMT,73,9.414923438737132
74,IMT,74,9.414969617039256
75,IMT,75,9.415010510952142
76,IMT,76,9.415030657789268
77,IMT,77,9.415076795713814
78,IMT,78,9.415098943805916
79,IMT,79,9.415109121287626
80,IMT,80,9.415142741368275
81,IMT,81,9.415193064661082
82,IMT,82,9.41520417603987
83,IMT,83,9.41523845765416
84,IMT,84,9.415278703289113
85,IMT,85,9.415296503609358
86,IMT,86,9.415334673549808
87,IMT,87,9.415375583347428
88,IMT,88,9.415407404742453
89,IMT,89,9.415414111893732
90,IMT,90,9.415464539556151
91,IMT,91,9.415503570588942
92,IMT,92,9.415544493731392
93,IMT,93,9.415574689781367
94,IMT,94,9.415602644918481
95,IMT,95,9.415703860180932
96,IMT,96,9.415744795590937
97,IMT,97,9.4157848426593
98,IMT,98,9.415815185294736
99,IMT,99,9.415862697918492
100,IMT,100,9.415903644851943
101,IMT,101,9.415943082219153
102,IMT,102,9.415984040107888
103,IMT,103,9.416015060410487
104,IMT,104,9.416055788698637
105,IMT,105,9.416096756508466
106,IMT,106,9.416147348629252
107,IMT,107,9.416149422672566
108,IMT,108,9.416181132480197
109,IMT,109,9.416227112885439
110,IMT,110,9.416265063768162
111,IMT,111,9.416315727914958
112,IMT,112,9.416357211997338
113,IMT,113,9.416359487376756
114,IMT,114,9.416370340122103
115,IMT,115,9.416416271721792
116,IMT,116,9.416454131083242
117,IMT,117,9.416491432857361
118,IMT,118,9.41653185057825
119,IMT,119,9.416577740409215
120,IMT,120,9.416618715202809
121,IMT,121,9.416656508045122
122,IMT,122,9.416715188589437
123,IMT,123,9.416746191611043
124,IMT,124,9.41678671217803
125,IMT,125,9.416832558272382
126,IMT,126,9.416870317602799
127,IMT,127,9.416911297605695
128,IMT,128,9.416940466788951
129,IMT,129,9.416972085432565
