,method,iteration,data
0,IMT,0,8.567154383873559
1,IMT,1,8.556373631277225
2,IMT,2,8.548441395255573
3,IMT,3,8.542470577708295
4,IMT,4,8.521760676068258
5,IMT,5,8.514928195620323
6,IMT,6,8.503330866596935
7,IMT,7,8.494858750931773
8,IMT,8,8.477942736991288
9,IMT,9,8.463132806418102
10,IMT,10,8.451353108983382
11,IMT,11,8.446386123797527
12,IMT,12,8.430942230883415
13,IMT,13,8.423736319428471
14,IMT,14,8.413157292154192
15,IMT,15,8.39429281230402
16,IMT,16,8.379792045180874
17,IMT,17,8.37004041064464
18,IMT,18,8.356696941665293
19,IMT,19,8.345597853125167
20,IMT,20,8.335511250778378
21,IMT,21,8.323583569046166
22,IMT,22,8.315507190824203
23,IMT,23,8.30805581557966
24,IMT,24,8.301345121554057
25,IMT,25,8.2951630247109
26,IMT,26,8.284399812055883
27,IMT,27,8.278138872017896
28,IMT,28,8.262169823518308
29,IMT,29,8.25230666930104
30,IMT,30,8.235718142267796
31,IMT,31,8.229247630380268
32,IMT,32,8.222112060133602
33,IMT,33,8.207212935912802
34,IMT,34,8.19280444066848
35,IMT,35,8.187171853939345
36,IMT,36,8.174946151238904
37,IMT,37,8.164761152988115
38,IMT,38,8.149514466084053
39,IMT,39,8.145127846223073
40,IMT,40,8.128264657973409
41,IMT,41,8.118981711978785
42,IMT,42,8.11008699594205
43,IMT,43,8.092850909973672
44,IMT,44,8.087177709261098
45,IMT,45,8.073143536204128
46,IMT,46,8.067197877800421
47,IMT,47,8.05861470408249
48,IMT,48,8.045571672803609
49,IMT,49,8.038831195873074
50,IMT,50,8.027243753476117
51,IMT,51,8.016347326349246
52,IMT,52,8.005809658081393
53,IMT,53,7.993929553640582
54,IMT,54,7.985776505576078
55,IMT,55,7.975629982616351
56,IMT,56,7.965208667549498
57,IMT,57,7.957933375094401
58,IMT,58,7.942831719100624
59,IMT,59,7.933329211668321
60,IMT,60,7.923802625682629
61,IMT,61,7.915157925817723
62,IMT,62,7.901639109490498
63,IMT,63,7.892625686071004
64,IMT,64,7.885995293234872
65,IMT,65,7.873329870562297
66,IMT,66,7.867696465071965
67,IMT,67,7.8605950793174415
68,IMT,68,7.84641171232781
69,IMT,69,7.830717959359738
70,IMT,70,7.827008272045915
71,IMT,71,7.816232043463212
72,IMT,72,7.806337868534885
73,IMT,73,7.795553756297092
74,IMT,74,7.790223788453538
75,IMT,75,7.782036699151176
76,IMT,76,7.773016300451103
77,IMT,77,7.759994336659212
78,IMT,78,7.749943514402641
79,IMT,79,7.74120008553346
80,IMT,80,7.732593988020377
81,IMT,81,7.717976935526581
82,IMT,82,7.708706743256549
83,IMT,83,7.700832621297747
84,IMT,84,7.69270935077592
85,IMT,85,7.686856667985796
86,IMT,86,7.680623714782899
87,IMT,87,7.672447308928617
88,IMT,88,7.6639989994524145
89,IMT,89,7.657056838023567
90,IMT,90,7.649017276134123
91,IMT,91,7.642088182447627
92,IMT,92,7.635824436321162
93,IMT,93,7.624011506132997
94,IMT,94,7.616585622555483
95,IMT,95,7.607061105493239
96,IMT,96,7.595696145984367
97,IMT,97,7.583835702403553
98,IMT,98,7.576424772707753
99,IMT,99,7.567539271404217
100,IMT,100,7.559929141146
101,IMT,101,7.553849064218948
102,IMT,102,7.547503380895336
103,IMT,103,7.542041724298802
104,IMT,104,7.535811579191403
105,IMT,105,7.529360152293509
106,IMT,106,7.522514364271329
107,IMT,107,7.513836372497689
108,IMT,108,7.502908315245293
109,IMT,109,7.49242365618257
110,IMT,110,7.487448358179921
111,IMT,111,7.481291576362546
112,IMT,112,7.473288840132281
113,IMT,113,7.46681677425196
114,IMT,114,7.458881716716623
115,IMT,115,7.451437554191282
116,IMT,116,7.444407905228373
117,IMT,117,7.439395584872733
118,IMT,118,7.431288133670211
119,IMT,119,7.418601117483977
120,IMT,120,7.411574458218154
121,IMT,121,7.406738002490863
122,IMT,122,7.3979717109611824
123,IMT,123,7.389344997911145
124,IMT,124,7.379442062166978
125,IMT,125,7.368758294731417
126,IMT,126,7.363516183172934
127,IMT,127,7.357772026477092
128,IMT,128,7.348586674977122
129,IMT,129,7.344072455861282
130,IMT,130,7.337873046299344
131,IMT,131,7.327879819636361
132,IMT,132,7.3210511121980915
133,IMT,133,7.313927783806503
134,IMT,134,7.306139095095745
135,IMT,135,7.299592239398388
136,IMT,136,7.293359483390575
137,IMT,137,7.28330759831379
138,IMT,138,7.2737859654052235
139,IMT,139,7.262399197378689
140,IMT,140,7.256609162657197
141,IMT,141,7.2473777185740635
142,IMT,142,7.241513341863193
143,IMT,143,7.23543973720828
144,IMT,144,7.229486557171004
145,IMT,145,7.222876469221453
146,IMT,146,7.21063765017281
147,IMT,147,7.203951756158591
148,IMT,148,7.198217331863452
149,IMT,149,7.1894169169962385
150,IMT,150,7.183381477869788
151,IMT,151,7.177901546335812
152,IMT,152,7.1690717297894695
153,IMT,153,7.160882697613252
154,IMT,154,7.152750709797562
155,IMT,155,7.14214947791117
156,IMT,156,7.136113299108751
157,IMT,157,7.12835492196607
158,IMT,158,7.119955893292993
159,IMT,159,7.1135611899806
160,IMT,160,7.105913662763368
161,IMT,161,7.100186812542701
162,IMT,162,7.0916088973425
163,IMT,163,7.085789201630152
164,IMT,164,7.075868523148995
165,IMT,165,7.070516825649572
166,IMT,166,7.065140802800463
167,IMT,167,7.059544652417172
168,IMT,168,7.051242661711549
169,IMT,169,7.046016117062115
170,IMT,170,7.038660368323815
171,IMT,171,7.032440025964006
172,IMT,172,7.025706664294362
173,IMT,173,7.021243934713158
174,IMT,174,7.012960290108116
175,IMT,175,7.003878941932431
176,IMT,176,6.998343760975475
177,IMT,177,6.989193082217968
178,IMT,178,6.980585982150606
179,IMT,179,6.975570374202277
180,IMT,180,6.969230524507722
181,IMT,181,6.961587513389539
182,IMT,182,6.955367931255377
183,IMT,183,6.950034480228999
184,IMT,184,6.941570858022513
185,IMT,185,6.93372073540151
186,IMT,186,6.928103344211605
187,IMT,187,6.920336449919949
188,IMT,188,6.912327392985617
189,IMT,189,6.90641008602904
190,IMT,190,6.89889007165397
191,IMT,191,6.892823343071977
192,IMT,192,6.885431173587604
193,IMT,193,6.878221732427173
194,IMT,194,6.870836859173051
195,IMT,195,6.865263138398411
196,IMT,196,6.858637215849165
197,IMT,197,6.850962205781174
198,IMT,198,6.843690221621424
199,IMT,199,6.836863504600031
200,IMT,200,6.8265229775779375
201,IMT,201,6.821026924735201
202,IMT,202,6.8114003498240745
203,IMT,203,6.805861055236708
204,IMT,204,6.7992296004337645
205,IMT,205,6.792194498029273
206,IMT,206,6.785412728661661
207,IMT,207,6.779624336096026
208,IMT,208,6.773794196968739
209,IMT,209,6.76747730264939
210,IMT,210,6.76204837243677
211,IMT,211,6.757277514653926
212,IMT,212,6.750433321407704
213,IMT,213,6.745090677621662
214,IMT,214,6.738572352173364
215,IMT,215,6.733884736667129
216,IMT,216,6.725009811547174
217,IMT,217,6.71954397522024
218,IMT,218,6.712614938450922
219,IMT,219,6.7070691533314895
220,IMT,220,6.702041744432161
221,IMT,221,6.696729331167393
222,IMT,222,6.690548100792231
223,IMT,223,6.68504218256654
224,IMT,224,6.676699109950732
225,IMT,225,6.671090264495206
226,IMT,226,6.663309991446123
227,IMT,227,6.657409138694503
228,IMT,228,6.651972492975343
229,IMT,229,6.64497002769311
230,IMT,230,6.637749702087195
231,IMT,231,6.63272573763676
232,IMT,232,6.626159651883629
233,IMT,233,6.6194055674704995
234,IMT,234,6.613973677286896
235,IMT,235,6.607183147699338
236,IMT,236,6.602121832343641
237,IMT,237,6.595727612258752
238,IMT,238,6.590469733320011
239,IMT,239,6.585225302358091
240,IMT,240,6.580030805496547
241,IMT,241,6.5754822989528074
242,IMT,242,6.570373742500162
243,IMT,243,6.5651954444622005
244,IMT,244,6.5593752169889745
245,IMT,245,6.553077220661701
246,IMT,246,6.546596763740381
247,IMT,247,6.54050707205309
248,IMT,248,6.534434263265756
249,IMT,249,6.529511683878236
250,IMT,250,6.524866568602229
251,IMT,251,6.5193632547807265
252,IMT,252,6.513986819834034
253,IMT,253,6.508138829914661
254,IMT,254,6.502436210943718
255,IMT,255,6.496042486346402
256,IMT,256,6.489699239003587
257,IMT,257,6.485936721308055
258,IMT,258,6.482137932034878
259,IMT,259,6.477588166521895
260,IMT,260,6.471237540748303
261,IMT,261,6.4663964766360404
262,IMT,262,6.460615215099299
263,IMT,263,6.4551215344135695
264,IMT,264,6.449989706841379
265,IMT,265,6.444912529427344
266,IMT,266,6.437652534471368
267,IMT,267,6.431502759009791
268,IMT,268,6.425271464094707
