,method,iteration,data
0,IMT,0,12.230045575157721
1,IMT,1,12.200760200183547
2,IMT,2,12.179391790191376
3,IMT,3,12.158730888132665
4,IMT,4,12.107342908331711
5,IMT,5,12.089648875705004
6,IMT,6,12.06090722651928
7,IMT,7,12.038368171091546
8,IMT,8,11.976287640521875
9,IMT,9,11.926632070653968
10,IMT,10,11.882655695258222
11,IMT,11,11.875878175201514
12,IMT,12,11.82349379178927
13,IMT,13,11.80941752359801
14,IMT,14,11.783559166857257
15,IMT,15,11.737868206727466
16,IMT,16,11.688863742984871
17,IMT,17,11.665212966885003
18,IMT,18,11.620933874901848
19,IMT,19,11.582734296822641
20,IMT,20,11.551037079261283
21,IMT,21,11.503812066622103
22,IMT,22,11.479121333551937
23,IMT,23,11.459277875966833
24,IMT,24,11.447017659933767
25,IMT,25,11.435945248869402
26,IMT,26,11.396924459094082
27,IMT,27,11.378714129370573
28,IMT,28,11.321188205606862
29,IMT,29,11.285336647807627
30,IMT,30,11.240633855824266
31,IMT,31,11.208615885462983
32,IMT,32,11.19054303578862
33,IMT,33,11.13723849385676
34,IMT,34,11.085255664846896
35,IMT,35,11.073978874740833
36,IMT,36,11.034640845853101
37,IMT,37,11.0184672991139
38,IMT,38,10.977981359232139
39,IMT,39,10.962438385236442
40,IMT,40,10.923525207420713
41,IMT,41,10.89017750628495
42,IMT,42,10.862030031316792
43,IMT,43,10.826475841502996
44,IMT,44,10.813133351628586
45,IMT,45,10.763429451022233
46,IMT,46,10.751319420372377
47,IMT,47,10.730704369429361
48,IMT,48,10.68409863823688
49,IMT,49,10.664594838881378
50,IMT,50,10.629838921614777
51,IMT,51,10.595017879394838
52,IMT,52,10.577966148809631
53,IMT,53,10.535361601739565
54,IMT,54,10.514722004340182
55,IMT,55,10.482714932585916
56,IMT,56,10.451734544671483
57,IMT,57,10.44026941721765
58,IMT,58,10.406864960854094
59,IMT,59,10.376962122823851
60,IMT,60,10.348715347064232
61,IMT,61,10.320590371873244
62,IMT,62,10.296968415753824
63,IMT,63,10.282551559207043
64,IMT,64,10.261743895113698
65,IMT,65,10.240178952054393
66,IMT,66,10.230606335900092
67,IMT,67,10.214437487744657
68,IMT,68,10.176787670938138
69,IMT,69,10.145581534414745
70,IMT,70,10.134093894603563
71,IMT,71,10.10028016391841
72,IMT,72,10.069123053713188
73,IMT,73,10.030803283811409
74,IMT,74,10.022062242262297
75,IMT,75,10.001936165889862
76,IMT,76,9.983622588902326
77,IMT,77,9.94933099333519
78,IMT,78,9.911172190215563
79,IMT,79,9.885599264710702
80,IMT,80,9.856749696562632
81,IMT,81,9.828664986636179
82,IMT,82,9.799790741846317
83,IMT,83,9.781274701144612
84,IMT,84,9.75404336638787
85,IMT,85,9.742928975488695
86,IMT,86,9.7334502693858
87,IMT,87,9.721668977631747
88,IMT,88,9.695391495509645
89,IMT,89,9.678512794059547
90,IMT,90,9.655162544270759
91,IMT,91,9.634476886875886
92,IMT,92,9.617284749826213
93,IMT,93,9.580881965121565
94,IMT,94,9.57059670261265
