,method,iteration,data
0,IMT,0,3.0966124133434163
1,IMT,1,3.096083112978941
2,IMT,2,3.096084471952658
3,IMT,3,3.096292734535266
4,IMT,4,3.0962940863383217
5,IMT,5,3.096295122574619
6,IMT,6,3.0962941858928184
7,IMT,7,3.096303894983602
8,IMT,8,3.096305552134138
9,IMT,9,3.0963028923379206
10,IMT,10,3.096223724065147
11,IMT,11,3.0961717064344945
12,IMT,12,3.0961710108101768
13,IMT,13,3.0960629695964577
14,IMT,14,3.0962096814956888
15,IMT,15,3.09621108699363
16,IMT,16,3.096185747891003
17,IMT,17,3.0961736662416786
18,IMT,18,3.0960282564249413
19,IMT,19,3.096007475168385
20,IMT,20,3.09565772354202
21,IMT,21,3.095657476482329
22,IMT,22,3.0956576446254034
23,IMT,23,3.095674772174832
24,IMT,24,3.0956710511990084
25,IMT,25,3.09567326213945
26,IMT,26,3.0956751831617746
27,IMT,27,3.095671789688788
28,IMT,28,3.0954076324724515
29,IMT,29,3.0954071374446808
30,IMT,30,3.0954057225148057
31,IMT,31,3.095239870246612
32,IMT,32,3.095241143302197
33,IMT,33,3.0952346380802207
34,IMT,34,3.095234652378005
35,IMT,35,3.0940555714412556
36,IMT,36,3.093573332096125
37,IMT,37,3.093562269390766
38,IMT,38,3.093576631027222
39,IMT,39,3.0935708131261896
40,IMT,40,3.09357479291968
41,IMT,41,3.093576676081388
42,IMT,42,3.093576043920901
43,IMT,43,3.0935777485233626
44,IMT,44,3.093539521747969
45,IMT,45,3.0921450837605793
46,IMT,46,3.092148285725133
47,IMT,47,3.092163933052902
48,IMT,48,3.092163674996528
49,IMT,49,3.0921647901809797
50,IMT,0,4.098910106438224
51,IMT,1,4.0986887868129465
52,IMT,2,4.098627993763644
53,IMT,3,4.098161524270455
54,IMT,4,4.0980976107266045
55,IMT,5,4.098022424675888
56,IMT,6,4.097246814233682
57,IMT,7,4.096595783247801
58,IMT,8,4.096340453372144
59,IMT,9,4.096141734319529
60,IMT,10,4.096032521241308
61,IMT,11,4.095710729346041
62,IMT,12,4.0955636872556225
63,IMT,13,4.0954530279458226
64,IMT,14,4.095210449651075
65,IMT,15,4.0948696459043505
66,IMT,16,4.094767409554935
67,IMT,17,4.094676547679919
68,IMT,18,4.0945612399614015
69,IMT,19,4.094449614322065
70,IMT,20,4.094391607123557
71,IMT,21,4.093699530243943
72,IMT,22,4.093601283607862
73,IMT,23,4.093451128086607
74,IMT,24,4.093094148185131
75,IMT,25,4.093044315085952
76,IMT,26,4.092807079580541
77,IMT,27,4.092581400532126
78,IMT,28,4.092402958437599
79,IMT,29,4.092274915844169
80,IMT,30,4.092058391316584
81,IMT,31,4.091819888928427
82,IMT,32,4.091677406213922
83,IMT,33,4.09148324856929
84,IMT,34,4.091401121767942
85,IMT,35,4.091177998985915
86,IMT,36,4.090999584278424
87,IMT,37,4.0908225364757405
88,IMT,38,4.090677394691072
89,IMT,39,4.090631964935156
90,IMT,40,4.090451999152475
91,IMT,41,4.089713982026837
92,IMT,42,4.089635918484781
93,IMT,43,4.08956030597789
94,IMT,44,4.089050893834161
95,IMT,45,4.088937186763337
96,IMT,46,4.0887228345192055
97,IMT,47,4.087813486612397
98,IMT,48,4.087623643505892
99,IMT,49,4.087515096374957
100,ITAL,0,3.0966124133434163
101,ITAL,1,3.0119810686022777
102,ITAL,2,2.8783020507567274
103,ITAL,3,2.7596841993721766
104,ITAL,4,2.6428291303519065
105,ITAL,5,2.5261233885882133
106,ITAL,6,2.4191509594239204
107,ITAL,7,2.383480685449746
108,ITAL,8,2.28501933226772
109,ITAL,9,2.1829434636990444
110,ITAL,10,2.087944792906384
111,ITAL,11,1.9940980315039092
112,ITAL,12,1.966536094867753
113,ITAL,13,1.8943015331780029
114,ITAL,14,1.8491879101622366
115,ITAL,15,1.76465442282458
116,ITAL,16,1.6893438353478596
117,ITAL,17,1.6183864689217096
118,ITAL,18,1.5416202577911589
119,ITAL,19,1.4839612883833702
120,ITAL,20,1.422703410083938
121,ITAL,21,1.3777638707290665
122,ITAL,22,1.3318241138536988
123,ITAL,23,1.2894997585022407
124,ITAL,24,1.264395748784014
125,ITAL,25,1.2480885466312535
126,ITAL,26,1.2037553611111735
127,ITAL,27,1.172573237364083
128,ITAL,28,1.1386182025744327
129,ITAL,29,1.090842360362864
130,ITAL,30,1.0585275238624814
131,ITAL,31,1.022213967474501
132,ITAL,32,0.9937037685108784
133,ITAL,33,0.95794780206983
134,ITAL,34,0.9303017497979532
135,ITAL,35,0.9054597702606149
136,ITAL,36,0.8792266427269549
137,ITAL,37,0.8507572546084595
138,ITAL,38,0.8340878891911241
139,ITAL,39,0.8156601939932318
140,ITAL,40,0.7910047377168005
141,ITAL,41,0.765957705434318
142,ITAL,42,0.7410946007764886
143,ITAL,43,0.7257491608241247
144,ITAL,44,0.7124264007430349
145,ITAL,45,0.6983338291532458
146,ITAL,46,0.6748964368584315
147,ITAL,47,0.6626910103436884
148,ITAL,48,0.6504278193778011
149,ITAL,49,0.6459259352778172
150,ITAL,0,4.098910106438224
151,ITAL,1,4.010580772019205
152,ITAL,2,4.013121537613724
153,ITAL,3,3.914689590601815
154,ITAL,4,3.8134661570611366
155,ITAL,5,3.7249660834735105
156,ITAL,6,3.6270298700917687
157,ITAL,7,3.516013645237349
158,ITAL,8,3.414737015344868
159,ITAL,9,3.347132637184828
160,ITAL,10,3.2886170714540994
161,ITAL,11,3.2023042864724562
162,ITAL,12,3.1057261595827423
163,ITAL,13,3.0324818943804823
164,ITAL,14,2.971548876758477
165,ITAL,15,2.88969461345741
166,ITAL,16,2.8334783958408027
167,ITAL,17,2.7704089388164275
168,ITAL,18,2.7108941330443597
169,ITAL,19,2.633050331717881
170,ITAL,20,2.583300886427032
171,ITAL,21,2.524128700767728
172,ITAL,22,2.4582394686437663
173,ITAL,23,2.399058555964112
174,ITAL,24,2.3530131919408377
175,ITAL,25,2.28146615799433
176,ITAL,26,2.2276671182790744
177,ITAL,27,2.187228903767447
178,ITAL,28,2.14343623420987
179,ITAL,29,2.0892078970830164
180,ITAL,30,2.0487941361865936
181,ITAL,31,1.9851036382296199
182,ITAL,32,1.9288934109624158
183,ITAL,33,1.9002807369867272
184,ITAL,34,1.8411282277934606
185,ITAL,35,1.7921120187178157
186,ITAL,36,1.7614890042194364
187,ITAL,37,1.7222231181797565
188,ITAL,38,1.6708911028603777
189,ITAL,39,1.6431322414741887
190,ITAL,40,1.5989293572918544
191,ITAL,41,1.5421662779601115
192,ITAL,42,1.503763947218073
193,ITAL,43,1.4770732596746683
194,ITAL,44,1.444001831075281
195,ITAL,45,1.393151838386539
196,ITAL,46,1.3595937544146022
197,ITAL,47,1.3248659881790685
198,ITAL,48,1.2961301251492912
199,ITAL,49,1.2580916799894064
200,Batch,0,3.096612424389961
201,Batch,1,3.0947130542897723
202,Batch,2,3.0929791735691006
203,Batch,3,3.091427280099178
204,Batch,4,3.0895282967920297
205,Batch,5,3.0874252058605633
206,Batch,6,3.0856258925616142
207,Batch,7,3.0839477907142365
208,Batch,8,3.082256105784787
209,Batch,9,3.0804515674895634
210,Batch,10,3.078553317730737
211,Batch,11,3.0766540314721467
212,Batch,12,3.074743630320712
213,Batch,13,3.073071802802363
214,Batch,14,3.0713374008182837
215,Batch,15,3.069245669961821
216,Batch,16,3.0675453393588903
217,Batch,17,3.065608529584946
218,Batch,18,3.063860641845636
219,Batch,19,3.0620278890288217
220,Batch,20,3.060468430279641
221,Batch,21,3.0584573951294782
222,Batch,22,3.0566356845129268
223,Batch,23,3.0544642862626774
224,Batch,24,3.052761523204101
225,Batch,25,3.050703285754897
226,Batch,26,3.048961449890809
227,Batch,27,3.0471470270763437
228,Batch,28,3.045237494428905
229,Batch,29,3.042887765202527
230,Batch,30,3.0411119987853206
231,Batch,31,3.039221120840715
232,Batch,32,3.037537197378459
233,Batch,33,3.0355597057988684
234,Batch,34,3.033803087658847
235,Batch,35,3.031937533833851
236,Batch,36,3.0299503394429443
237,Batch,37,3.0280015296523803
238,Batch,38,3.0262001565625654
239,Batch,39,3.0243481423692677
240,Batch,40,3.022288296641595
241,Batch,41,3.0204708534440057
242,Batch,42,3.0193502932738565
243,Batch,43,3.0179429110300773
244,Batch,44,3.01623390961687
245,Batch,45,3.014589195167298
246,Batch,46,3.012421938903974
247,Batch,47,3.010637945779901
248,Batch,48,3.009307983048629
249,Batch,49,3.0075868647772235
250,Batch,0,4.098910119146419
251,Batch,1,4.097646882158854
252,Batch,2,4.095758847944908
253,Batch,3,4.093941233851311
254,Batch,4,4.092253987564173
255,Batch,5,4.090336253543277
256,Batch,6,4.088753880348435
257,Batch,7,4.086938307004246
258,Batch,8,4.0849430474418105
259,Batch,9,4.083016066107947
260,Batch,10,4.081278798890442
261,Batch,11,4.079625167728268
262,Batch,12,4.077716149817718
263,Batch,13,4.075531062101362
264,Batch,14,4.073966601210557
265,Batch,15,4.072303010539583
266,Batch,16,4.070374190225222
267,Batch,17,4.068646498261184
268,Batch,18,4.066350711695112
269,Batch,19,4.064499718992719
270,Batch,20,4.062597548103391
271,Batch,21,4.061174997690403
272,Batch,22,4.05949051570293
273,Batch,23,4.057431198563471
274,Batch,24,4.05580834686843
275,Batch,25,4.054249704343372
276,Batch,26,4.052037226411767
277,Batch,27,4.050240553176401
278,Batch,28,4.048438011864004
279,Batch,29,4.046861341142892
280,Batch,30,4.045373057403492
